timestamp,open,high,low,close,volume,symbol
2018-08-29,0.00001682,0.00001701,0.00001617,0.00001632,1006149.00000000,ARDRBTC
2018-08-30,0.00001633,0.00001659,0.00001589,0.00001602,623037.00000000,ARDRBTC
2018-08-31,0.00001602,0.00001651,0.00001589,0.00001639,691305.00000000,ARDRBTC
2018-09-01,0.00001634,0.00001679,0.00001619,0.00001659,905287.00000000,ARDRBTC
2018-09-02,0.00001669,0.00001706,0.00001610,0.00001624,999837.00000000,ARDRBTC
2018-09-03,0.00001627,0.00001684,0.00001597,0.00001662,1342217.00000000,ARDRBTC
2018-09-04,0.00001655,0.00001705,0.00001602,0.00001647,1980461.00000000,ARDRBTC
2018-09-05,0.00001647,0.00001652,0.00001500,0.00001554,2015834.00000000,ARDRBTC
2018-09-06,0.00001554,0.00001630,0.00001506,0.00001573,1442571.00000000,ARDRBTC
2018-09-07,0.00001570,0.00001633,0.00001525,0.00001538,502277.00000000,ARDRBTC
2018-09-08,0.00001544,0.00001574,0.00001528,0.00001549,640357.00000000,ARDRBTC
2018-09-09,0.00001554,0.00001559,0.00001500,0.00001516,393081.00000000,ARDRBTC
2018-09-10,0.00001516,0.00001590,0.00001500,0.00001516,670798.00000000,ARDRBTC
2018-09-11,0.00001516,0.00001529,0.00001399,0.00001491,796426.00000000,ARDRBTC
2018-09-12,0.00001491,0.00001548,0.00001408,0.00001443,1081628.00000000,ARDRBTC
2018-09-13,0.00001445,0.00001520,0.00001443,0.00001515,610833.00000000,ARDRBTC
2018-09-14,0.00001515,0.00001580,0.00001433,0.00001524,1399268.00000000,ARDRBTC
2018-09-15,0.00001531,0.00001548,0.00001506,0.00001528,186314.00000000,ARDRBTC
2018-09-16,0.00001528,0.00001710,0.00001494,0.00001662,2408367.00000000,ARDRBTC
2018-09-17,0.00001661,0.00001704,0.00001544,0.00001569,3671226.00000000,ARDRBTC
2018-09-18,0.00001582,0.00002070,0.00001504,0.00001698,11366672.00000000,ARDRBTC
2018-09-19,0.00001693,0.00001929,0.00001680,0.00001774,6520403.00000000,ARDRBTC
2018-09-20,0.00001771,0.00001792,0.00001669,0.00001742,2269349.00000000,ARDRBTC
2018-09-21,0.00001745,0.00001800,0.00001669,0.00001743,3027310.00000000,ARDRBTC
2018-09-22,0.00001744,0.00001899,0.00001641,0.00001647,1556917.00000000,ARDRBTC
2018-09-23,0.00001658,0.00001722,0.00001600,0.00001671,1622899.00000000,ARDRBTC
2018-09-24,0.00001673,0.00001740,0.00001650,0.00001686,885877.00000000,ARDRBTC
2018-09-25,0.00001677,0.00001827,0.00001635,0.00001763,3727967.00000000,ARDRBTC
2018-09-26,0.00001763,0.00001825,0.00001699,0.00001716,3186272.00000000,ARDRBTC
2018-09-27,0.00001721,0.00002030,0.00001709,0.00001923,7540943.00000000,ARDRBTC
2018-09-28,0.00001938,0.00002000,0.00001834,0.00001942,10618758.00000000,ARDRBTC
2018-09-29,0.00001942,0.00002041,0.00001829,0.00001868,6562683.00000000,ARDRBTC
2018-09-30,0.00001876,0.00001923,0.00001783,0.00001827,1898966.00000000,ARDRBTC
2018-10-01,0.00001827,0.00001833,0.00001741,0.00001791,1344751.00000000,ARDRBTC
2018-10-02,0.00001790,0.00001814,0.00001772,0.00001796,736012.00000000,ARDRBTC
2018-10-03,0.00001783,0.00001798,0.00001688,0.00001748,770733.00000000,ARDRBTC
2018-10-04,0.00001753,0.00001785,0.00001716,0.00001760,857918.00000000,ARDRBTC
2018-10-05,0.00001760,0.00001765,0.00001696,0.00001742,1027567.00000000,ARDRBTC
2018-10-06,0.00001742,0.00001756,0.00001698,0.00001735,1043428.00000000,ARDRBTC
2018-10-07,0.00001736,0.00001779,0.00001713,0.00001747,1007385.00000000,ARDRBTC
2018-10-08,0.00001747,0.00001788,0.00001707,0.00001756,1447221.00000000,ARDRBTC
2018-10-09,0.00001756,0.00001840,0.00001730,0.00001817,2337417.00000000,ARDRBTC
2018-10-10,0.00001806,0.00001817,0.00001711,0.00001776,1945087.00000000,ARDRBTC
2018-10-11,0.00001782,0.00001930,0.00001674,0.00001786,4764097.00000000,ARDRBTC
2018-10-12,0.00001774,0.00001936,0.00001750,0.00001778,2963957.00000000,ARDRBTC
2018-10-13,0.00001778,0.00001871,0.00001763,0.00001805,1307433.00000000,ARDRBTC
2018-10-14,0.00001813,0.00001850,0.00001779,0.00001789,1431298.00000000,ARDRBTC
2018-10-15,0.00001789,0.00001866,0.00001661,0.00001738,2382351.00000000,ARDRBTC
2018-10-16,0.00001742,0.00001783,0.00001727,0.00001751,1139317.00000000,ARDRBTC
2018-10-17,0.00001754,0.00001827,0.00001718,0.00001752,3554366.00000000,ARDRBTC
2018-10-18,0.00001758,0.00001782,0.00001738,0.00001748,944493.00000000,ARDRBTC
2018-10-19,0.00001760,0.00001805,0.00001722,0.00001756,1077066.00000000,ARDRBTC
2018-10-20,0.00001756,0.00001784,0.00001742,0.00001764,1265753.00000000,ARDRBTC
2018-10-21,0.00001774,0.00001825,0.00001761,0.00001776,1767391.00000000,ARDRBTC
2018-10-22,0.00001777,0.00001786,0.00001740,0.00001755,1021117.00000000,ARDRBTC
2018-10-23,0.00001758,0.00001776,0.00001706,0.00001752,1460284.00000000,ARDRBTC
2018-10-24,0.00001761,0.00001780,0.00001739,0.00001741,1064560.00000000,ARDRBTC
2018-10-25,0.00001742,0.00001755,0.00001707,0.00001726,1019734.00000000,ARDRBTC
2018-10-26,0.00001734,0.00001734,0.00001690,0.00001712,679435.00000000,ARDRBTC
2018-10-27,0.00001712,0.00001740,0.00001666,0.00001673,1245288.00000000,ARDRBTC
2018-10-28,0.00001688,0.00001719,0.00001644,0.00001673,2127178.00000000,ARDRBTC
2018-10-29,0.00001674,0.00001710,0.00001589,0.00001637,1433748.00000000,ARDRBTC
2018-10-30,0.00001637,0.00001687,0.00001602,0.00001660,1387922.00000000,ARDRBTC
2018-10-31,0.00001662,0.00001671,0.00001589,0.00001641,2338458.00000000,ARDRBTC
2018-11-01,0.00001639,0.00001900,0.00001638,0.00001701,11447154.00000000,ARDRBTC
2018-11-02,0.00001701,0.00001735,0.00001672,0.00001720,1602159.00000000,ARDRBTC
2018-11-03,0.00001720,0.00001775,0.00001692,0.00001762,2706447.00000000,ARDRBTC
2018-11-04,0.00001762,0.00001771,0.00001685,0.00001706,1527298.00000000,ARDRBTC
2018-11-05,0.00001704,0.00001884,0.00001607,0.00001661,14961941.00000000,ARDRBTC
2018-11-06,0.00001661,0.00001675,0.00001636,0.00001660,1777276.00000000,ARDRBTC
2018-11-07,0.00001660,0.00001722,0.00001568,0.00001617,6270535.00000000,ARDRBTC
2018-11-08,0.00001615,0.00001648,0.00001601,0.00001613,1696290.00000000,ARDRBTC
2018-11-09,0.00001622,0.00001642,0.00001595,0.00001611,791891.00000000,ARDRBTC
2018-11-10,0.00001611,0.00001620,0.00001577,0.00001599,715161.00000000,ARDRBTC
2018-11-11,0.00001600,0.00001646,0.00001592,0.00001607,917608.00000000,ARDRBTC
2018-11-12,0.00001609,0.00001729,0.00001571,0.00001638,5220435.00000000,ARDRBTC
2018-11-13,0.00001637,0.00001654,0.00001576,0.00001590,1371697.00000000,ARDRBTC
2018-11-14,0.00001587,0.00001589,0.00001435,0.00001509,2039645.00000000,ARDRBTC
2018-11-15,0.00001504,0.00001521,0.00001410,0.00001458,1189194.00000000,ARDRBTC
2018-11-16,0.00001455,0.00001465,0.00001406,0.00001421,976394.00000000,ARDRBTC
2018-11-17,0.00001421,0.00001505,0.00001401,0.00001408,1206832.00000000,ARDRBTC
2018-11-18,0.00001416,0.00001485,0.00001402,0.00001419,854427.00000000,ARDRBTC
2018-11-19,0.00001427,0.00001428,0.00001246,0.00001297,2036757.00000000,ARDRBTC
2018-11-20,0.00001296,0.00001296,0.00001096,0.00001203,3287129.00000000,ARDRBTC
2018-11-21,0.00001214,0.00001765,0.00001200,0.00001363,18805789.00000000,ARDRBTC
2018-11-22,0.00001360,0.00001472,0.00001315,0.00001318,4652949.00000000,ARDRBTC
2018-11-23,0.00001317,0.00001457,0.00001288,0.00001404,3526955.00000000,ARDRBTC
2018-11-24,0.00001403,0.00001435,0.00001374,0.00001415,1995895.00000000,ARDRBTC
2018-11-25,0.00001416,0.00001595,0.00001374,0.00001466,4154331.00000000,ARDRBTC
2018-11-26,0.00001466,0.00001645,0.00001454,0.00001591,3009993.00000000,ARDRBTC
2018-11-27,0.00001601,0.00001604,0.00001484,0.00001552,1228133.00000000,ARDRBTC
2018-11-28,0.00001555,0.00001639,0.00001530,0.00001566,2148944.00000000,ARDRBTC
2018-11-29,0.00001562,0.00001647,0.00001530,0.00001539,1381532.00000000,ARDRBTC
2018-11-30,0.00001536,0.00001600,0.00001463,0.00001515,1659748.00000000,ARDRBTC
2018-12-01,0.00001527,0.00001641,0.00001491,0.00001558,2326421.00000000,ARDRBTC
2018-12-02,0.00001555,0.00001558,0.00001501,0.00001526,550947.00000000,ARDRBTC
2018-12-03,0.00001517,0.00001550,0.00001480,0.00001509,719778.00000000,ARDRBTC
2018-12-04,0.00001510,0.00001559,0.00001503,0.00001541,951130.00000000,ARDRBTC
2018-12-05,0.00001536,0.00001635,0.00001529,0.00001618,933674.00000000,ARDRBTC
2018-12-06,0.00001623,0.00001632,0.00001486,0.00001513,1138447.00000000,ARDRBTC
2018-12-07,0.00001519,0.00001573,0.00001476,0.00001528,1348575.00000000,ARDRBTC
2018-12-08,0.00001534,0.00001567,0.00001471,0.00001499,1773731.00000000,ARDRBTC
2018-12-09,0.00001507,0.00001521,0.00001440,0.00001456,1429610.00000000,ARDRBTC
2018-12-10,0.00001456,0.00001466,0.00001436,0.00001450,380671.00000000,ARDRBTC
2018-12-11,0.00001450,0.00001479,0.00001435,0.00001460,827226.00000000,ARDRBTC
2018-12-12,0.00001462,0.00001473,0.00001430,0.00001447,557064.00000000,ARDRBTC
2018-12-13,0.00001455,0.00001475,0.00001437,0.00001459,395526.00000000,ARDRBTC
2018-12-14,0.00001447,0.00001470,0.00001422,0.00001435,483698.00000000,ARDRBTC
2018-12-15,0.00001438,0.00001462,0.00001369,0.00001386,1291575.00000000,ARDRBTC
2018-12-16,0.00001386,0.00001469,0.00001351,0.00001369,2001860.00000000,ARDRBTC
2018-12-17,0.00001368,0.00001480,0.00001287,0.00001330,9142326.00000000,ARDRBTC
2018-12-18,0.00001330,0.00001333,0.00001270,0.00001306,7226805.00000000,ARDRBTC
2018-12-19,0.00001300,0.00001342,0.00001275,0.00001317,3565235.00000000,ARDRBTC
2018-12-20,0.00001315,0.00001351,0.00001271,0.00001323,2285035.00000000,ARDRBTC
2018-12-21,0.00001314,0.00001331,0.00001251,0.00001294,1969883.00000000,ARDRBTC
2018-12-22,0.00001289,0.00001640,0.00001283,0.00001450,28380087.00000000,ARDRBTC
2018-12-23,0.00001445,0.00001482,0.00001371,0.00001404,4335223.00000000,ARDRBTC
2018-12-24,0.00001403,0.00001443,0.00001377,0.00001408,3251017.00000000,ARDRBTC
2018-12-25,0.00001417,0.00001419,0.00001350,0.00001373,1204240.00000000,ARDRBTC
2018-12-26,0.00001374,0.00001419,0.00001360,0.00001381,1317660.00000000,ARDRBTC
2018-12-27,0.00001383,0.00001428,0.00001354,0.00001364,1920520.00000000,ARDRBTC
2018-12-28,0.00001364,0.00001420,0.00001351,0.00001387,1201487.00000000,ARDRBTC
2018-12-29,0.00001387,0.00001425,0.00001384,0.00001404,770946.00000000,ARDRBTC
2018-12-30,0.00001404,0.00001448,0.00001394,0.00001402,1572413.00000000,ARDRBTC
2018-12-31,0.00001410,0.00001428,0.00001350,0.00001360,1335616.00000000,ARDRBTC
2019-01-01,0.00001361,0.00001425,0.00001351,0.00001406,1022748.00000000,ARDRBTC
2019-01-02,0.00001414,0.00001474,0.00001384,0.00001400,2404760.00000000,ARDRBTC
2019-01-03,0.00001404,0.00001420,0.00001395,0.00001418,501349.00000000,ARDRBTC
2019-01-04,0.00001415,0.00001476,0.00001410,0.00001463,1782612.00000000,ARDRBTC
2019-01-05,0.00001468,0.00001628,0.00001451,0.00001590,10808769.00000000,ARDRBTC
2019-01-06,0.00001587,0.00001653,0.00001510,0.00001539,4699718.00000000,ARDRBTC
2019-01-07,0.00001535,0.00001638,0.00001494,0.00001548,3230494.00000000,ARDRBTC
2019-01-08,0.00001547,0.00001570,0.00001500,0.00001529,1666937.00000000,ARDRBTC
2019-01-09,0.00001529,0.00001565,0.00000384,0.00001541,5021409.00000000,ARDRBTC
2019-01-10,0.00001541,0.00001547,0.00001398,0.00001424,2992253.00000000,ARDRBTC
2019-01-11,0.00001423,0.00001460,0.00001409,0.00001414,1205199.00000000,ARDRBTC
2019-01-12,0.00001414,0.00001446,0.00001400,0.00001442,847331.00000000,ARDRBTC
2019-01-13,0.00001442,0.00001556,0.00001400,0.00001416,3912909.00000000,ARDRBTC
2019-01-14,0.00001416,0.00001470,0.00001373,0.00001418,1904095.00000000,ARDRBTC
2019-01-15,0.00001425,0.00001451,0.00001402,0.00001412,1153535.00000000,ARDRBTC
2019-01-16,0.00001417,0.00001490,0.00001400,0.00001471,1605343.00000000,ARDRBTC
2019-01-17,0.00001466,0.00001634,0.00001464,0.00001536,5473528.00000000,ARDRBTC
2019-01-18,0.00001536,0.00001543,0.00001471,0.00001514,1618405.00000000,ARDRBTC
2019-01-19,0.00001514,0.00001712,0.00001511,0.00001559,7656629.00000000,ARDRBTC
2019-01-20,0.00001555,0.00001572,0.00001486,0.00001523,3305643.00000000,ARDRBTC
2019-01-21,0.00001522,0.00001559,0.00001501,0.00001543,1363508.00000000,ARDRBTC
2019-01-22,0.00001544,0.00001793,0.00001516,0.00001613,22804144.00000000,ARDRBTC
2019-01-23,0.00001619,0.00001633,0.00001541,0.00001562,4908580.00000000,ARDRBTC
2019-01-24,0.00001562,0.00001573,0.00001499,0.00001560,2512293.00000000,ARDRBTC
2019-01-25,0.00001563,0.00001565,0.00001460,0.00001490,3218727.00000000,ARDRBTC
2019-01-26,0.00001494,0.00001582,0.00001492,0.00001506,5476865.00000000,ARDRBTC
2019-01-27,0.00001505,0.00001531,0.00001463,0.00001496,2624005.00000000,ARDRBTC
2019-01-28,0.00001496,0.00001525,0.00001451,0.00001492,2361085.00000000,ARDRBTC
2019-01-29,0.00001491,0.00001520,0.00001405,0.00001506,1447018.00000000,ARDRBTC
2019-01-30,0.00001514,0.00001530,0.00001480,0.00001498,1596359.00000000,ARDRBTC
2019-01-31,0.00001501,0.00001535,0.00001468,0.00001476,2011539.00000000,ARDRBTC
2019-02-01,0.00001481,0.00001529,0.00001468,0.00001513,1404628.00000000,ARDRBTC
2019-02-02,0.00001514,0.00001548,0.00001501,0.00001524,2234808.00000000,ARDRBTC
2019-02-03,0.00001522,0.00001527,0.00001496,0.00001507,1411265.00000000,ARDRBTC
2019-02-04,0.00001508,0.00001531,0.00001440,0.00001455,2919992.00000000,ARDRBTC
2019-02-05,0.00001455,0.00001542,0.00001412,0.00001419,13476230.00000000,ARDRBTC
2019-02-06,0.00001423,0.00001485,0.00001404,0.00001412,2228865.00000000,ARDRBTC
2019-02-07,0.00001418,0.00001500,0.00001418,0.00001455,3380355.00000000,ARDRBTC
2019-02-08,0.00001454,0.00001660,0.00001435,0.00001435,7256768.00000000,ARDRBTC
2019-02-09,0.00001440,0.00001713,0.00001430,0.00001493,12146129.00000000,ARDRBTC
2019-02-10,0.00001493,0.00001579,0.00001439,0.00001486,4932088.00000000,ARDRBTC
2019-02-11,0.00001486,0.00001537,0.00001455,0.00001463,6817521.00000000,ARDRBTC
2019-02-12,0.00001464,0.00001466,0.00001415,0.00001440,1636698.00000000,ARDRBTC
2019-02-13,0.00001441,0.00001449,0.00001430,0.00001436,781053.00000000,ARDRBTC
2019-02-14,0.00001436,0.00001479,0.00001435,0.00001435,1232013.00000000,ARDRBTC
2019-02-15,0.00001438,0.00001469,0.00001425,0.00001466,1092525.00000000,ARDRBTC
2019-02-16,0.00001468,0.00001572,0.00001446,0.00001513,5852415.00000000,ARDRBTC
2019-02-17,0.00001514,0.00001589,0.00001469,0.00001562,3592059.00000000,ARDRBTC
2019-02-18,0.00001562,0.00001590,0.00001486,0.00001537,3999614.00000000,ARDRBTC
2019-02-19,0.00001539,0.00001566,0.00001468,0.00001492,7701196.00000000,ARDRBTC
2019-02-20,0.00001494,0.00001533,0.00001469,0.00001475,2121420.00000000,ARDRBTC
2019-02-21,0.00001475,0.00001480,0.00001438,0.00001455,1581161.00000000,ARDRBTC
2019-02-22,0.00001462,0.00001519,0.00001452,0.00001471,1839183.00000000,ARDRBTC
2019-02-23,0.00001469,0.00001514,0.00001453,0.00001457,2899249.00000000,ARDRBTC
2019-02-24,0.00001455,0.00001472,0.00001400,0.00001426,2892522.00000000,ARDRBTC
2019-02-25,0.00001426,0.00001447,0.00001410,0.00001446,1448811.00000000,ARDRBTC
2019-02-26,0.00001445,0.00001492,0.00001424,0.00001480,1939307.00000000,ARDRBTC
2019-02-27,0.00001482,0.00001510,0.00001461,0.00001480,1557494.00000000,ARDRBTC
2019-02-28,0.00001480,0.00001491,0.00001450,0.00001477,1125216.00000000,ARDRBTC
2019-03-01,0.00001477,0.00001541,0.00001465,0.00001472,6270444.00000000,ARDRBTC
2019-03-02,0.00001472,0.00001484,0.00001450,0.00001475,1224156.00000000,ARDRBTC
2019-03-03,0.00001475,0.00001509,0.00001469,0.00001505,1177517.00000000,ARDRBTC
2019-03-04,0.00001506,0.00001527,0.00001482,0.00001508,2868500.00000000,ARDRBTC
2019-03-05,0.00001508,0.00001537,0.00001494,0.00001517,1545225.00000000,ARDRBTC
2019-03-06,0.00001517,0.00001520,0.00001488,0.00001499,1116612.00000000,ARDRBTC
2019-03-07,0.00001493,0.00001664,0.00001488,0.00001566,6825587.00000000,ARDRBTC
2019-03-08,0.00001561,0.00001650,0.00001519,0.00001569,3580166.00000000,ARDRBTC
2019-03-09,0.00001569,0.00001602,0.00001440,0.00001532,7554155.00000000,ARDRBTC
2019-03-10,0.00001532,0.00001539,0.00001501,0.00001535,1401591.00000000,ARDRBTC
2019-03-11,0.00001535,0.00001622,0.00001500,0.00001553,7290255.00000000,ARDRBTC
2019-03-12,0.00001554,0.00002799,0.00001535,0.00001643,92221786.00000000,ARDRBTC
2019-03-13,0.00001645,0.00001833,0.00001617,0.00001709,18612676.00000000,ARDRBTC
2019-03-14,0.00001710,0.00001766,0.00001586,0.00001651,9384421.00000000,ARDRBTC
2019-03-15,0.00001647,0.00001816,0.00001644,0.00001728,15975797.00000000,ARDRBTC
2019-03-16,0.00001728,0.00001738,0.00001695,0.00001716,3422715.00000000,ARDRBTC
2019-03-17,0.00001716,0.00001752,0.00001683,0.00001730,3432051.00000000,ARDRBTC
2019-03-18,0.00001726,0.00001730,0.00001668,0.00001694,3233513.00000000,ARDRBTC
2019-03-19,0.00001692,0.00001735,0.00001679,0.00001705,2813330.00000000,ARDRBTC
2019-03-20,0.00001705,0.00001784,0.00001666,0.00001739,5309488.00000000,ARDRBTC
2019-03-21,0.00001734,0.00001887,0.00001712,0.00001778,17190956.00000000,ARDRBTC
2019-03-22,0.00001778,0.00001812,0.00001719,0.00001777,4109578.00000000,ARDRBTC
2019-03-23,0.00001777,0.00001787,0.00001735,0.00001757,1856729.00000000,ARDRBTC
2019-03-24,0.00001751,0.00001840,0.00001720,0.00001813,5346902.00000000,ARDRBTC
2019-03-25,0.00001809,0.00002200,0.00001784,0.00001919,29136477.00000000,ARDRBTC
2019-03-26,0.00001920,0.00001930,0.00001847,0.00001904,8303002.00000000,ARDRBTC
2019-03-27,0.00001904,0.00002271,0.00001886,0.00002002,18383129.00000000,ARDRBTC
2019-03-28,0.00002002,0.00002053,0.00001935,0.00002010,5938179.00000000,ARDRBTC
2019-03-29,0.00002015,0.00002087,0.00001953,0.00001972,7725569.00000000,ARDRBTC
2019-03-30,0.00001973,0.00001976,0.00001847,0.00001942,9565159.00000000,ARDRBTC
2019-03-31,0.00001938,0.00002100,0.00001931,0.00001996,6401484.00000000,ARDRBTC
2019-04-01,0.00001996,0.00002033,0.00001959,0.00001982,3082136.00000000,ARDRBTC
2019-04-02,0.00001982,0.00001993,0.00001684,0.00001781,6150967.00000000,ARDRBTC
2019-04-03,0.00001786,0.00001893,0.00001715,0.00001750,5869282.00000000,ARDRBTC
2019-04-04,0.00001749,0.00001881,0.00001725,0.00001774,4756848.00000000,ARDRBTC
2019-04-05,0.00001774,0.00001817,0.00001756,0.00001768,2057765.00000000,ARDRBTC
2019-04-06,0.00001767,0.00001888,0.00001701,0.00001750,3307907.00000000,ARDRBTC
2019-04-07,0.00001750,0.00001776,0.00001703,0.00001728,2400747.00000000,ARDRBTC
2019-04-08,0.00001731,0.00001737,0.00001657,0.00001677,2320164.00000000,ARDRBTC
2019-04-09,0.00001676,0.00001713,0.00001613,0.00001630,2465557.00000000,ARDRBTC
2019-04-10,0.00001629,0.00001660,0.00001568,0.00001588,4654531.00000000,ARDRBTC
2019-04-11,0.00001589,0.00001635,0.00001457,0.00001522,3917452.00000000,ARDRBTC
2019-04-12,0.00001523,0.00001554,0.00001484,0.00001543,1281406.00000000,ARDRBTC
2019-04-13,0.00001544,0.00001662,0.00001534,0.00001589,4614596.00000000,ARDRBTC
2019-04-14,0.00001588,0.00001618,0.00001553,0.00001581,1741899.00000000,ARDRBTC
2019-04-15,0.00001579,0.00001592,0.00001495,0.00001525,2526231.00000000,ARDRBTC
2019-04-16,0.00001524,0.00001563,0.00001488,0.00001558,2528564.00000000,ARDRBTC
2019-04-17,0.00001558,0.00001785,0.00001505,0.00001516,18646968.00000000,ARDRBTC
2019-04-18,0.00001517,0.00001610,0.00001496,0.00001535,6694811.00000000,ARDRBTC
2019-04-19,0.00001535,0.00001570,0.00001520,0.00001544,1755172.00000000,ARDRBTC
2019-04-20,0.00001543,0.00001559,0.00001516,0.00001554,1417199.00000000,ARDRBTC
2019-04-21,0.00001554,0.00001560,0.00001485,0.00001508,2062295.00000000,ARDRBTC
2019-04-22,0.00001510,0.00001532,0.00001485,0.00001516,1438693.00000000,ARDRBTC
2019-04-23,0.00001516,0.00001521,0.00001426,0.00001434,2302483.00000000,ARDRBTC
2019-04-24,0.00001434,0.00001441,0.00001326,0.00001337,2835120.00000000,ARDRBTC
2019-04-25,0.00001336,0.00001359,0.00001299,0.00001310,1769029.00000000,ARDRBTC
2019-04-26,0.00001310,0.00001313,0.00001219,0.00001260,2525760.00000000,ARDRBTC
2019-04-27,0.00001258,0.00001323,0.00001219,0.00001279,2786556.00000000,ARDRBTC
2019-04-28,0.00001276,0.00001312,0.00001274,0.00001291,1421719.00000000,ARDRBTC
2019-04-29,0.00001291,0.00001295,0.00001211,0.00001220,2749930.00000000,ARDRBTC
2019-04-30,0.00001220,0.00001285,0.00001219,0.00001275,1006623.00000000,ARDRBTC
2019-05-01,0.00001279,0.00001288,0.00001236,0.00001248,1200617.00000000,ARDRBTC
2019-05-02,0.00001248,0.00001262,0.00001174,0.00001192,3474085.00000000,ARDRBTC
2019-05-03,0.00001197,0.00001264,0.00001142,0.00001174,2353996.00000000,ARDRBTC
2019-05-04,0.00001169,0.00001228,0.00001143,0.00001150,1900264.00000000,ARDRBTC
2019-05-05,0.00001150,0.00001186,0.00001146,0.00001166,954226.00000000,ARDRBTC
2019-05-06,0.00001166,0.00001225,0.00001152,0.00001197,1817218.00000000,ARDRBTC
2019-05-07,0.00001196,0.00001245,0.00001130,0.00001139,5165657.00000000,ARDRBTC
2019-05-08,0.00001140,0.00001279,0.00001116,0.00001123,11726793.00000000,ARDRBTC
2019-05-09,0.00001125,0.00001130,0.00001070,0.00001080,1747680.00000000,ARDRBTC
2019-05-10,0.00001079,0.00001169,0.00001032,0.00001090,5412700.00000000,ARDRBTC
2019-05-11,0.00001094,0.00001105,0.00001029,0.00001044,1594632.00000000,ARDRBTC
