timestamp,open,high,low,close
2018-01-20,0.18498000,0.19850000,0.18243000,0.18750000
2018-01-21,0.18798000,0.20200000,0.18482000,0.19705000
2018-01-22,0.19705000,0.20383000,0.18584000,0.19112000
2018-01-23,0.19112000,0.19690000,0.18759000,0.19080000
2018-01-24,0.19080000,0.19359000,0.17515000,0.17828000
2018-01-25,0.17828000,0.18535000,0.17701000,0.18055000
2018-01-26,0.18055000,0.18333000,0.17623000,0.18101000
2018-01-27,0.18101000,0.18796000,0.18042000,0.18365000
2018-01-28,0.18477000,0.18750000,0.18100000,0.18518000
2018-01-29,0.18484000,0.20445000,0.18100000,0.20445000
2018-01-30,0.20070000,0.20939000,0.19149000,0.19570000
2018-01-31,0.19570000,0.20999000,0.19570000,0.20510000
2018-02-01,0.20510000,0.21651000,0.20045000,0.20300000
2018-02-02,0.20340000,0.20849000,0.18115000,0.18800000
2018-02-03,0.18800000,0.20979000,0.18560000,0.20610000
2018-02-04,0.20528000,0.21779000,0.20277000,0.20679000
2018-02-05,0.20544000,0.23000000,0.19596000,0.21400000
2018-02-06,0.21305000,0.22300000,0.19206000,0.19763000
2018-02-07,0.19593000,0.21000000,0.19336000,0.19949000
2018-02-08,0.19937000,0.19937000,0.19689000,0.19937000
2018-02-09,0.19937000,0.20604000,0.19289000,0.19672000
2018-02-10,0.19675000,0.20889000,0.19062000,0.19842000
2018-02-11,0.19830000,0.20200000,0.18916000,0.19447000
2018-02-12,0.19359000,0.20479000,0.19304000,0.19863000
2018-02-13,0.19875000,0.20305000,0.19539000,0.20143000
2018-02-14,0.20143000,0.20700000,0.19090000,0.19628000
2018-02-15,0.19555000,0.19946000,0.18463000,0.19402000
2018-02-16,0.19402000,0.19803000,0.18800000,0.18839000
2018-02-17,0.19017000,0.19240000,0.18247000,0.18817000
2018-02-18,0.18843000,0.19164000,0.18338000,0.18540000
2018-02-19,0.18375000,0.19311000,0.18237000,0.18788000
2018-02-20,0.18832000,0.19165000,0.18201000,0.19059000
2018-02-21,0.18997000,0.19447000,0.18310000,0.18400000
2018-02-22,0.18400000,0.18950000,0.17711000,0.18140000
2018-02-23,0.18037000,0.19190000,0.17820000,0.17820000
2018-02-24,0.17820000,0.20200000,0.17731000,0.19540000
2018-02-25,0.19500000,0.22331000,0.18500000,0.19240000
2018-02-26,0.19217000,0.19883000,0.18573000,0.18652000
2018-02-27,0.18652000,0.19442000,0.16701000,0.18473000
2018-02-28,0.18450000,0.18745000,0.17568000,0.17811000
2018-03-01,0.17612000,0.19166000,0.17302000,0.18649000
2018-03-02,0.18702000,0.20000000,0.18196000,0.18608000
2018-03-03,0.18625000,0.18768000,0.18055000,0.18211000
2018-03-04,0.18264000,0.18989000,0.17972000,0.18218000
2018-03-05,0.18218000,0.18699000,0.18007000,0.18603000
2018-03-06,0.18607000,0.19180000,0.17700000,0.18138000
2018-03-07,0.18137000,0.18195000,0.16000000,0.17138000
2018-03-08,0.17138000,0.17900000,0.16543000,0.16543000
2018-03-09,0.16546000,0.17483000,0.16001000,0.16800000
2018-03-10,0.16800000,0.17800000,0.16600000,0.16889000
2018-03-11,0.17040000,0.17600000,0.16717000,0.16747000
2018-03-12,0.16853000,0.16876000,0.16227000,0.16632000
2018-03-13,0.16561000,0.16674000,0.11600000,0.12877000
2018-03-14,0.12800000,0.13385000,0.10272000,0.12450000
2018-03-15,0.12529000,0.12573000,0.11813000,0.11992000
2018-03-16,0.12026000,0.12565000,0.11600000,0.12114000
2018-03-17,0.12100000,0.12849000,0.11865000,0.12789000
2018-03-18,0.12711000,0.15250000,0.12313000,0.13634000
2018-03-19,0.13628000,0.17000000,0.13100000,0.14765000
2018-03-20,0.14765000,0.16500000,0.14465000,0.15718000
2018-03-21,0.15719000,0.16300000,0.13583000,0.13631000
2018-03-22,0.13675000,0.13833000,0.12580000,0.13121000
2018-03-23,0.13200000,0.13486000,0.10733000,0.11325000
2018-03-24,0.11499000,0.11749000,0.09237000,0.09971000
2018-03-25,0.09932000,0.10682000,0.09339000,0.10270000
2018-03-26,0.10270000,0.11008000,0.10001000,0.10001000
2018-03-27,0.10170000,0.10726000,0.09937000,0.10119000
2018-03-28,0.10101000,0.10800000,0.09955000,0.10255000
2018-03-29,0.10159000,0.10997000,0.09836000,0.10573000
2018-03-30,0.10751000,0.11136000,0.10376000,0.10677000
2018-03-31,0.10674000,0.10918000,0.09250000,0.09701000
2018-04-01,0.09656000,0.09950000,0.08901000,0.08979000
2018-04-02,0.08979000,0.09357000,0.08060000,0.08119000
2018-04-03,0.08133000,0.08718000,0.07755000,0.08339000
2018-04-04,0.08275000,0.08729000,0.07837000,0.08065000
2018-04-05,0.08065000,0.08066000,0.07400000,0.07878000
2018-04-06,0.07861000,0.08000000,0.07508000,0.07586000
2018-04-07,0.07591000,0.08147000,0.07586000,0.07848000
2018-04-08,0.07848000,0.08799000,0.07803000,0.08422000
2018-04-09,0.08422000,0.08712000,0.08211000,0.08313000
2018-04-10,0.08377000,0.08500000,0.07910000,0.08365000
2018-04-11,0.08365000,0.09066000,0.08337000,0.08718000
2018-04-12,0.08718000,0.11180000,0.08600000,0.10352000
2018-04-13,0.10352000,0.11498000,0.09226000,0.09652000
2018-04-14,0.09716000,0.10999000,0.09605000,0.10929000
2018-04-15,0.10836000,0.13100000,0.10832000,0.12792000
2018-04-16,0.12804000,0.13358000,0.12349000,0.13209000
2018-04-17,0.13209000,0.13550000,0.12672000,0.13144000
2018-04-18,0.13144000,0.14652000,0.13061000,0.13854000
2018-04-19,0.13854000,0.14531000,0.13500000,0.14338000
2018-04-20,0.14302000,0.16271000,0.14302000,0.15680000
2018-04-21,0.15681000,0.15929000,0.13311000,0.14370000
2018-04-22,0.14370000,0.16340000,0.14240000,0.15535000
2018-04-23,0.15595000,0.16486000,0.14988000,0.15553000
2018-04-24,0.15553000,0.16000000,0.13735000,0.14055000
2018-04-25,0.14055000,0.14270000,0.12720000,0.13400000
2018-04-26,0.13410000,0.14126000,0.12522000,0.14000000
2018-04-27,0.13997000,0.14400000,0.13164000,0.13284000
2018-04-28,0.13266000,0.13714000,0.13016000,0.13326000
2018-04-29,0.13332000,0.13800000,0.13181000,0.13550000
2018-04-30,0.13543000,0.13821000,0.13313000,0.13699000
2018-05-01,0.13688000,0.13955000,0.01790000,0.13863000
2018-05-02,0.13863000,0.16124000,0.13693000,0.15469000
2018-05-03,0.15470000,0.18597000,0.15202000,0.17704000
2018-05-04,0.17637000,0.18210000,0.16021000,0.17084000
2018-05-05,0.17103000,0.17132000,0.15955000,0.16463000
2018-05-06,0.16463000,0.17270000,0.15501000,0.16432000
2018-05-07,0.16444000,0.16816000,0.15930000,0.16413000
2018-05-08,0.16412000,0.19590000,0.16000000,0.18000000
2018-05-09,0.18000000,0.18000000,0.05000000,0.15436000
2018-05-10,0.15460000,0.16129000,0.14348000,0.15424000
2018-05-11,0.15424000,0.15546000,0.13790000,0.14100000
2018-05-12,0.14100000,0.14985000,0.13887000,0.14630000
2018-05-13,0.14677000,0.15810000,0.14150000,0.15214000
2018-05-14,0.15214000,0.15870000,0.14612000,0.15038000
2018-05-15,0.14979000,0.16220000,0.14502000,0.15863000
2018-05-16,0.15863000,0.15906000,0.15007000,0.15368000
2018-05-17,0.15408000,0.15669000,0.13301000,0.13899000
2018-05-18,0.13921000,0.14150000,0.10750000,0.11649000
2018-05-19,0.11617000,0.12840000,0.11163000,0.12209000
2018-05-20,0.12249000,0.13310000,0.12228000,0.12924000
2018-05-21,0.12973000,0.13001000,0.11678000,0.11678000
2018-05-22,0.11769000,0.12270000,0.11537000,0.11717000
2018-05-23,0.11751000,0.12200000,0.11052000,0.11734000
2018-05-24,0.11660000,0.12075000,0.11346000,0.11741000
2018-05-25,0.11725000,0.12000000,0.11434000,0.11466000
2018-05-26,0.11460000,0.11879000,0.11291000,0.11583000
2018-05-27,0.11538000,0.11750000,0.11203000,0.11540000
2018-05-28,0.11537000,0.11800000,0.11258000,0.11377000
2018-05-29,0.11370000,0.13260000,0.11220000,0.12600000
2018-05-30,0.12600000,0.13006000,0.12212000,0.12491000
2018-05-31,0.12510000,0.12917000,0.11801000,0.12427000
2018-06-01,0.12345000,0.13800000,0.12001000,0.13561000
2018-06-02,0.13544000,0.13862000,0.12445000,0.12928000
2018-06-03,0.12911000,0.13900000,0.12112000,0.12350000
2018-06-04,0.12343000,0.12832000,0.11947000,0.12042000
2018-06-05,0.12078000,0.12113000,0.10900000,0.11161000
2018-06-06,0.11161000,0.11431000,0.09789000,0.09826000
2018-06-07,0.09820000,0.10502000,0.09651000,0.10429000
2018-06-08,0.10375000,0.10785000,0.10125000,0.10447000
2018-06-09,0.10447000,0.10682000,0.10189000,0.10333000
2018-06-10,0.10292000,0.10429000,0.09621000,0.09718000
2018-06-11,0.09703000,0.09888000,0.09040000,0.09420000
2018-06-12,0.09420000,0.09594000,0.08175000,0.08264000
2018-06-13,0.08255000,0.08400000,0.07894000,0.08326000
2018-06-14,0.08311000,0.08963000,0.08108000,0.08598000
2018-06-15,0.08586000,0.08776000,0.07678000,0.07848000
2018-06-16,0.07855000,0.07933000,0.07500000,0.07576000
2018-06-17,0.07582000,0.07647000,0.06866000,0.07075000
2018-06-18,0.07075000,0.07210000,0.06526000,0.07022000
2018-06-19,0.07024000,0.07650000,0.06950000,0.07065000
2018-06-20,0.07020000,0.07435000,0.06900000,0.07198000
2018-06-21,0.07197000,0.07372000,0.06620000,0.06784000
2018-06-22,0.06784000,0.06889000,0.06059000,0.06228000
2018-06-23,0.06255000,0.06790000,0.06170000,0.06649000
2018-06-24,0.06630000,0.06881000,0.06506000,0.06772000
2018-06-25,0.06772000,0.07029000,0.06678000,0.06844000
2018-06-26,0.06814000,0.06972000,0.06620000,0.06664000
2018-06-27,0.06663000,0.07082000,0.06569000,0.06993000
2018-06-28,0.07005000,0.07079000,0.06468000,0.06468000
2018-06-29,0.06491000,0.06765000,0.06377000,0.06606000
2018-06-30,0.06609000,0.06985000,0.06609000,0.06905000
2018-07-01,0.06905000,0.07525000,0.06833000,0.07423000
2018-07-02,0.07461000,0.08129000,0.07353000,0.07980000
2018-07-03,0.07997000,0.08350000,0.07950000,0.08041000
2018-07-04,0.08082000,0.14000000,0.08008000,0.08586000
2018-07-05,0.08618000,0.08755000,0.08119000,0.08377000
2018-07-06,0.08341000,0.08434000,0.07794000,0.07889000
2018-07-07,0.07911000,0.07983000,0.07293000,0.07811000
2018-07-08,0.07837000,0.08074000,0.07710000,0.07722000
2018-07-09,0.07764000,0.07913000,0.07634000,0.07696000
2018-07-10,0.07674000,0.07763000,0.07469000,0.07472000
2018-07-11,0.07472000,0.07948000,0.07416000,0.07900000
2018-07-12,0.07893000,0.07991000,0.07681000,0.07932000
2018-07-13,0.07955000,0.08050000,0.07830000,0.07893000
2018-07-14,0.07893000,0.08132000,0.07858000,0.08096000
2018-07-15,0.08036000,0.08273000,0.07999000,0.08099000
2018-07-16,0.08139000,0.08337000,0.07672000,0.08163000
2018-07-17,0.08159000,0.08505000,0.07873000,0.08219000
2018-07-18,0.08189000,0.08519000,0.08000000,0.08469000
2018-07-19,0.08410000,0.08490000,0.07937000,0.08062000
2018-07-20,0.08070000,0.08333000,0.07788000,0.07988000
2018-07-21,0.07975000,0.08410000,0.07911000,0.08201000
2018-07-22,0.08193000,0.08269000,0.08024000,0.08074000
2018-07-23,0.08073000,0.08273000,0.07600000,0.07755000
2018-07-24,0.07751000,0.08259000,0.07601000,0.08100000
2018-07-25,0.08074000,0.08175000,0.07250000,0.07585000
2018-07-26,0.07613000,0.08107000,0.07500000,0.07516000
2018-07-27,0.07519000,0.07818000,0.07051000,0.07256000
2018-07-28,0.07251000,0.07489000,0.06705000,0.07023000
2018-07-29,0.07002000,0.07470000,0.06961000,0.07193000
2018-07-30,0.07266000,0.07489000,0.07124000,0.07322000
2018-07-31,0.07340000,0.07371000,0.06627000,0.06838000
2018-08-01,0.06835000,0.07029000,0.06543000,0.06828000
2018-08-02,0.06761000,0.06897000,0.06218000,0.06221000
2018-08-03,0.06225000,0.07111000,0.05556000,0.06803000
2018-08-04,0.06800000,0.07140000,0.06012000,0.06190000
2018-08-05,0.06173000,0.08800000,0.06145000,0.06632000
2018-08-06,0.06626000,0.06743000,0.05500000,0.06053000
2018-08-07,0.06075000,0.06367000,0.05500000,0.05810000
2018-08-08,0.05724000,0.05990000,0.04975000,0.05093000
2018-08-09,0.05100000,0.05421000,0.04895000,0.04993000
2018-08-10,0.04999000,0.05082000,0.04632000,0.04730000
2018-08-11,0.04730000,0.04747000,0.04278000,0.04436000
2018-08-12,0.04437000,0.04780000,0.04437000,0.04593000
2018-08-13,0.04577000,0.04700000,0.04334000,0.04451000
2018-08-14,0.04443000,0.04926000,0.04427000,0.04733000
2018-08-15,0.04752000,0.04934000,0.04435000,0.04641000
2018-08-16,0.04641000,0.04887000,0.04571000,0.04755000
2018-08-17,0.04785000,0.05296000,0.04711000,0.05150000
2018-08-18,0.05157000,0.05275000,0.04800000,0.05021000
2018-08-19,0.04963000,0.05522000,0.04901000,0.05308000
2018-08-20,0.05321000,0.05557000,0.05141000,0.05141000
2018-08-21,0.05151000,0.05446000,0.05151000,0.05331000
2018-08-22,0.05327000,0.05533000,0.05003000,0.05030000
2018-08-23,0.05030000,0.05292000,0.05030000,0.05209000
2018-08-24,0.05222000,0.05348000,0.05024000,0.05116000
2018-08-25,0.05118000,0.05433000,0.05118000,0.05350000
2018-08-26,0.05350000,0.05799000,0.05216000,0.05632000
2018-08-27,0.05600000,0.06187000,0.05294000,0.05997000
2018-08-28,0.05954000,0.06920000,0.05901000,0.06684000
2018-08-29,0.06707000,0.08220000,0.06353000,0.06485000
2018-08-30,0.06473000,0.06847000,0.06179000,0.06656000
2018-08-31,0.06658000,0.06888000,0.06387000,0.06453000
2018-09-01,0.06442000,0.06643000,0.06267000,0.06502000
2018-09-02,0.06476000,0.06550000,0.06254000,0.06349000
2018-09-03,0.06353000,0.06421000,0.06112000,0.06186000
2018-09-04,0.06196000,0.06500000,0.06125000,0.06144000
2018-09-05,0.06182000,0.06265000,0.05646000,0.05805000
2018-09-06,0.05811000,0.05982000,0.05520000,0.05848000
2018-09-07,0.05827000,0.06150000,0.05631000,0.05691000
2018-09-08,0.05705000,0.05907000,0.05528000,0.05566000
2018-09-09,0.05606000,0.06068000,0.05551000,0.05848000
2018-09-10,0.05910000,0.06204000,0.05876000,0.06027000
2018-09-11,0.06054000,0.06137000,0.05690000,0.05789000
2018-09-12,0.05830000,0.06050000,0.05552000,0.05988000
2018-09-13,0.05938000,0.06186000,0.05868000,0.06003000
2018-09-14,0.06003000,0.06286000,0.05725000,0.05789000
2018-09-15,0.05777000,0.05862000,0.05580000,0.05719000
2018-09-16,0.05668000,0.05926000,0.05652000,0.05822000
2018-09-17,0.05806000,0.05858000,0.05585000,0.05702000
2018-09-18,0.05661000,0.05999000,0.05450000,0.05640000
2018-09-19,0.05627000,0.05646000,0.05411000,0.05494000
2018-09-20,0.05520000,0.05763000,0.05422000,0.05608000
2018-09-21,0.05641000,0.06034000,0.05546000,0.06018000
2018-09-22,0.06018000,0.06204000,0.05712000,0.05905000
2018-09-23,0.05931000,0.06142000,0.05817000,0.05945000
2018-09-24,0.05945000,0.05964000,0.05423000,0.05562000
2018-09-25,0.05570000,0.05975000,0.05450000,0.05812000
2018-09-26,0.05798000,0.05823000,0.05652000,0.05652000
2018-09-27,0.05652000,0.05960000,0.05534000,0.05800000
2018-09-28,0.05805000,0.05851000,0.05623000,0.05759000
2018-09-29,0.05737000,0.05754000,0.05645000,0.05650000
2018-09-30,0.05679000,0.05754000,0.05620000,0.05655000
2018-10-01,0.05641000,0.05792000,0.05500000,0.05657000
2018-10-02,0.05627000,0.05735000,0.01510000,0.05442000
2018-10-03,0.05442000,0.05496000,0.05283000,0.05393000
2018-10-04,0.05394000,0.05556000,0.05347000,0.05437000
2018-10-05,0.05410000,0.05452000,0.05253000,0.05389000
2018-10-06,0.05428000,0.05565000,0.05332000,0.05438000
2018-10-07,0.05440000,0.05475000,0.05298000,0.05449000
2018-10-08,0.05440000,0.05946000,0.05425000,0.05726000
2018-10-09,0.05727000,0.05773000,0.05530000,0.05700000
2018-10-10,0.05672000,0.05700000,0.05519000,0.05677000
2018-10-11,0.05647000,0.05647000,0.05085000,0.05133000
2018-10-12,0.05179000,0.05329000,0.05040000,0.05125000
2018-10-13,0.05125000,0.05246000,0.05053000,0.05053000
2018-10-14,0.05066000,0.05165000,0.05001000,0.05083000
2018-10-15,0.05036000,0.05242000,0.04750000,0.04892000
2018-10-16,0.04852000,0.05061000,0.04828000,0.05014000
2018-10-17,0.05000000,0.05210000,0.04963000,0.05116000
2018-10-18,0.05144000,0.05264000,0.04980000,0.05047000
2018-10-19,0.05078000,0.05111000,0.04910000,0.04995000
2018-10-20,0.04992000,0.05187000,0.04980000,0.05042000
2018-10-21,0.05062000,0.05127000,0.04910000,0.05047000
2018-10-22,0.05039000,0.05082000,0.04962000,0.05032000
2018-10-23,0.05054000,0.05065000,0.04953000,0.05030000
2018-10-24,0.05020000,0.05065000,0.05001000,0.05030000
2018-10-25,0.05030000,0.05167000,0.05004000,0.05086000
2018-10-26,0.05071000,0.05166000,0.04980000,0.05020000
2018-10-27,0.05025000,0.05066000,0.04873000,0.04924000
2018-10-28,0.04945000,0.04991000,0.04892000,0.04984000
2018-10-29,0.04987000,0.04990000,0.04748000,0.04748000
2018-10-30,0.04748000,0.04895000,0.04722000,0.04801000
2018-10-31,0.04778000,0.04968000,0.04731000,0.04945000
2018-11-01,0.04937000,0.05090000,0.04896000,0.04979000
2018-11-02,0.04973000,0.05128000,0.04893000,0.05034000
2018-11-03,0.05034000,0.05050000,0.04956000,0.04980000
2018-11-04,0.04990000,0.05198000,0.04953000,0.05100000
2018-11-05,0.05100000,0.05229000,0.05067000,0.05212000
2018-11-06,0.05191000,0.05288000,0.05115000,0.05248000
2018-11-07,0.05237000,0.05253000,0.05073000,0.05111000
2018-11-08,0.05126000,0.05146000,0.04955000,0.04995000
2018-11-09,0.04994000,0.05128000,0.04950000,0.04989000
2018-11-10,0.04989000,0.05157000,0.04926000,0.05071000
2018-11-11,0.05071000,0.05138000,0.05021000,0.05082000
2018-11-12,0.05102000,0.05365000,0.05085000,0.05265000
2018-11-13,0.05248000,0.05381000,0.05223000,0.05320000
2018-11-14,0.05307000,0.05498000,0.04902000,0.05085000
2018-11-15,0.05085000,0.05163000,0.04774000,0.05120000
2018-11-16,0.05120000,0.05329000,0.05090000,0.05193000
2018-11-17,0.05194000,0.05392000,0.05194000,0.05240000
2018-11-18,0.05252000,0.05317000,0.05086000,0.05118000
2018-11-19,0.05113000,0.05299000,0.05000000,0.05299000
2018-11-20,0.05300000,0.05380000,0.04957000,0.05158000
2018-11-21,0.05137000,0.05425000,0.05065000,0.05305000
2018-11-22,0.05305000,0.05451000,0.05195000,0.05298000
2018-11-23,0.05331000,0.05783000,0.05309000,0.05676000
2018-11-24,0.05677000,0.05972000,0.05423000,0.05423000
2018-11-25,0.05456000,0.05855000,0.05253000,0.05521000
2018-11-26,0.05500000,0.05582000,0.05259000,0.05486000
2018-11-27,0.05480000,0.05600000,0.05381000,0.05434000
2018-11-28,0.05466000,0.05795000,0.05423000,0.05647000
2018-11-29,0.05629000,0.05735000,0.05496000,0.05698000
2018-11-30,0.05683000,0.05732000,0.05507000,0.05600000
2018-12-01,0.05614000,0.05665000,0.05542000,0.05641000
2018-12-02,0.05611000,0.05700000,0.05480000,0.05560000
2018-12-03,0.05559000,0.05629000,0.05273000,0.05296000
2018-12-04,0.05274000,0.05286000,0.04350000,0.04693000
2018-12-05,0.04653000,0.04665000,0.04049000,0.04244000
2018-12-06,0.04206000,0.05060000,0.04206000,0.04669000
2018-12-07,0.04691000,0.05360000,0.04519000,0.05139000
2018-12-08,0.05121000,0.05185000,0.04741000,0.04770000
2018-12-09,0.04764000,0.04980000,0.04743000,0.04885000
2018-12-10,0.04889000,0.04982000,0.04759000,0.04897000
2018-12-11,0.04897000,0.04923000,0.04503000,0.04534000
2018-12-12,0.04546000,0.04666000,0.04478000,0.04605000
2018-12-13,0.04595000,0.04749000,0.04586000,0.04692000
2018-12-14,0.04700000,0.04763000,0.04500000,0.04683000
2018-12-15,0.04692000,0.04894000,0.04600000,0.04805000
2018-12-16,0.04805000,0.04950000,0.04650000,0.04772000
2018-12-17,0.04769000,0.05154000,0.04724000,0.05000000
2018-12-18,0.05000000,0.05257000,0.04965000,0.05176000
2018-12-19,0.05183000,0.05545000,0.05039000,0.05098000
2018-12-20,0.05149000,0.06048000,0.05103000,0.06013000
2018-12-21,0.06013000,0.06150000,0.05784000,0.05806000
2018-12-22,0.05800000,0.06093000,0.05696000,0.05763000
2018-12-23,0.05811000,0.06293000,0.05779000,0.06000000
2018-12-24,0.06010000,0.06121000,0.05646000,0.05777000
2018-12-25,0.05765000,0.06020000,0.05656000,0.05977000
2018-12-26,0.05977000,0.06078000,0.05715000,0.05812000
2018-12-27,0.05792000,0.06059000,0.05765000,0.06001000
2018-12-28,0.06024000,0.06180000,0.05781000,0.06064000
2018-12-29,0.06044000,0.06115000,0.05861000,0.05990000
2018-12-30,0.05987000,0.06093000,0.05889000,0.05946000
2018-12-31,0.05958000,0.05980000,0.05530000,0.05704000
2019-01-01,0.05704000,0.06060000,0.05704000,0.06009000
2019-01-02,0.06043000,0.06362000,0.05956000,0.06334000
2019-01-03,0.06350000,0.06479000,0.06201000,0.06355000
2019-01-04,0.06383000,0.06483000,0.06048000,0.06207000
2019-01-05,0.06184000,0.06280000,0.06036000,0.06080000
2019-01-06,0.06080000,0.06120000,0.05822000,0.05897000
2019-01-07,0.05928000,0.05995000,0.05765000,0.05854000
2019-01-08,0.05823000,0.05823000,0.05324000,0.05472000
2019-01-09,0.05472000,0.05681000,0.05272000,0.05545000
2019-01-10,0.05578000,0.05666000,0.05102000,0.05222000
2019-01-11,0.05199000,0.05358000,0.05085000,0.05164000
2019-01-12,0.05156000,0.05256000,0.05044000,0.05164000
2019-01-13,0.05164000,0.05223000,0.05009000,0.05121000
2019-01-14,0.05106000,0.05129000,0.04851000,0.04892000
2019-01-15,0.05028000,0.05108000,0.04857000,0.05017000
2019-01-16,0.05032000,0.05078000,0.04795000,0.04851000
2019-01-17,0.04858000,0.04943000,0.04680000,0.04828000
2019-01-18,0.04874000,0.04902000,0.04624000,0.04687000
2019-01-19,0.04655000,0.04955000,0.04655000,0.04748000
2019-01-20,0.04720000,0.04782000,0.04535000,0.04591000
2019-01-21,0.04609000,0.04781000,0.04603000,0.04648000
2019-01-22,0.04651000,0.04757000,0.04529000,0.04672000
2019-01-23,0.04703000,0.04703000,0.04489000,0.04537000
2019-01-24,0.04532000,0.04564000,0.04372000,0.04496000
2019-01-25,0.04496000,0.04517000,0.04192000,0.04264000
2019-01-26,0.04255000,0.04330000,0.04029000,0.04059000
2019-01-27,0.04025000,0.04144000,0.03710000,0.03787000
2019-01-28,0.03819000,0.04145000,0.03526000,0.04132000
2019-01-29,0.04131000,0.04230000,0.04055000,0.04100000
2019-01-30,0.04140000,0.04295000,0.04102000,0.04236000
2019-01-31,0.04271000,0.04451000,0.04088000,0.04088000
2019-02-01,0.04126000,0.04131000,0.03803000,0.03935000
2019-02-02,0.03914000,0.03942000,0.03671000,0.03794000
2019-02-03,0.03841000,0.03870000,0.03715000,0.03717000
2019-02-04,0.03700000,0.03755000,0.03535000,0.03587000
2019-02-05,0.03604000,0.03674000,0.03176000,0.03218000
2019-02-06,0.03262000,0.03343000,0.02845000,0.02972000
2019-02-07,0.02999000,0.03288000,0.02934000,0.03257000
2019-02-08,0.03256000,0.03379000,0.03103000,0.03254000
2019-02-09,0.03251000,0.03330000,0.03087000,0.03108000
2019-02-10,0.03108000,0.03279000,0.02925000,0.03078000
2019-02-11,0.03062000,0.03062000,0.02225000,0.02805000
2019-02-12,0.02824000,0.03044000,0.02715000,0.02938000
2019-02-13,0.02962000,0.03162000,0.02920000,0.03037000
2019-02-14,0.03035000,0.03117000,0.02989000,0.03060000
2019-02-15,0.03056000,0.03058000,0.02825000,0.02910000
2019-02-16,0.02943000,0.03037000,0.02929000,0.03023000
2019-02-17,0.03014000,0.03130000,0.03000000,0.03030000
2019-02-18,0.03013000,0.03247000,0.02890000,0.03156000
2019-02-19,0.03180000,0.03262000,0.02839000,0.02906000
2019-02-20,0.02873000,0.02937000,0.02711000,0.02900000
