timestamp,open,high,low,close,volume,symbol
2019-09-03,0.00031140,0.00032160,0.00029700,0.00030430,55155246788.00000000,WINUSDT
2019-09-04,0.00030430,0.00030520,0.00029450,0.00029710,7048403934.00000000,WINUSDT
2019-09-05,0.00029710,0.00029720,0.00028300,0.00028620,6848709819.00000000,WINUSDT
2019-09-06,0.00028620,0.00028710,0.00025220,0.00025670,11759800285.00000000,WINUSDT
2019-09-07,0.00025660,0.00026650,0.00024520,0.00026010,9368331547.00000000,WINUSDT
2019-09-08,0.00026000,0.00026290,0.00024200,0.00024970,11619942543.00000000,WINUSDT
2019-09-09,0.00024970,0.00025250,0.00024300,0.00024740,12305127031.00000000,WINUSDT
2019-09-10,0.00024740,0.00025190,0.00023570,0.00024050,15190412777.00000000,WINUSDT
2019-09-11,0.00024090,0.00024170,0.00022220,0.00022670,17244906087.00000000,WINUSDT
2019-09-12,0.00022660,0.00022870,0.00020850,0.00022360,16493594353.00000000,WINUSDT
2019-09-13,0.00022350,0.00022870,0.00022040,0.00022620,14008634280.00000000,WINUSDT
2019-09-14,0.00022650,0.00023270,0.00022310,0.00022960,9676223827.00000000,WINUSDT
2019-09-15,0.00022970,0.00023390,0.00022350,0.00022510,10394478606.00000000,WINUSDT
2019-09-16,0.00022490,0.00022980,0.00021740,0.00022070,12140030587.00000000,WINUSDT
2019-09-17,0.00022090,0.00023730,0.00021880,0.00023150,15499039862.00000000,WINUSDT
2019-09-18,0.00023150,0.00024610,0.00022720,0.00024140,11392497766.00000000,WINUSDT
2019-09-19,0.00024140,0.00024290,0.00022130,0.00024180,10833761276.00000000,WINUSDT
2019-09-20,0.00024160,0.00024230,0.00023080,0.00023780,13118731565.00000000,WINUSDT
2019-09-21,0.00023770,0.00025390,0.00023470,0.00024550,11672832095.00000000,WINUSDT
2019-09-22,0.00024550,0.00025030,0.00022590,0.00023270,11904119134.00000000,WINUSDT
2019-09-23,0.00023270,0.00023810,0.00021380,0.00021410,15055752512.00000000,WINUSDT
2019-09-24,0.00021410,0.00021660,0.00015950,0.00017570,16116574383.00000000,WINUSDT
2019-09-25,0.00017570,0.00018290,0.00016400,0.00017380,15735811244.00000000,WINUSDT
2019-09-26,0.00017380,0.00017760,0.00015630,0.00016640,10267671896.00000000,WINUSDT
2019-09-27,0.00016640,0.00017530,0.00016180,0.00016870,8540276721.00000000,WINUSDT
2019-09-28,0.00016880,0.00017300,0.00016610,0.00017260,10180181156.00000000,WINUSDT
2019-09-29,0.00017270,0.00017470,0.00016380,0.00016600,12578278340.00000000,WINUSDT
2019-09-30,0.00016600,0.00016990,0.00013800,0.00014790,18172663965.00000000,WINUSDT
2019-10-01,0.00014800,0.00015280,0.00013860,0.00014110,11484145941.00000000,WINUSDT
2019-10-02,0.00014110,0.00014130,0.00013460,0.00013630,9001668436.00000000,WINUSDT
2019-10-03,0.00013640,0.00014530,0.00013510,0.00014130,10103295026.00000000,WINUSDT
2019-10-04,0.00014130,0.00015000,0.00013980,0.00014760,9782964030.00000000,WINUSDT
2019-10-05,0.00014780,0.00014790,0.00013960,0.00014390,8138606203.00000000,WINUSDT
2019-10-06,0.00014390,0.00014430,0.00013460,0.00013620,7983091689.00000000,WINUSDT
2019-10-07,0.00013620,0.00014310,0.00013410,0.00014100,6966691267.00000000,WINUSDT
2019-10-08,0.00014100,0.00014830,0.00013900,0.00014770,8071506312.00000000,WINUSDT
2019-10-09,0.00014770,0.00015710,0.00014440,0.00015120,9242480248.00000000,WINUSDT
2019-10-10,0.00015110,0.00015360,0.00014150,0.00014660,8730599070.00000000,WINUSDT
2019-10-11,0.00014650,0.00015690,0.00014390,0.00015250,8191856643.00000000,WINUSDT
2019-10-12,0.00015250,0.00015510,0.00014920,0.00015090,5454473965.00000000,WINUSDT
2019-10-13,0.00015100,0.00015800,0.00014850,0.00015080,6172705624.00000000,WINUSDT
2019-10-14,0.00015070,0.00016990,0.00014890,0.00016300,7975580137.00000000,WINUSDT
2019-10-15,0.00016320,0.00016480,0.00014960,0.00015360,6428128145.00000000,WINUSDT
2019-10-16,0.00015360,0.00015370,0.00012890,0.00013930,8917019831.00000000,WINUSDT
2019-10-17,0.00013940,0.00016490,0.00013600,0.00015430,13314805736.00000000,WINUSDT
2019-10-18,0.00015430,0.00016140,0.00014410,0.00014890,8415710700.00000000,WINUSDT
2019-10-19,0.00014890,0.00015200,0.00014260,0.00014380,5963534738.00000000,WINUSDT
2019-10-20,0.00014380,0.00014410,0.00013810,0.00014270,6727955186.00000000,WINUSDT
2019-10-21,0.00014270,0.00014450,0.00014050,0.00014440,4859888907.00000000,WINUSDT
2019-10-22,0.00014450,0.00014450,0.00013600,0.00013810,5973544910.00000000,WINUSDT
2019-10-23,0.00013810,0.00013830,0.00011980,0.00012730,8528053857.00000000,WINUSDT
2019-10-24,0.00012730,0.00013500,0.00012540,0.00013460,7027273238.00000000,WINUSDT
2019-10-25,0.00013460,0.00014150,0.00012980,0.00014060,8576751650.00000000,WINUSDT
2019-10-26,0.00014070,0.00014400,0.00013630,0.00013860,9859834880.00000000,WINUSDT
2019-10-27,0.00013860,0.00015650,0.00013680,0.00015260,9422283929.00000000,WINUSDT
2019-10-28,0.00015270,0.00016310,0.00014850,0.00014950,8005461460.00000000,WINUSDT
2019-10-29,0.00014960,0.00016600,0.00014780,0.00016020,8060255878.00000000,WINUSDT
2019-10-30,0.00016020,0.00016930,0.00015530,0.00016450,9234428040.00000000,WINUSDT
2019-10-31,0.00016460,0.00023600,0.00016460,0.00019740,18636665092.00000000,WINUSDT
2019-11-01,0.00019740,0.00021000,0.00018660,0.00019160,11231835798.00000000,WINUSDT
2019-11-02,0.00019160,0.00019680,0.00018750,0.00018800,8684378078.00000000,WINUSDT
2019-11-03,0.00018850,0.00019080,0.00017770,0.00018140,8439688306.00000000,WINUSDT
2019-11-04,0.00018140,0.00018770,0.00017700,0.00018000,9047198423.00000000,WINUSDT
2019-11-05,0.00018000,0.00018000,0.00017380,0.00017970,7069807324.00000000,WINUSDT
2019-11-06,0.00017970,0.00018400,0.00017410,0.00017690,7381957466.00000000,WINUSDT
2019-11-07,0.00017710,0.00017750,0.00017030,0.00017310,7863332430.00000000,WINUSDT
2019-11-08,0.00017300,0.00017690,0.00016610,0.00017150,7324171413.00000000,WINUSDT
2019-11-09,0.00017140,0.00018260,0.00016980,0.00017940,6185610626.00000000,WINUSDT
2019-11-10,0.00017940,0.00021000,0.00017830,0.00018750,12888667161.00000000,WINUSDT
2019-11-11,0.00018750,0.00018750,0.00017280,0.00018090,6817270132.00000000,WINUSDT
2019-11-12,0.00018070,0.00018470,0.00017630,0.00018190,6613978048.00000000,WINUSDT
2019-11-13,0.00018190,0.00018720,0.00017740,0.00018270,5045606008.00000000,WINUSDT
2019-11-14,0.00018250,0.00018390,0.00017380,0.00017790,3019373667.00000000,WINUSDT
2019-11-15,0.00017780,0.00018100,0.00017100,0.00017470,6698656796.00000000,WINUSDT
2019-11-16,0.00017470,0.00017730,0.00017400,0.00017510,5114982368.00000000,WINUSDT
2019-11-17,0.00017490,0.00017550,0.00017060,0.00017170,5361462687.00000000,WINUSDT
2019-11-18,0.00017170,0.00017190,0.00015780,0.00015840,6190884749.00000000,WINUSDT
2019-11-19,0.00015840,0.00015890,0.00015120,0.00015520,9478197839.00000000,WINUSDT
2019-11-20,0.00015530,0.00015590,0.00014750,0.00015100,5755242842.00000000,WINUSDT
2019-11-21,0.00015100,0.00015110,0.00013100,0.00013380,4295228645.00000000,WINUSDT
2019-11-22,0.00013390,0.00013910,0.00011500,0.00012610,2526867932.00000000,WINUSDT
2019-11-23,0.00012650,0.00012720,0.00011720,0.00012620,3236827075.00000000,WINUSDT
2019-11-24,0.00012650,0.00012660,0.00011220,0.00011290,3009584515.00000000,WINUSDT
2019-11-25,0.00011290,0.00011320,0.00010290,0.00010800,5238958759.00000000,WINUSDT
2019-11-26,0.00010790,0.00011200,0.00010400,0.00010900,4319706513.00000000,WINUSDT
2019-11-27,0.00010870,0.00011070,0.00009690,0.00010660,5924777824.00000000,WINUSDT
2019-11-28,0.00010670,0.00012150,0.00010500,0.00011280,4398488321.00000000,WINUSDT
2019-11-29,0.00011260,0.00011530,0.00011090,0.00011290,4173726655.00000000,WINUSDT
2019-11-30,0.00011300,0.00011390,0.00010180,0.00010620,6685291190.00000000,WINUSDT
2019-12-01,0.00010620,0.00010650,0.00009890,0.00010300,5686402185.00000000,WINUSDT
2019-12-02,0.00010300,0.00010320,0.00009830,0.00009990,4131150266.00000000,WINUSDT
2019-12-03,0.00009950,0.00010150,0.00009810,0.00010010,4476552982.00000000,WINUSDT
2019-12-04,0.00010010,0.00010500,0.00009710,0.00010090,6842978832.00000000,WINUSDT
2019-12-05,0.00010060,0.00010550,0.00009970,0.00010190,6989119538.00000000,WINUSDT
2019-12-06,0.00010190,0.00010390,0.00009950,0.00010360,7182605766.00000000,WINUSDT
2019-12-07,0.00010360,0.00010550,0.00010150,0.00010280,6772566924.00000000,WINUSDT
2019-12-08,0.00010280,0.00010910,0.00010050,0.00010780,8367755829.00000000,WINUSDT
2019-12-09,0.00010780,0.00010970,0.00009940,0.00010030,6676545141.00000000,WINUSDT
2019-12-10,0.00010030,0.00010280,0.00009070,0.00009550,9195689347.00000000,WINUSDT
2019-12-11,0.00009550,0.00009850,0.00009160,0.00009560,6545988668.00000000,WINUSDT
2019-12-12,0.00009570,0.00009620,0.00009160,0.00009350,18456646283.00000000,WINUSDT
2019-12-13,0.00009350,0.00009830,0.00009310,0.00009680,46776945657.00000000,WINUSDT
2019-12-14,0.00009680,0.00010440,0.00009180,0.00009420,53400414892.00000000,WINUSDT
2019-12-15,0.00009430,0.00009910,0.00009260,0.00009600,49768265295.00000000,WINUSDT
2019-12-16,0.00009610,0.00010130,0.00009220,0.00009240,27663026685.00000000,WINUSDT
2019-12-17,0.00009240,0.00010730,0.00009200,0.00009880,41653230619.00000000,WINUSDT
2019-12-18,0.00009880,0.00010840,0.00009660,0.00010490,31025349698.00000000,WINUSDT
2019-12-19,0.00010490,0.00010600,0.00009500,0.00009750,30495249437.00000000,WINUSDT
2019-12-20,0.00009750,0.00009810,0.00009390,0.00009590,48629993094.00000000,WINUSDT
2019-12-21,0.00009590,0.00009600,0.00009370,0.00009440,35367449083.00000000,WINUSDT
2019-12-22,0.00009440,0.00009930,0.00009430,0.00009710,47749242838.00000000,WINUSDT
2019-12-23,0.00009710,0.00009970,0.00009270,0.00009590,109807650432.00000000,WINUSDT
2019-12-24,0.00009590,0.00009780,0.00009360,0.00009470,142078810653.00000000,WINUSDT
2019-12-25,0.00009470,0.00009630,0.00009320,0.00009370,22359553573.00000000,WINUSDT
2019-12-26,0.00009400,0.00009560,0.00009300,0.00009340,42013410489.00000000,WINUSDT
2019-12-27,0.00009320,0.00009440,0.00009000,0.00009350,64825344052.00000000,WINUSDT
2019-12-28,0.00009340,0.00009480,0.00009160,0.00009180,64872610385.00000000,WINUSDT
2019-12-29,0.00009190,0.00009330,0.00009110,0.00009300,64147184196.00000000,WINUSDT
2019-12-30,0.00009300,0.00009650,0.00009170,0.00009300,45205083323.00000000,WINUSDT
2019-12-31,0.00009280,0.00009320,0.00009090,0.00009230,58005493875.00000000,WINUSDT
2020-01-01,0.00009230,0.00009400,0.00009190,0.00009300,56522383596.00000000,WINUSDT
2020-01-02,0.00009310,0.00009390,0.00008770,0.00008850,71938629258.00000000,WINUSDT
2020-01-03,0.00008850,0.00009260,0.00008710,0.00009110,40354922041.00000000,WINUSDT
2020-01-04,0.00009120,0.00009190,0.00009050,0.00009110,12098054105.00000000,WINUSDT
2020-01-05,0.00009150,0.00009550,0.00009110,0.00009230,26555343626.00000000,WINUSDT
2020-01-06,0.00009230,0.00009540,0.00009220,0.00009500,38086058727.00000000,WINUSDT
2020-01-07,0.00009500,0.00009600,0.00009250,0.00009340,12240220135.00000000,WINUSDT
2020-01-08,0.00009340,0.00009420,0.00008810,0.00008870,11877362603.00000000,WINUSDT
2020-01-09,0.00008870,0.00009160,0.00008830,0.00009060,32536798523.00000000,WINUSDT
2020-01-10,0.00009080,0.00009290,0.00008970,0.00009160,19559243759.00000000,WINUSDT
2020-01-11,0.00009170,0.00009290,0.00009030,0.00009190,41626869358.00000000,WINUSDT
2020-01-12,0.00009190,0.00009340,0.00009080,0.00009280,29067356881.00000000,WINUSDT
2020-01-13,0.00009290,0.00009330,0.00009040,0.00009080,27562440710.00000000,WINUSDT
2020-01-14,0.00009080,0.00009660,0.00009080,0.00009570,30032045743.00000000,WINUSDT
2020-01-15,0.00009570,0.00010360,0.00009540,0.00010000,15220689134.00000000,WINUSDT
2020-01-16,0.00010010,0.00010040,0.00009430,0.00009630,23361962375.00000000,WINUSDT
2020-01-17,0.00009610,0.00010240,0.00009570,0.00010090,25126211728.00000000,WINUSDT
2020-01-18,0.00010100,0.00010900,0.00009940,0.00010850,17663443057.00000000,WINUSDT
2020-01-19,0.00010850,0.00011770,0.00009320,0.00009590,22835026348.00000000,WINUSDT
2020-01-20,0.00009600,0.00010310,0.00009590,0.00009740,22326642481.00000000,WINUSDT
2020-01-21,0.00009730,0.00009910,0.00009700,0.00009790,22219426210.00000000,WINUSDT
2020-01-22,0.00009790,0.00010440,0.00009780,0.00010370,22224813674.00000000,WINUSDT
2020-01-23,0.00010390,0.00010650,0.00010020,0.00010190,24771917749.00000000,WINUSDT
2020-01-24,0.00010200,0.00010350,0.00009870,0.00010230,23887048609.00000000,WINUSDT
2020-01-25,0.00010240,0.00010650,0.00010090,0.00010420,16826944858.00000000,WINUSDT
2020-01-26,0.00010430,0.00010600,0.00010070,0.00010350,22405099440.00000000,WINUSDT
2020-01-27,0.00010370,0.00010400,0.00010000,0.00010380,23549920332.00000000,WINUSDT
2020-01-28,0.00010400,0.00010480,0.00010110,0.00010220,25031842308.00000000,WINUSDT
2020-01-29,0.00010210,0.00011300,0.00010120,0.00010790,24400488391.00000000,WINUSDT
2020-01-30,0.00010800,0.00011330,0.00010490,0.00011120,18082064428.00000000,WINUSDT
2020-01-31,0.00011120,0.00011600,0.00010840,0.00010970,19860936240.00000000,WINUSDT
2020-02-01,0.00010970,0.00011390,0.00010920,0.00011200,18466309837.00000000,WINUSDT
2020-02-02,0.00011210,0.00011580,0.00011090,0.00011360,20413474624.00000000,WINUSDT
2020-02-03,0.00011370,0.00011580,0.00011140,0.00011290,22494710639.00000000,WINUSDT
2020-02-04,0.00011290,0.00011330,0.00010670,0.00010940,22473529274.00000000,WINUSDT
2020-02-05,0.00010920,0.00011510,0.00010910,0.00011460,15981998040.00000000,WINUSDT
2020-02-06,0.00011460,0.00012840,0.00011340,0.00012310,12311374584.00000000,WINUSDT
2020-02-07,0.00012310,0.00012990,0.00012140,0.00012510,11252202515.00000000,WINUSDT
2020-02-08,0.00012510,0.00012530,0.00011840,0.00011970,10201515876.00000000,WINUSDT
2020-02-09,0.00011980,0.00012730,0.00011860,0.00012430,9204184002.00000000,WINUSDT
2020-02-10,0.00012440,0.00012530,0.00011570,0.00012060,13183383678.00000000,WINUSDT
2020-02-11,0.00012070,0.00012930,0.00011860,0.00012910,13111769650.00000000,WINUSDT
2020-02-12,0.00012910,0.00013880,0.00012910,0.00013610,8300896557.00000000,WINUSDT
2020-02-13,0.00013650,0.00014000,0.00012800,0.00013310,7913563094.00000000,WINUSDT
2020-02-14,0.00013310,0.00014240,0.00013170,0.00014180,8233650879.00000000,WINUSDT
2020-02-15,0.00014150,0.00014310,0.00012130,0.00012470,6852659145.00000000,WINUSDT
2020-02-16,0.00012430,0.00013050,0.00010980,0.00011660,10300076341.00000000,WINUSDT
2020-02-17,0.00011700,0.00011900,0.00010880,0.00011440,6738005414.00000000,WINUSDT
2020-02-18,0.00011450,0.00012070,0.00011100,0.00011920,6210099818.00000000,WINUSDT
2020-02-19,0.00011920,0.00012050,0.00010830,0.00010860,4179849435.00000000,WINUSDT
2020-02-20,0.00010850,0.00011050,0.00009970,0.00010340,5144580217.00000000,WINUSDT
2020-02-21,0.00010340,0.00010610,0.00010220,0.00010400,4509079654.00000000,WINUSDT
2020-02-22,0.00010400,0.00010630,0.00010250,0.00010470,5205095045.00000000,WINUSDT
2020-02-23,0.00010470,0.00011420,0.00010470,0.00011250,5469501234.00000000,WINUSDT
2020-02-24,0.00011260,0.00011330,0.00010370,0.00010690,5254495701.00000000,WINUSDT
2020-02-25,0.00010690,0.00010710,0.00009790,0.00010000,6237152853.00000000,WINUSDT
2020-02-26,0.00010000,0.00010050,0.00008560,0.00009010,10322514437.00000000,WINUSDT
2020-02-27,0.00008980,0.00010000,0.00008770,0.00009570,8175698461.00000000,WINUSDT
2020-02-28,0.00009580,0.00009790,0.00009200,0.00009570,7145318689.00000000,WINUSDT
2020-02-29,0.00009560,0.00009740,0.00009290,0.00009370,5437075213.00000000,WINUSDT
2020-03-01,0.00009370,0.00009710,0.00009160,0.00009320,6043824521.00000000,WINUSDT
2020-03-02,0.00009330,0.00009730,0.00009170,0.00009600,7484651700.00000000,WINUSDT
2020-03-03,0.00009600,0.00009770,0.00009460,0.00009630,8833795696.00000000,WINUSDT
2020-03-04,0.00009630,0.00010600,0.00009610,0.00010230,7752054723.00000000,WINUSDT
2020-03-05,0.00010230,0.00010560,0.00010150,0.00010230,10096387887.00000000,WINUSDT
2020-03-06,0.00010230,0.00010280,0.00009950,0.00010040,8656843011.00000000,WINUSDT
2020-03-07,0.00010040,0.00010160,0.00009550,0.00009660,7882804081.00000000,WINUSDT
2020-03-08,0.00009670,0.00009680,0.00008510,0.00008520,11075242965.00000000,WINUSDT
2020-03-09,0.00008530,0.00009640,0.00008220,0.00008690,10795644388.00000000,WINUSDT
2020-03-10,0.00008690,0.00009130,0.00008420,0.00008930,11106430076.00000000,WINUSDT
2020-03-11,0.00008930,0.00009090,0.00008040,0.00008790,10675461613.00000000,WINUSDT
2020-03-12,0.00008790,0.00008850,0.00004520,0.00004930,15620770167.00000000,WINUSDT
2020-03-13,0.00004960,0.00007000,0.00003680,0.00006680,18403831101.00000000,WINUSDT
2020-03-14,0.00006680,0.00007370,0.00006210,0.00006730,14818390280.00000000,WINUSDT
2020-03-15,0.00006720,0.00009090,0.00006340,0.00007620,13426740652.00000000,WINUSDT
2020-03-16,0.00007610,0.00008490,0.00005870,0.00006420,10620653420.00000000,WINUSDT
2020-03-17,0.00006420,0.00007240,0.00006250,0.00006980,8705664712.00000000,WINUSDT
2020-03-18,0.00006980,0.00007300,0.00006450,0.00007080,7221025849.00000000,WINUSDT
2020-03-19,0.00007080,0.00008030,0.00006970,0.00007690,9571863564.00000000,WINUSDT
2020-03-20,0.00007680,0.00008140,0.00006900,0.00007330,9138654575.00000000,WINUSDT
2020-03-21,0.00007350,0.00007550,0.00006920,0.00007050,7691821307.00000000,WINUSDT
2020-03-22,0.00007050,0.00007400,0.00006520,0.00006740,7091583676.00000000,WINUSDT
2020-03-23,0.00006740,0.00007190,0.00006520,0.00007060,9912470026.00000000,WINUSDT
2020-03-24,0.00007060,0.00007430,0.00006950,0.00006990,10705727038.00000000,WINUSDT
2020-03-25,0.00006980,0.00007140,0.00006670,0.00006870,9316129730.00000000,WINUSDT
2020-03-26,0.00006870,0.00008690,0.00006830,0.00008620,7905572961.00000000,WINUSDT
2020-03-27,0.00008620,0.00010000,0.00008160,0.00008400,10391620683.00000000,WINUSDT
2020-03-28,0.00008390,0.00009000,0.00007570,0.00007780,9936818088.00000000,WINUSDT
2020-03-29,0.00007780,0.00007950,0.00007260,0.00007420,7112502950.00000000,WINUSDT
2020-03-30,0.00007430,0.00007940,0.00007350,0.00007790,10711715001.00000000,WINUSDT
2020-03-31,0.00007790,0.00008660,0.00007750,0.00008520,7672876247.00000000,WINUSDT
2020-04-01,0.00008520,0.00008540,0.00007890,0.00008210,8638224739.00000000,WINUSDT
2020-04-02,0.00008210,0.00008700,0.00008160,0.00008330,11589809721.00000000,WINUSDT
2020-04-03,0.00008330,0.00008650,0.00008120,0.00008240,10567199705.00000000,WINUSDT
2020-04-04,0.00008240,0.00008590,0.00008060,0.00008240,6900369634.00000000,WINUSDT
2020-04-05,0.00008260,0.00008430,0.00008100,0.00008250,6872516835.00000000,WINUSDT
2020-04-06,0.00008260,0.00008950,0.00008180,0.00008660,12476121396.00000000,WINUSDT
2020-04-07,0.00008660,0.00008900,0.00008380,0.00008520,11813153699.00000000,WINUSDT
2020-04-08,0.00008520,0.00008840,0.00008460,0.00008730,7399297114.00000000,WINUSDT
2020-04-09,0.00008720,0.00008880,0.00008560,0.00008740,6887608034.00000000,WINUSDT
2020-04-10,0.00008740,0.00008790,0.00007910,0.00008180,11362377797.00000000,WINUSDT
2020-04-11,0.00008180,0.00008500,0.00008020,0.00008370,6902611824.00000000,WINUSDT
2020-04-12,0.00008350,0.00008630,0.00008230,0.00008330,7623149998.00000000,WINUSDT
2020-04-13,0.00008330,0.00008360,0.00008000,0.00008200,11393985115.00000000,WINUSDT
2020-04-14,0.00008190,0.00008650,0.00008160,0.00008540,9451822804.00000000,WINUSDT
2020-04-15,0.00008550,0.00008620,0.00008240,0.00008270,6971539237.00000000,WINUSDT
2020-04-16,0.00008260,0.00008870,0.00008180,0.00008570,11981993332.00000000,WINUSDT
2020-04-17,0.00008560,0.00008680,0.00008350,0.00008580,6982871748.00000000,WINUSDT
2020-04-18,0.00008570,0.00008740,0.00008510,0.00008680,6845288018.00000000,WINUSDT
2020-04-19,0.00008680,0.00008850,0.00008600,0.00008700,6989621709.00000000,WINUSDT
2020-04-20,0.00008710,0.00008800,0.00008290,0.00008420,11209618304.00000000,WINUSDT
2020-04-21,0.00008420,0.00008540,0.00008370,0.00008440,7084871152.00000000,WINUSDT
2020-04-22,0.00008440,0.00008680,0.00008380,0.00008490,7897380154.00000000,WINUSDT
2020-04-23,0.00008490,0.00008800,0.00008430,0.00008650,10508786831.00000000,WINUSDT
2020-04-24,0.00008650,0.00008850,0.00008570,0.00008770,9363679171.00000000,WINUSDT
2020-04-25,0.00008770,0.00009000,0.00008640,0.00008840,5515188115.00000000,WINUSDT
2020-04-26,0.00008850,0.00009110,0.00008790,0.00008890,7756872673.00000000,WINUSDT
2020-04-27,0.00008880,0.00009080,0.00008220,0.00008510,12577720021.00000000,WINUSDT
2020-04-28,0.00008510,0.00008700,0.00008300,0.00008540,7828328151.00000000,WINUSDT
2020-04-29,0.00008540,0.00008970,0.00008540,0.00008950,12439476430.00000000,WINUSDT
2020-04-30,0.00008960,0.00009300,0.00008550,0.00008620,11871308520.00000000,WINUSDT
2020-05-01,0.00008610,0.00008950,0.00008550,0.00008730,10085469604.00000000,WINUSDT
2020-05-02,0.00008730,0.00008880,0.00008630,0.00008840,6023543405.00000000,WINUSDT
2020-05-03,0.00008840,0.00008980,0.00008540,0.00008670,9211236307.00000000,WINUSDT
2020-05-04,0.00008690,0.00008750,0.00008230,0.00008670,8722720270.00000000,WINUSDT
2020-05-05,0.00008670,0.00008750,0.00008450,0.00008530,8732468227.00000000,WINUSDT
2020-05-06,0.00008520,0.00008700,0.00008300,0.00008320,9628636009.00000000,WINUSDT
2020-05-07,0.00008320,0.00008540,0.00008150,0.00008340,8791283456.00000000,WINUSDT
2020-05-08,0.00008340,0.00008550,0.00008170,0.00008320,9539023244.00000000,WINUSDT
2020-05-09,0.00008320,0.00008410,0.00008030,0.00008060,8067949892.00000000,WINUSDT
2020-05-10,0.00008060,0.00008070,0.00006830,0.00007430,11613978888.00000000,WINUSDT
2020-05-11,0.00007430,0.00007640,0.00006710,0.00007220,9835399438.00000000,WINUSDT
2020-05-12,0.00007210,0.00007640,0.00007160,0.00007240,6780313138.00000000,WINUSDT
2020-05-13,0.00007250,0.00007530,0.00007220,0.00007360,6170798691.00000000,WINUSDT
2020-05-14,0.00007360,0.00007470,0.00007280,0.00007460,10106414809.00000000,WINUSDT
2020-05-15,0.00007430,0.00007490,0.00007100,0.00007210,9443377066.00000000,WINUSDT
2020-05-16,0.00007210,0.00007350,0.00007150,0.00007260,5452772709.00000000,WINUSDT
2020-05-17,0.00007260,0.00007470,0.00007240,0.00007290,6162468259.00000000,WINUSDT
2020-05-18,0.00007290,0.00007580,0.00007270,0.00007430,8298016341.00000000,WINUSDT
2020-05-19,0.00007420,0.00007600,0.00007390,0.00007550,10082019871.00000000,WINUSDT
2020-05-20,0.00007540,0.00007540,0.00007160,0.00007310,8748704612.00000000,WINUSDT
2020-05-21,0.00007310,0.00007380,0.00006930,0.00007200,11131657094.00000000,WINUSDT
2020-05-22,0.00007200,0.00007500,0.00007170,0.00007390,6443907600.00000000,WINUSDT
2020-05-23,0.00007390,0.00007570,0.00007320,0.00007510,7450365455.00000000,WINUSDT
