timestamp,open,high,low,close,volume,symbol
2019-01-16,0.02410000,0.02520000,0.02371000,0.02489000,21671274.50000000,TRXTUSD
2019-01-17,0.02491000,0.02592000,0.02385000,0.02512000,13969972.30000000,TRXTUSD
2019-01-18,0.02500000,0.02543000,0.02440000,0.02446000,16571342.30000000,TRXTUSD
2019-01-19,0.02450000,0.02510000,0.02300000,0.02431000,13174161.30000000,TRXTUSD
2019-01-20,0.02416000,0.02460000,0.02287000,0.02372000,11274505.90000000,TRXTUSD
2019-01-21,0.02363000,0.02556000,0.02334000,0.02535000,16266078.10000000,TRXTUSD
2019-01-22,0.02550000,0.02673000,0.02479000,0.02616000,22812229.70000000,TRXTUSD
2019-01-23,0.02625000,0.02723000,0.02572000,0.02609000,19029645.80000000,TRXTUSD
2019-01-24,0.02615000,0.02720000,0.02591000,0.02674000,11120869.10000000,TRXTUSD
2019-01-25,0.02661000,0.02683000,0.02626000,0.02654000,7082924.30000000,TRXTUSD
2019-01-26,0.02644000,0.02905000,0.02636000,0.02840000,27115210.40000000,TRXTUSD
2019-01-27,0.02874000,0.03116000,0.02801000,0.02893000,35300836.10000000,TRXTUSD
2019-01-28,0.02878000,0.02898000,0.02417000,0.02665000,90425303.10000000,TRXTUSD
2019-01-29,0.02666000,0.02761000,0.02577000,0.02699000,27028770.30000000,TRXTUSD
2019-01-30,0.02699000,0.02788000,0.02655000,0.02699000,15001178.20000000,TRXTUSD
2019-01-31,0.02697000,0.02724000,0.02492000,0.02494000,20789677.00000000,TRXTUSD
2019-02-01,0.02495000,0.02629000,0.02388000,0.02592000,7484707.90000000,TRXTUSD
2019-02-02,0.02592000,0.02596000,0.02534000,0.02587000,6349924.40000000,TRXTUSD
2019-02-03,0.02581000,0.02581000,0.02473000,0.02507000,3911623.70000000,TRXTUSD
2019-02-04,0.02507000,0.02873000,0.02481000,0.02661000,39698049.10000000,TRXTUSD
2019-02-05,0.02654000,0.02745000,0.02533000,0.02595000,18185735.50000000,TRXTUSD
2019-02-06,0.02596000,0.02636000,0.02491000,0.02525000,16277507.70000000,TRXTUSD
2019-02-07,0.02520000,0.02600000,0.02506000,0.02537000,6087331.90000000,TRXTUSD
2019-02-08,0.02537000,0.02709000,0.02520000,0.02655000,16553994.70000000,TRXTUSD
2019-02-09,0.02644000,0.02735000,0.02577000,0.02591000,9327936.20000000,TRXTUSD
2019-02-10,0.02591000,0.02591000,0.02468000,0.02555000,19376857.30000000,TRXTUSD
2019-02-11,0.02553000,0.02585000,0.02385000,0.02429000,17436651.70000000,TRXTUSD
2019-02-12,0.02405000,0.02446000,0.02300000,0.02412000,27091956.50000000,TRXTUSD
2019-02-13,0.02412000,0.02497000,0.02357000,0.02385000,19118827.90000000,TRXTUSD
2019-02-14,0.02381000,0.02409000,0.02295000,0.02312000,15078957.10000000,TRXTUSD
2019-02-15,0.02318000,0.02385000,0.02309000,0.02352000,22504494.40000000,TRXTUSD
2019-02-16,0.02334000,0.02364000,0.02327000,0.02333000,10656889.50000000,TRXTUSD
2019-02-17,0.02330000,0.02371000,0.02322000,0.02349000,17999564.50000000,TRXTUSD
2019-02-18,0.02351000,0.02503000,0.02348000,0.02464000,47452512.50000000,TRXTUSD
2019-02-19,0.02476000,0.02582000,0.02457000,0.02475000,35808636.40000000,TRXTUSD
2019-02-20,0.02467000,0.02521000,0.02408000,0.02480000,10666241.00000000,TRXTUSD
2019-02-21,0.02475000,0.02503000,0.02418000,0.02442000,10918331.90000000,TRXTUSD
2019-02-22,0.02450000,0.02496000,0.02410000,0.02484000,2132251.80000000,TRXTUSD
2019-02-23,0.02471000,0.02536000,0.02462000,0.02525000,17379447.60000000,TRXTUSD
2019-02-24,0.02525000,0.02737000,0.02206000,0.02317000,70112815.60000000,TRXTUSD
2019-02-25,0.02330000,0.02434000,0.02330000,0.02398000,19047669.10000000,TRXTUSD
2019-02-26,0.02397000,0.02432000,0.02353000,0.02395000,16966855.20000000,TRXTUSD
2019-02-27,0.02390000,0.02407000,0.02313000,0.02371000,9688767.80000000,TRXTUSD
2019-02-28,0.02381000,0.02393000,0.02332000,0.02360000,6671652.70000000,TRXTUSD
2019-03-01,0.02350000,0.02366000,0.02328000,0.02340000,6164679.00000000,TRXTUSD
2019-03-02,0.02337000,0.02337000,0.02220000,0.02263000,17134317.50000000,TRXTUSD
2019-03-03,0.02268000,0.02290000,0.02221000,0.02229000,5157998.10000000,TRXTUSD
2019-03-04,0.02234000,0.02293000,0.02056000,0.02267000,69559010.40000000,TRXTUSD
2019-03-05,0.02275000,0.02384000,0.02192000,0.02369000,20921386.30000000,TRXTUSD
2019-03-06,0.02371000,0.02374000,0.02279000,0.02312000,13310663.20000000,TRXTUSD
2019-03-07,0.02312000,0.02337000,0.02278000,0.02285000,5493084.00000000,TRXTUSD
2019-03-08,0.02282000,0.02283000,0.02205000,0.02223000,5576277.70000000,TRXTUSD
2019-03-09,0.02215000,0.02270000,0.02191000,0.02258000,5775480.90000000,TRXTUSD
2019-03-10,0.02258000,0.02301000,0.02221000,0.02271000,7001175.70000000,TRXTUSD
2019-03-11,0.02267000,0.02286000,0.02171000,0.02192000,9907813.70000000,TRXTUSD
2019-03-12,0.02184000,0.02243000,0.02165000,0.02211000,5590343.50000000,TRXTUSD
2019-03-13,0.02217000,0.02231000,0.02172000,0.02220000,3257878.50000000,TRXTUSD
2019-03-14,0.02209000,0.02278000,0.02191000,0.02228000,11887289.00000000,TRXTUSD
2019-03-15,0.02226000,0.02287000,0.02217000,0.02281000,6192190.90000000,TRXTUSD
2019-03-16,0.02274000,0.02333000,0.02272000,0.02301000,12740226.80000000,TRXTUSD
2019-03-17,0.02292000,0.02295000,0.02254000,0.02272000,5933097.10000000,TRXTUSD
2019-03-18,0.02284000,0.02306000,0.02230000,0.02262000,6840436.70000000,TRXTUSD
2019-03-19,0.02262000,0.02273000,0.02228000,0.02267000,4640865.30000000,TRXTUSD
2019-03-20,0.02267000,0.02279000,0.02235000,0.02274000,3255051.30000000,TRXTUSD
2019-03-21,0.02274000,0.02281000,0.02187000,0.02212000,10140290.10000000,TRXTUSD
2019-03-22,0.02212000,0.02260000,0.02206000,0.02252000,2102675.90000000,TRXTUSD
2019-03-23,0.02244000,0.02429000,0.02244000,0.02417000,21184768.80000000,TRXTUSD
2019-03-24,0.02417000,0.02417000,0.02278000,0.02311000,13431323.70000000,TRXTUSD
2019-03-25,0.02312000,0.02321000,0.02200000,0.02247000,8248585.40000000,TRXTUSD
2019-03-26,0.02236000,0.02249000,0.02182000,0.02229000,4611352.10000000,TRXTUSD
2019-03-27,0.02229000,0.02343000,0.02229000,0.02326000,4394413.40000000,TRXTUSD
2019-03-28,0.02316000,0.02318000,0.02278000,0.02302000,2761183.80000000,TRXTUSD
2019-03-29,0.02306000,0.02378000,0.02282000,0.02330000,4514807.00000000,TRXTUSD
2019-03-30,0.02320000,0.02354000,0.02287000,0.02314000,1495603.60000000,TRXTUSD
2019-03-31,0.02314000,0.02346000,0.02301000,0.02338000,702521.90000000,TRXTUSD
2019-04-01,0.02330000,0.02499000,0.02314000,0.02419000,22248387.00000000,TRXTUSD
2019-04-02,0.02437000,0.02739000,0.02437000,0.02697000,60207040.80000000,TRXTUSD
2019-04-03,0.02693000,0.02961000,0.02453000,0.02610000,39906494.40000000,TRXTUSD
2019-04-04,0.02613000,0.02702000,0.02485000,0.02586000,9607482.40000000,TRXTUSD
2019-04-05,0.02593000,0.02761000,0.02593000,0.02714000,5984651.90000000,TRXTUSD
2019-04-06,0.02714000,0.02750000,0.02639000,0.02679000,5388712.50000000,TRXTUSD
2019-04-07,0.02669000,0.02950000,0.02652000,0.02891000,17912984.50000000,TRXTUSD
2019-04-08,0.02897000,0.03196000,0.02774000,0.03061000,47431924.80000000,TRXTUSD
2019-04-09,0.03053000,0.03137000,0.02900000,0.02985000,19179099.20000000,TRXTUSD
2019-04-10,0.02983000,0.03103000,0.02946000,0.03001000,10005958.90000000,TRXTUSD
2019-04-11,0.02995000,0.02995000,0.02536000,0.02655000,27369524.20000000,TRXTUSD
2019-04-12,0.02655000,0.02714000,0.02537000,0.02640000,6091963.80000000,TRXTUSD
2019-04-13,0.02643000,0.02687000,0.02596000,0.02600000,1539134.50000000,TRXTUSD
2019-04-14,0.02625000,0.02707000,0.02594000,0.02700000,2351004.70000000,TRXTUSD
2019-04-15,0.02711000,0.02758000,0.02579000,0.02623000,4652336.90000000,TRXTUSD
2019-04-16,0.02624000,0.02702000,0.02582000,0.02677000,3812777.90000000,TRXTUSD
2019-04-17,0.02686000,0.02699000,0.02639000,0.02670000,1646601.50000000,TRXTUSD
2019-04-18,0.02666000,0.02717000,0.02659000,0.02676000,1927644.40000000,TRXTUSD
2019-04-19,0.02671000,0.02680000,0.02603000,0.02635000,4401108.70000000,TRXTUSD
2019-04-20,0.02635000,0.02649000,0.02574000,0.02606000,2766704.80000000,TRXTUSD
2019-04-21,0.02594000,0.02623000,0.02420000,0.02500000,7310062.10000000,TRXTUSD
2019-04-22,0.02500000,0.02546000,0.02457000,0.02509000,6974850.70000000,TRXTUSD
2019-04-23,0.02500000,0.02528000,0.02420000,0.02420000,7396531.00000000,TRXTUSD
2019-04-24,0.02420000,0.02426000,0.02250000,0.02333000,8145740.80000000,TRXTUSD
2019-04-25,0.02333000,0.02533000,0.02077000,0.02266000,12456357.70000000,TRXTUSD
2019-04-26,0.02250000,0.02344000,0.01915000,0.02283000,16362647.50000000,TRXTUSD
2019-04-27,0.02268000,0.02315000,0.02255000,0.02287000,5351354.40000000,TRXTUSD
2019-04-28,0.02290000,0.02300000,0.02232000,0.02266000,4425337.60000000,TRXTUSD
2019-04-29,0.02267000,0.02271000,0.02129000,0.02192000,4287416.80000000,TRXTUSD
2019-04-30,0.02206000,0.02360000,0.02185000,0.02320000,7358536.10000000,TRXTUSD
2019-05-01,0.02349000,0.02361000,0.02273000,0.02314000,2883021.40000000,TRXTUSD
2019-05-02,0.02302000,0.02313000,0.02266000,0.02293000,2711157.70000000,TRXTUSD
2019-05-03,0.02293000,0.02369000,0.02276000,0.02336000,7387289.20000000,TRXTUSD
2019-05-04,0.02342000,0.02401000,0.02226000,0.02275000,8530002.90000000,TRXTUSD
2019-05-05,0.02279000,0.02309000,0.02259000,0.02309000,4826273.00000000,TRXTUSD
2019-05-06,0.02300000,0.02392000,0.02250000,0.02363000,6909507.40000000,TRXTUSD
2019-05-07,0.02363000,0.02413000,0.02328000,0.02344000,6749376.70000000,TRXTUSD
2019-05-08,0.02329000,0.02500000,0.02263000,0.02430000,5865064.50000000,TRXTUSD
2019-05-09,0.02426000,0.02430000,0.02220000,0.02299000,4168642.80000000,TRXTUSD
2019-05-10,0.02299000,0.02354000,0.02201000,0.02347000,5051604.30000000,TRXTUSD
2019-05-11,0.02345000,0.02659000,0.02309000,0.02488000,9968046.80000000,TRXTUSD
2019-05-12,0.02472000,0.02579000,0.02300000,0.02356000,8163509.80000000,TRXTUSD
2019-05-13,0.02355000,0.02560000,0.02350000,0.02442000,12234838.60000000,TRXTUSD
2019-05-14,0.02432000,0.02783000,0.02426000,0.02745000,17621978.10000000,TRXTUSD
2019-05-15,0.02742000,0.03187000,0.02703000,0.03110000,17495091.70000000,TRXTUSD
2019-05-16,0.03121000,0.03342000,0.02680000,0.02864000,29243556.60000000,TRXTUSD
2019-05-17,0.02859000,0.02922000,0.02428000,0.02728000,28033783.80000000,TRXTUSD
2019-05-18,0.02732000,0.02788000,0.02620000,0.02649000,6988158.10000000,TRXTUSD
2019-05-19,0.02644000,0.02897000,0.02642000,0.02850000,21911195.10000000,TRXTUSD
2019-05-20,0.02837000,0.02856000,0.02640000,0.02799000,15805331.90000000,TRXTUSD
2019-05-21,0.02794000,0.03006000,0.02745000,0.02845000,16504112.90000000,TRXTUSD
2019-05-22,0.02843000,0.02901000,0.02612000,0.02661000,10694315.70000000,TRXTUSD
2019-05-23,0.02652000,0.02733000,0.02565000,0.02698000,8378644.10000000,TRXTUSD
2019-05-24,0.02698000,0.02846000,0.02682000,0.02771000,3845827.60000000,TRXTUSD
2019-05-25,0.02783000,0.02898000,0.02750000,0.02771000,4949413.30000000,TRXTUSD
2019-05-26,0.02781000,0.03218000,0.02718000,0.03131000,23352575.20000000,TRXTUSD
2019-05-27,0.03129000,0.03690000,0.03104000,0.03509000,43592539.80000000,TRXTUSD
2019-05-28,0.03507000,0.03720000,0.03258000,0.03490000,29431384.20000000,TRXTUSD
2019-05-29,0.03442000,0.03491000,0.03190000,0.03373000,28915899.00000000,TRXTUSD
2019-05-30,0.03364000,0.03586000,0.02965000,0.03109000,51942034.50000000,TRXTUSD
2019-05-31,0.03108000,0.03305000,0.03029000,0.03301000,19480577.00000000,TRXTUSD
2019-06-01,0.03306000,0.03971000,0.03267000,0.03757000,44330309.40000000,TRXTUSD
2019-06-02,0.03741000,0.04101000,0.03696000,0.03826000,37367304.10000000,TRXTUSD
2019-06-03,0.03826000,0.03975000,0.03312000,0.03360000,75964950.70000000,TRXTUSD
2019-06-04,0.03365000,0.03595000,0.03130000,0.03492000,56590818.60000000,TRXTUSD
2019-06-05,0.03499000,0.03570000,0.03273000,0.03403000,27053187.80000000,TRXTUSD
2019-06-06,0.03388000,0.03415000,0.03070000,0.03261000,22382089.20000000,TRXTUSD
2019-06-07,0.03268000,0.03453000,0.03238000,0.03364000,11988512.20000000,TRXTUSD
2019-06-08,0.03340000,0.03384000,0.03163000,0.03212000,10126282.00000000,TRXTUSD
2019-06-09,0.03220000,0.03235000,0.02905000,0.02978000,16199898.50000000,TRXTUSD
2019-06-10,0.02966000,0.03186000,0.02912000,0.03164000,15952542.30000000,TRXTUSD
2019-06-11,0.03165000,0.03168000,0.02993000,0.03124000,10850988.70000000,TRXTUSD
2019-06-12,0.03110000,0.03370000,0.03100000,0.03361000,16594110.40000000,TRXTUSD
2019-06-13,0.03356000,0.03390000,0.03236000,0.03252000,15674106.80000000,TRXTUSD
2019-06-14,0.03269000,0.03280000,0.03073000,0.03190000,16205175.90000000,TRXTUSD
2019-06-15,0.03193000,0.03291000,0.03193000,0.03275000,8912023.80000000,TRXTUSD
2019-06-16,0.03278000,0.03377000,0.03239000,0.03290000,7817171.80000000,TRXTUSD
2019-06-17,0.03295000,0.03406000,0.03274000,0.03389000,7092878.40000000,TRXTUSD
2019-06-18,0.03384000,0.03405000,0.03214000,0.03311000,5982155.90000000,TRXTUSD
2019-06-19,0.03311000,0.03372000,0.03268000,0.03329000,5995181.50000000,TRXTUSD
2019-06-20,0.03330000,0.03363000,0.03235000,0.03272000,2963458.60000000,TRXTUSD
2019-06-21,0.03272000,0.03381000,0.03271000,0.03335000,7464643.00000000,TRXTUSD
2019-06-22,0.03320000,0.03796000,0.03320000,0.03737000,18616660.80000000,TRXTUSD
2019-06-23,0.03717000,0.03870000,0.03620000,0.03729000,5675202.10000000,TRXTUSD
2019-06-24,0.03719000,0.03947000,0.03626000,0.03843000,12577800.10000000,TRXTUSD
2019-06-25,0.03843000,0.04027000,0.03732000,0.03830000,9244383.60000000,TRXTUSD
2019-06-26,0.03830000,0.03972000,0.03401000,0.03622000,25474268.30000000,TRXTUSD
2019-06-27,0.03618000,0.03710000,0.02968000,0.03200000,17889788.70000000,TRXTUSD
2019-06-28,0.03197000,0.03372000,0.03145000,0.03372000,7606383.10000000,TRXTUSD
2019-06-29,0.03366000,0.03545000,0.03207000,0.03489000,7895492.30000000,TRXTUSD
2019-06-30,0.03505000,0.03552000,0.03167000,0.03172000,4426528.70000000,TRXTUSD
2019-07-01,0.03163000,0.03329000,0.03071000,0.03254000,4985206.20000000,TRXTUSD
2019-07-02,0.03281000,0.03281000,0.03024000,0.03191000,4500189.90000000,TRXTUSD
2019-07-03,0.03209000,0.03289000,0.03178000,0.03289000,4443452.60000000,TRXTUSD
2019-07-04,0.03291000,0.03291000,0.03102000,0.03102000,3481016.70000000,TRXTUSD
2019-07-05,0.03130000,0.03230000,0.03092000,0.03182000,2978100.20000000,TRXTUSD
2019-07-06,0.03197000,0.03300000,0.03183000,0.03213000,3597179.10000000,TRXTUSD
2019-07-07,0.03197000,0.03563000,0.03195000,0.03500000,4199029.40000000,TRXTUSD
2019-07-08,0.03496000,0.03581000,0.03348000,0.03411000,6475995.20000000,TRXTUSD
2019-07-09,0.03399000,0.03507000,0.03363000,0.03433000,4751712.60000000,TRXTUSD
2019-07-10,0.03429000,0.03457000,0.03100000,0.03194000,6624331.40000000,TRXTUSD
2019-07-11,0.03194000,0.03194000,0.02675000,0.02769000,8317100.50000000,TRXTUSD
2019-07-12,0.02769000,0.02971000,0.02769000,0.02957000,4569180.20000000,TRXTUSD
2019-07-13,0.02944000,0.02960000,0.02761000,0.02818000,3373037.90000000,TRXTUSD
2019-07-14,0.02831000,0.02933000,0.02492000,0.02535000,6146337.10000000,TRXTUSD
2019-07-15,0.02523000,0.02568000,0.02380000,0.02519000,9177717.90000000,TRXTUSD
2019-07-16,0.02528000,0.02564000,0.02047000,0.02090000,16853209.80000000,TRXTUSD
2019-07-17,0.02097000,0.02388000,0.02042000,0.02269000,7000744.10000000,TRXTUSD
2019-07-18,0.02292000,0.02608000,0.02229000,0.02573000,6021000.00000000,TRXTUSD
2019-07-19,0.02554000,0.02800000,0.02474000,0.02800000,7074727.80000000,TRXTUSD
2019-07-20,0.02835000,0.03076000,0.02758000,0.02902000,7725547.60000000,TRXTUSD
2019-07-21,0.02912000,0.02982000,0.02700000,0.02918000,4480520.40000000,TRXTUSD
2019-07-22,0.02945000,0.03007000,0.02600000,0.02646000,4977516.50000000,TRXTUSD
2019-07-23,0.02612000,0.02679000,0.02169000,0.02431000,31314702.60000000,TRXTUSD
2019-07-24,0.02409000,0.02456000,0.02259000,0.02363000,12887777.30000000,TRXTUSD
2019-07-25,0.02363000,0.02437000,0.02269000,0.02294000,3535633.80000000,TRXTUSD
2019-07-26,0.02280000,0.02351000,0.02228000,0.02317000,2095076.20000000,TRXTUSD
2019-07-27,0.02308000,0.02373000,0.02159000,0.02193000,3026100.20000000,TRXTUSD
2019-07-28,0.02196000,0.02257000,0.02121000,0.02244000,1633464.70000000,TRXTUSD
2019-07-29,0.02233000,0.02264000,0.02171000,0.02205000,4229113.20000000,TRXTUSD
2019-07-30,0.02199000,0.02245000,0.02162000,0.02208000,2835180.50000000,TRXTUSD
2019-07-31,0.02222000,0.02269000,0.02216000,0.02229000,1950851.00000000,TRXTUSD
2019-08-01,0.02249000,0.02249000,0.02182000,0.02216000,2027787.70000000,TRXTUSD
2019-08-02,0.02205000,0.02221000,0.02151000,0.02181000,1309484.70000000,TRXTUSD
2019-08-03,0.02181000,0.02196000,0.02160000,0.02181000,1068352.10000000,TRXTUSD
2019-08-04,0.02185000,0.02270000,0.02141000,0.02243000,1279269.00000000,TRXTUSD
2019-08-05,0.02252000,0.02342000,0.02209000,0.02285000,3778047.90000000,TRXTUSD
2019-08-06,0.02273000,0.02290000,0.02150000,0.02168000,2152944.40000000,TRXTUSD
2019-08-07,0.02172000,0.02211000,0.02145000,0.02164000,2158243.00000000,TRXTUSD
2019-08-08,0.02168000,0.02226000,0.02158000,0.02185000,2991132.00000000,TRXTUSD
2019-08-09,0.02194000,0.02194000,0.01932000,0.01976000,4348877.40000000,TRXTUSD
2019-08-10,0.01988000,0.02069000,0.01931000,0.02021000,2929573.00000000,TRXTUSD
2019-08-11,0.02050000,0.02108000,0.01993000,0.02072000,1878864.30000000,TRXTUSD
2019-08-12,0.02061000,0.02115000,0.02034000,0.02068000,2193479.40000000,TRXTUSD
2019-08-13,0.02062000,0.02068000,0.02004000,0.02018000,1460596.10000000,TRXTUSD
2019-08-14,0.02028000,0.02039000,0.01744000,0.01760000,3861352.10000000,TRXTUSD
2019-08-15,0.01773000,0.01800000,0.01695000,0.01743000,3554126.70000000,TRXTUSD
2019-08-16,0.01747000,0.01759000,0.01649000,0.01696000,1907440.50000000,TRXTUSD
2019-08-17,0.01688000,0.01725000,0.01670000,0.01697000,962634.70000000,TRXTUSD
2019-08-18,0.01702000,0.01824000,0.01668000,0.01782000,1998624.30000000,TRXTUSD
2019-08-19,0.01775000,0.01826000,0.01765000,0.01800000,1529256.50000000,TRXTUSD
2019-08-20,0.01799000,0.01799000,0.01734000,0.01754000,949035.70000000,TRXTUSD
2019-08-21,0.01737000,0.01737000,0.01634000,0.01676000,2102782.30000000,TRXTUSD
2019-08-22,0.01686000,0.01796000,0.01670000,0.01754000,4190863.70000000,TRXTUSD
2019-08-23,0.01738000,0.01838000,0.01738000,0.01806000,5379467.40000000,TRXTUSD
2019-08-24,0.01809000,0.01809000,0.01738000,0.01775000,1456717.40000000,TRXTUSD
2019-08-25,0.01775000,0.01832000,0.01741000,0.01747000,1550013.60000000,TRXTUSD
2019-08-26,0.01753000,0.01790000,0.01746000,0.01766000,722532.80000000,TRXTUSD
2019-08-27,0.01766000,0.01767000,0.01731000,0.01765000,1615163.10000000,TRXTUSD
2019-08-28,0.01760000,0.01760000,0.01521000,0.01604000,2377327.80000000,TRXTUSD
2019-08-29,0.01594000,0.01609000,0.01503000,0.01548000,4560186.50000000,TRXTUSD
2019-08-30,0.01548000,0.01576000,0.01516000,0.01556000,2169269.10000000,TRXTUSD
2019-08-31,0.01552000,0.01566000,0.01510000,0.01548000,3428273.10000000,TRXTUSD
2019-09-01,0.01548000,0.01570000,0.01535000,0.01553000,1092644.30000000,TRXTUSD
2019-09-02,0.01553000,0.01622000,0.01519000,0.01594000,5021060.10000000,TRXTUSD
2019-09-03,0.01596000,0.01617000,0.01566000,0.01590000,1231559.50000000,TRXTUSD
2019-09-04,0.01590000,0.01591000,0.01545000,0.01553000,1891911.10000000,TRXTUSD
2019-09-05,0.01555000,0.01557000,0.01435000,0.01499000,5018806.10000000,TRXTUSD
2019-09-06,0.01504000,0.01513000,0.01387000,0.01423000,3533970.00000000,TRXTUSD
2019-09-07,0.01423000,0.01574000,0.01420000,0.01539000,2126978.40000000,TRXTUSD
2019-09-08,0.01541000,0.01620000,0.01528000,0.01578000,3956774.40000000,TRXTUSD
2019-09-09,0.01577000,0.01602000,0.01517000,0.01571000,4271608.90000000,TRXTUSD
2019-09-10,0.01565000,0.01615000,0.01536000,0.01559000,5447363.60000000,TRXTUSD
2019-09-11,0.01559000,0.01575000,0.01477000,0.01493000,1943571.60000000,TRXTUSD
2019-09-12,0.01491000,0.01495000,0.01442000,0.01483000,2037133.50000000,TRXTUSD
2019-09-13,0.01485000,0.01560000,0.01470000,0.01552000,2378497.60000000,TRXTUSD
2019-09-14,0.01552000,0.01594000,0.01520000,0.01582000,5368954.60000000,TRXTUSD
2019-09-15,0.01582000,0.01596000,0.01539000,0.01545000,12797608.00000000,TRXTUSD
2019-09-16,0.01566000,0.01577000,0.01526000,0.01568000,905161.10000000,TRXTUSD
2019-09-17,0.01569000,0.01745000,0.01565000,0.01672000,12199143.40000000,TRXTUSD
2019-09-18,0.01670000,0.01853000,0.01670000,0.01790000,11440410.20000000,TRXTUSD
2019-09-19,0.01793000,0.01799000,0.01643000,0.01757000,8985657.70000000,TRXTUSD
2019-09-20,0.01761000,0.01767000,0.01696000,0.01737000,5973919.30000000,TRXTUSD
2019-09-21,0.01735000,0.01863000,0.01708000,0.01810000,12042730.40000000,TRXTUSD
2019-09-22,0.01811000,0.01812000,0.01642000,0.01681000,11707238.30000000,TRXTUSD
2019-09-23,0.01682000,0.01705000,0.01582000,0.01592000,10869468.00000000,TRXTUSD
2019-09-24,0.01590000,0.01625000,0.01162000,0.01257000,16311444.50000000,TRXTUSD
2019-09-25,0.01267000,0.01359000,0.01224000,0.01316000,10946018.00000000,TRXTUSD
2019-09-26,0.01319000,0.01352000,0.01205000,0.01272000,7169517.30000000,TRXTUSD
2019-09-27,0.01279000,0.01389000,0.01261000,0.01365000,5926238.40000000,TRXTUSD
2019-09-28,0.01364000,0.01378000,0.01324000,0.01360000,4872514.30000000,TRXTUSD
2019-09-29,0.01359000,0.01364000,0.01275000,0.01332000,5312617.80000000,TRXTUSD
2019-09-30,0.01331000,0.01511000,0.01284000,0.01452000,10011060.00000000,TRXTUSD
2019-10-01,0.01453000,0.01486000,0.01380000,0.01398000,5771909.50000000,TRXTUSD
2019-10-02,0.01397000,0.01444000,0.01373000,0.01441000,4731216.70000000,TRXTUSD
2019-10-03,0.01443000,0.01446000,0.01392000,0.01432000,3905155.60000000,TRXTUSD
2019-10-04,0.01431000,0.01480000,0.01400000,0.01458000,4166303.70000000,TRXTUSD
2019-10-05,0.01458000,0.01509000,0.01437000,0.01508000,8031857.40000000,TRXTUSD
2019-10-06,0.01511000,0.01540000,0.01443000,0.01457000,6789834.10000000,TRXTUSD
2019-10-07,0.01454000,0.01653000,0.01437000,0.01628000,6538985.40000000,TRXTUSD
2019-10-08,0.01627000,0.01712000,0.01585000,0.01696000,6093120.70000000,TRXTUSD
2019-10-09,0.01698000,0.01750000,0.01652000,0.01695000,6066172.90000000,TRXTUSD
2019-10-10,0.01694000,0.01705000,0.01600000,0.01625000,6317620.00000000,TRXTUSD
2019-10-11,0.01625000,0.01668000,0.01562000,0.01583000,4875659.50000000,TRXTUSD
