timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,symbol
2017-08-24,0.00016066,0.0001613,0.00015035,0.000159,4081577.0,1503619199999.0,637.86147579,5310.0,2454028.0,383.83193133,9264501.40261531,
2017-08-25,0.00015888,0.00015988,0.00014493,0.00015308,3744934.0,1503705599999.0,571.42084849,4813.0,2122269.0,324.82174762,9153300.15450022,
2017-08-26,0.00015302,0.00015512,0.00014901,0.0001521,2735192.0,1503791999999.0,415.1464426,4201.0,1457782.0,221.31332447,8983431.5346246,
2017-08-27,0.00015196,0.00015196,0.00014463,0.00014463,3081334.0,1503878399999.0,457.23583046,4634.0,1937240.0,287.56976091,8778530.096711,
2017-08-28,0.00014469,0.00014608,0.00014056,0.00014122,2450753.0,1503964799999.0,350.92463174,4273.0,1214094.0,173.75169101,9034301.77085872,
2017-08-29,0.00014122,0.00014287,0.00012989,0.00013042,2943794.0,1504051199999.0,403.28562196,4576.0,1467096.0,202.16562082,9550932.44493463,
2017-08-30,0.00013086,0.0001311,0.00011158,0.00012464,5143763.0,1504137599999.0,638.0659571,5625.0,2708072.0,335.72274286,8733947.39187866,
2017-08-31,0.00012446,0.00012925,0.00011966,0.00012522,4064258.0,1504223999999.0,504.76395589,4989.0,2139236.0,265.87587882,8834566.44643195,
2017-09-01,0.00012534,0.00012551,0.00011885,0.00012359,3345029.0,1504310399999.0,407.23482781,4680.0,2015460.0,245.34958585,9000999.50150243,
2017-09-02,0.00012347,0.00012608,0.0001172,0.00012056,3769258.0,1504396799999.0,459.65343808,4758.0,1752748.0,213.85437845,9749376.60662944,
2017-09-03,0.00011976,0.00012393,0.00011195,0.00011768,3257902.0,1504483199999.0,382.52830802,4515.0,1756294.0,206.17034612,10026854.8514913,
2017-09-04,0.00011781,0.00011941,8.051e-05,0.00010732,6869727.0,1504569599999.0,701.60211328,6300.0,4002105.0,410.89076562,9770192.05856777,
2017-09-05,0.00010761,0.00011003,0.00010134,0.00010871,3732937.0,1504655999999.0,396.68954511,4827.0,1336780.0,142.6494274,12574121.26318687,
2017-09-06,0.00010877,0.000127,9.79e-06,0.000122,7972142.0,1504742399999.0,792.3605405,5251.0,4160334.0,408.42889448,17547938.7803287,
2017-09-07,0.00011308,0.00012899,0.00010847,0.00011198,3510377.0,1504828799999.0,404.35697255,3692.0,1776086.0,205.29624999,25982505.89253345,
2017-09-08,0.00011456,0.00011528,9.134e-05,0.00010337,4342681.0,1504915199999.0,457.61002452,3663.0,2237069.0,236.71642994,41849856.03085329,
2017-09-09,0.0001003,0.00010599,9.594e-05,0.00010177,3182810.0,1505001599999.0,320.93897376,4130.0,1771065.0,179.33725615,42943884.69339191,
2017-09-10,0.00010162,0.000105,9e-05,9.239e-05,3880336.0,1505087999999.0,380.5471254,3471.0,1781940.0,176.28605633,45352136.68554542,
2017-09-11,9.471e-05,0.00010199,9.255e-05,9.608e-05,3344110.0,1505174399999.0,325.34677959,3698.0,1445627.0,141.46292348,46537808.20101009,
2017-09-12,9.613e-05,9.998e-05,9.503e-05,9.604e-05,3474946.0,1505260799999.0,337.07586642,4092.0,1681589.0,163.68303366,47531711.43584367,
2017-09-13,9.667e-05,9.736e-05,9.203e-05,9.58e-05,4159599.0,1505347199999.0,394.06751593,4401.0,1589442.0,150.86086105,48363867.15601794,
2017-09-14,9.567e-05,9.736e-05,8.882e-05,8.938e-05,3482256.0,1505433599999.0,321.41008032,3758.0,1364613.0,126.80309735,48128561.16456762,
2017-09-15,8.906e-05,9.299e-05,8.051e-05,8.593e-05,4430335.0,1505519999999.0,383.92014496,3447.0,1782620.0,154.83754951,50802443.29295815,
2017-09-16,8.585e-05,8.898e-05,8.133e-05,8.408e-05,3399971.0,1505606399999.0,287.17757822,3687.0,1484326.0,125.5215364,51660022.148108,
2017-09-17,8.408e-05,8.587e-05,8.2e-05,8.419e-05,3184125.0,1505692799999.0,267.45532727,3503.0,1447001.0,121.82582216,54699995.93581583,
2017-09-18,8.427e-05,9.9e-05,8.101e-05,9.729e-05,3911174.0,1505779199999.0,342.98779417,3659.0,2122751.0,189.91394962,57753894.81412178,
2017-09-19,9.739e-05,9.899e-05,8.211e-05,8.573e-05,3725447.0,1505865599999.0,330.16577565,3268.0,1887540.0,168.85492459,59595150.75667418,
2017-09-20,8.571e-05,8.898e-05,8.213e-05,8.47e-05,2584636.0,1505951999999.0,220.02990669,3021.0,1040784.0,89.19871063,61436896.36668743,
2017-09-21,8.476e-05,8.584e-05,8.011e-05,8.119e-05,2554796.0,1506038399999.0,210.52653695,3164.0,1013556.0,83.80521624,62109272.5396791,
2017-09-22,8.22e-05,8.3e-05,7.705e-05,7.965e-05,3797633.0,1506124799999.0,308.2894078,3669.0,1689452.0,137.85891152,62890132.67351778,
2017-09-23,7.946e-05,8.4e-05,7.938e-05,8.08e-05,3643818.0,1506211199999.0,297.74464684,3887.0,1845930.0,151.68166785,62829730.36270283,
2017-09-24,8.05e-05,8.2e-05,7.627e-05,7.669e-05,3732043.0,1506297599999.0,293.86103102,3838.0,1536171.0,121.48970295,63564837.71144107,
2017-09-25,7.711e-05,8.354e-05,7.648e-05,7.916e-05,3848753.0,1506383999999.0,301.67975109,3925.0,1752295.0,138.4058585,62206943.91132019,
2017-09-26,7.873e-05,9.68e-05,7.778e-05,9.367e-05,5473204.0,1506470399999.0,472.40076622,4259.0,3020059.0,262.4924025,62738160.82197976,
2017-09-27,9.385e-05,0.00010999,9.348e-05,9.607e-05,9675048.0,1506556799999.0,989.60705024,5056.0,4288814.0,441.27904021,65020163.97728095,
2017-09-28,9.601e-05,9.997e-05,9.1e-05,9.653e-05,8645963.0,1506643199999.0,826.12408667,5108.0,2396276.0,230.69191419,69578495.2219241,
2017-09-29,9.655e-05,9.888e-05,9.303e-05,9.523e-05,6561295.0,1506729599999.0,623.23164399,4928.0,2059280.0,196.56089323,73441111.10210305,
2017-09-30,9.484e-05,0.000108,9.424e-05,0.00010113,4635420.0,1506815999999.0,455.93955157,4124.0,1890830.0,187.57205795,71211415.72373712,
2017-10-01,0.000101,0.0001113,0.0001,0.00010601,4918462.0,1506902399999.0,516.92319258,3850.0,2345368.0,246.51741447,72348504.87541007,
2017-10-02,0.00010601,0.0001064,9.888e-05,0.0001025,6589127.0,1506988799999.0,671.66321991,4805.0,2112242.0,216.26263978,75269357.23951693,
2017-10-03,0.00010149,0.00010643,8.901e-05,9.205e-05,5667079.0,1507075199999.0,539.10076361,4598.0,1914517.0,183.26156182,77197481.5279626,
2017-10-04,9.256e-05,9.7e-05,8.97e-05,9.455e-05,5280885.0,1507161599999.0,492.95727186,4127.0,2054992.0,192.31542506,79133052.03984316,
2017-10-05,9.419e-05,9.499e-05,9.001e-05,9.281e-05,3790769.0,1507247999999.0,350.76241908,3982.0,1770894.0,164.45215997,79960697.99505782,
2017-10-06,9.24e-05,9.5e-05,8.97e-05,9.012e-05,4328209.0,1507334399999.0,400.18068122,3974.0,1700123.0,158.30844296,80556525.4202627,
2017-10-07,9.011e-05,9.284e-05,8.617e-05,8.699e-05,3688619.0,1507420799999.0,328.21923713,3974.0,2008927.0,179.02646404,80656298.35403436,
2017-10-08,8.753e-05,8.795e-05,7.422e-05,7.842e-05,3989874.0,1507507199999.0,333.78369479,3993.0,1742751.0,146.76492775,85709746.26932639,
2017-10-09,7.842e-05,8.493e-05,7.427e-05,7.694e-05,8774407.0,1507593599999.0,680.92242147,4825.0,6146271.0,476.17302655,81990356.24710122,
2017-10-10,7.775e-05,8.065e-05,7.408e-05,7.862e-05,4481822.0,1507679999999.0,342.34789899,4212.0,2111249.0,161.56657035,85404421.0337812,
2017-10-11,7.718e-05,9e-05,7.601e-05,8.818e-05,6466147.0,1507766399999.0,536.19463051,4864.0,4017331.0,334.97267678,85339206.62899809,
2017-10-12,8.809e-05,9.17e-05,8.103e-05,8.6e-05,7311423.0,1507852799999.0,630.42648823,2700.0,3838280.0,332.7683887,93237563.83508204,
2017-10-13,8.545e-05,8.8e-05,7.052e-05,7.35e-05,5645947.0,1507939199999.0,456.45329885,1415.0,1943578.0,158.5973815,94544417.2773012,
2017-10-14,7.356e-05,7.989e-05,7.109e-05,7.677e-05,3655497.0,1508025599999.0,273.57940484,2582.0,1435777.0,108.22990823,95664096.49298896,
2017-10-15,7.686e-05,8.8e-05,7.447e-05,8.6e-05,7073084.0,1508111999999.0,562.56047583,4782.0,3823592.0,307.60166411,97120807.64647688,
2017-10-16,8.777e-05,8.79e-05,7.931e-05,8.541e-05,6345156.0,1508198399999.0,527.96524173,4565.0,3675610.0,308.46758089,98375508.41538136,
2017-10-17,8.542e-05,8.786e-05,8.307e-05,8.602e-05,6124278.0,1508284799999.0,527.48276213,5218.0,2801425.0,241.9828387,99196879.19265155,
2017-10-18,8.601e-05,9.299e-05,8.587e-05,9.152e-05,5102042.0,1508371199999.0,450.53597525,4997.0,2576194.0,228.60470679,101065404.46302783,
2017-10-19,9.298e-05,9.4e-05,8.46e-05,8.917e-05,5976254.0,1508457599999.0,533.46588548,4852.0,2406282.0,216.5581972,104432359.61594512,
2017-10-20,8.918e-05,9.099e-05,8.6e-05,8.769e-05,5444766.0,1508543999999.0,483.83267675,4208.0,2267964.0,202.99183829,105365853.17270328,
2017-10-21,8.769e-05,8.961e-05,8.258e-05,8.783e-05,6262881.0,1508630399999.0,539.99356565,5146.0,3215915.0,278.97342176,105676557.96796414,
2017-10-22,8.6e-05,8.938e-05,8.305e-05,8.632e-05,5361029.0,1508716799999.0,462.74726097,4674.0,1891104.0,163.94094887,107215193.87190892,
2017-10-23,8.755e-05,9.153e-05,8.278e-05,8.912e-05,8259875.0,1508803199999.0,723.30285648,5650.0,3399713.0,299.6479812,107914861.6168932,
2017-10-24,8.912e-05,9.322e-05,8.304e-05,9.001e-05,6930147.0,1508889599999.0,620.65091813,4796.0,3981305.0,360.5683154,109331016.79273672,
2017-10-25,9.002e-05,9.548e-05,8.643e-05,9.548e-05,5064708.0,1508975999999.0,457.61564537,4231.0,2618226.0,238.32149927,109177319.90969868,
2017-10-26,9.548e-05,0.00010182,9.4e-05,0.00010081,8118167.0,1509062399999.0,786.80812898,5311.0,4063941.0,396.10238925,105921957.95791936,
2017-10-27,0.0001007,0.000119,0.00010027,0.00011247,11189999.0,1509148799999.0,1214.42499956,6180.0,6451767.0,705.4309225,111889904.59257254,
2017-10-28,0.00011598,0.00013653,0.00011301,0.00012517,12017893.0,1509235199999.0,1511.17349434,6576.0,7058054.0,892.45625342,119139615.52788576,
2017-10-29,0.0001246,0.000132,0.000112,0.00012301,10333413.0,1509321599999.0,1280.49402824,5549.0,5151512.0,641.62195993,119079368.67840096,
2017-10-30,0.00012301,0.00012485,0.00011632,0.000123,7269708.0,1509407999999.0,881.59845659,4810.0,3313179.0,403.7708733,122831144.72882596,
2017-10-31,0.00012298,0.00013831,0.00012186,0.00013349,8173556.0,1509494399999.0,1055.66489671,5314.0,4664142.0,604.40664649,128870417.50617103,
2017-11-01,0.0001335,0.000154,0.00013091,0.00014705,15519616.0,1509580799999.0,2235.49354206,8371.0,8252704.0,1198.31617006,132126867.28939857,
2017-11-02,0.00014994,0.00015189,9.6e-05,0.00011549,21748857.0,1509667199999.0,2813.82976434,9967.0,7725310.0,1026.41006326,144252781.70873153,
2017-11-03,0.00011549,0.00011888,9.68e-05,9.861e-05,22011747.0,1509753599999.0,2395.32129191,9965.0,5762774.0,638.03249544,162913898.5331918,
2017-11-04,9.86e-05,0.000109,9.86e-05,0.00010451,13793691.0,1509839999999.0,1446.77029955,7726.0,5307449.0,560.3174915,172976849.2291653,
2017-11-05,0.0001046,0.00010896,0.0001036,0.00010646,12065693.0,1509926399999.0,1282.64823675,6690.0,4681927.0,500.19100376,178489146.85353774,
2017-11-06,0.00010577,0.00010603,9.801e-05,9.83e-05,12838233.0,1510012799999.0,1308.81659958,8021.0,5295692.0,543.3155679,184885987.18254367,
2017-11-07,9.83e-05,0.00010499,9.801e-05,0.00010302,13895038.0,1510099199999.0,1412.89675361,7419.0,5560926.0,568.36219485,191118655.86653623,
2017-11-08,0.000103,0.000105,9.6e-05,0.00010298,16361152.0,1510185599999.0,1662.34394068,7205.0,7075129.0,724.63988211,193325310.4520572,
2017-11-09,0.0001028,0.00011021,0.000101,0.00010399,16607384.0,1510271999999.0,1777.71861703,6997.0,7342986.0,789.37763337,202165197.44325387,
2017-11-10,0.00010399,0.000105,9.801e-05,9.844e-05,14620508.0,1510358399999.0,1480.26716733,6659.0,4749294.0,483.97620363,207416134.0959077,
2017-11-11,9.844e-05,0.00010206,8.961e-05,9.1e-05,12601517.0,1510444799999.0,1223.23606602,6678.0,5006395.0,489.85441345,211917930.0284344,
2017-11-12,9.09e-05,9.512e-05,8.171e-05,8.758e-05,26370901.0,1510531199999.0,2331.45399765,9114.0,10702082.0,959.64321517,218970955.34963587,
2017-11-13,8.555e-05,9.33e-05,8.052e-05,8.977e-05,12521728.0,1510617599999.0,1089.42580446,6934.0,5142166.0,450.8512003,220015274.16636807,
2017-11-14,8.976e-05,9.031e-05,8.271e-05,8.389e-05,14549723.0,1510703999999.0,1250.41530133,7438.0,5839644.0,501.25710899,226479780.87625405,
2017-11-15,8.418e-05,9.269e-05,8.389e-05,9.03e-05,16176803.0,1510790399999.0,1427.26774187,7128.0,9813015.0,866.00471274,233886577.543714,
2017-11-16,9.031e-05,9.39e-05,8.439e-05,8.78e-05,14241871.0,1510876799999.0,1293.43166665,6052.0,6963453.0,637.68204999,241711672.5452446,
2017-11-17,8.73e-05,8.73e-05,8.271e-05,8.369e-05,9847594.0,1510963199999.0,833.01187972,3717.0,4232761.0,359.42245125,244084831.05655283,
2017-11-18,8.369e-05,8.755e-05,8.266e-05,8.272e-05,8863967.0,1511049599999.0,751.47593863,3163.0,3845280.0,327.63745314,249411671.80756047,
2017-11-19,8.339e-05,8.397e-05,7.902e-05,8.011e-05,11164168.0,1511135999999.0,910.91766227,3660.0,4576047.0,374.20126216,255923193.87595004,
2017-11-20,8.031e-05,0.00010075,7.922e-05,9.174e-05,36000105.0,1511222399999.0,3253.09706044,8788.0,14665000.0,1332.96161085,280466735.72730625,
2017-11-21,9.13e-05,0.00010235,8.658e-05,9.754e-05,28092102.0,1511308799999.0,2658.5222193,7631.0,12602107.0,1204.51404671,287781781.35236526,
2017-11-22,9.745e-05,0.00011,8.89e-05,9.389e-05,29266650.0,1511395199999.0,2859.50252376,7832.0,13170489.0,1299.25531797,281227599.7604064,
2017-11-23,9.436e-05,9.514e-05,7.5e-05,7.707e-05,19006473.0,1511481599999.0,1605.16811609,7287.0,7299354.0,626.43057136,281510182.07963663,
2017-11-24,7.808e-05,7.843e-05,6.652e-05,6.687e-05,19236472.0,1511567999999.0,1407.0985552,7429.0,7984387.0,588.10158109,282430465.69435745,
2017-11-25,6.687e-05,7.68e-05,6.51e-05,7.679e-05,12453509.0,1511654399999.0,874.54944378,6741.0,7435439.0,522.50701505,279981375.11244833,
2017-11-26,7.679e-05,8.3e-05,7.083e-05,7.681e-05,17650745.0,1511740799999.0,1330.10159697,7568.0,9993736.0,753.74827171,277986205.303134,
2017-11-27,7.603e-05,8.497e-05,7.301e-05,8.201e-05,28895705.0,1511827199999.0,2314.75326086,9058.0,16866040.0,1352.42678338,274127331.82182616,
2017-11-28,8.294e-05,0.000116,7.701e-05,0.00011089,26976070.0,1511913599999.0,2316.84823896,8188.0,17460082.0,1520.99174518,257726972.19904,
2017-11-29,0.00011384,0.000148,9.752e-05,0.00010516,81067370.0,1511999999999.0,9599.4845897,18528.0,53071588.0,6370.15062385,245384388.88867167,
2017-11-30,0.00010196,0.00012677,0.00010196,0.00011376,21408049.0,1512086399999.0,2497.66183074,8209.0,10574130.0,1242.17986724,244018750.6605418,
2017-12-01,0.00011364,0.00014852,0.0001119,0.00014202,26289542.0,1512172799999.0,3329.03854522,9579.0,17539591.0,2247.34392649,242824944.1593096,
2017-12-02,0.0001414,0.00017339,0.00014019,0.00016457,59765956.0,1512259199999.0,9494.37178408,17827.0,45650936.0,7255.20770791,225742024.92628783,
2017-12-03,0.00016457,0.00017272,0.00015612,0.00015974,23116597.0,1512345599999.0,3779.10017811,9329.0,13097291.0,2144.47910651,223489194.7744853,
2017-12-04,0.00016027,0.00017145,0.0001551,0.00016249,18198089.0,1512431999999.0,2940.15104464,6210.0,11001131.0,1779.86782888,226620923.89226648,
2017-12-05,0.0001631,0.00016372,0.0001526,0.00015995,21912436.0,1512518399999.0,3438.86979363,7793.0,13417517.0,2108.33938475,226664326.53947031,
2017-12-06,0.00015962,0.00017,0.00014663,0.00015594,23507192.0,1512604799999.0,3665.88467211,7924.0,14115760.0,2206.62305426,221906732.9182032,
2017-12-07,0.00015818,0.0001614,0.0001258,0.00013191,25021308.0,1512691199999.0,3700.14183924,9807.0,12973370.0,1942.17931831,216019970.17118603,
2017-12-08,0.00013192,0.00014898,0.00011523,0.00013849,35594768.0,1512777599999.0,4594.77294434,15126.0,15477160.0,2008.15939784,225050953.05573168,
2017-12-09,0.0001399,0.00014472,0.000121,0.00012502,18186131.0,1512863999999.0,2368.79783734,8855.0,7471736.0,974.02560053,225681206.5997312,
2017-12-10,0.00012544,0.00012807,0.00010518,0.00011961,24100608.0,1512950399999.0,2796.58962892,10104.0,8843323.0,1034.56727573,237178505.904953,
2017-12-11,0.00012068,0.000154,0.00012011,0.00012217,17763977.0,1513036799999.0,2290.32891329,8422.0,9077748.0,1177.27705428,234232380.45839724,
2017-12-12,0.00012217,0.00012301,8.821e-05,9.579e-05,19716483.0,1513123199999.0,2131.36403489,8110.0,9387882.0,1016.73892831,229925727.10605145,
2017-12-13,9.783e-05,0.00010019,8.612e-05,8.912e-05,19046800.0,1513209599999.0,1767.50761922,7186.0,8161784.0,761.99302507,230235847.3502154,
2017-12-14,8.961e-05,0.00011499,8.001e-05,0.00011275,37808054.0,1513295999999.0,3560.67808973,11027.0,17251189.0,1607.37468961,250687896.2809876,
2017-12-15,0.00011322,0.00012027,0.0001003,0.00010637,24672906.0,1513382399999.0,2658.42230648,8128.0,10468574.0,1124.29978146,251385666.89294565,
2017-12-16,0.00010644,0.000188,0.00010521,0.00017328,48191478.0,1513468799999.0,7261.25816468,15965.0,30019893.0,4565.44810333,266175465.01928744,
2017-12-17,0.00017382,0.00028,0.00012757,0.00022692,61191656.0,1513555199999.0,14128.48425399,21578.0,39810876.0,9246.82021833,250645785.49951127,
2017-12-18,0.00022743,0.00025397,0.00021055,0.00022403,20789094.0,1513641599999.0,4928.3246499,10264.0,11172816.0,2658.73121057,0.0,
2017-12-19,0.00022403,0.00027678,0.0002164,0.00024387,22974715.0,1513727999999.0,5677.12734142,12469.0,13005201.0,3223.39178361,0.0,
2017-12-20,0.00024974,0.00026889,0.0002043,0.00023655,16495648.0,1513814399999.0,3813.97290968,8712.0,9929726.0,2279.57980978,0.0,
2017-12-21,0.00023655,0.00024397,0.0002,0.00022527,16297808.0,1513900799999.0,3633.0952253,8424.0,8220488.0,1832.8206295,0.0,
2017-12-22,0.00022529,0.00023749,0.00019,0.00021657,21151231.0,1513987199999.0,4512.95468388,9406.0,13321293.0,2861.48867995,0.0,
2017-12-23,0.0002157,0.00021857,0.00019379,0.00020753,20942683.0,1514073599999.0,4345.24088006,8674.0,12486396.0,2602.42576998,0.0,
2017-12-24,0.0002077,0.00021226,0.00019283,0.00020596,19020611.0,1514159999999.0,3842.34638855,8733.0,10576261.0,2140.44731691,0.0,
2017-12-25,0.00020756,0.00020757,0.000185,0.00019429,16242978.0,1514246399999.0,3126.49748505,7848.0,10651633.0,2050.59211936,0.0,
2017-12-26,0.0001941,0.00019817,0.00017852,0.00018517,15854508.0,1514332799999.0,2940.02474171,7199.0,7875798.0,1460.45511385,0.0,
2017-12-27,0.00018468,0.00023499,0.00017882,0.00021102,22841284.0,1514419199999.0,4656.40548576,10239.0,11798797.0,2389.04731472,0.0,
2017-12-28,0.00021151,0.000217,0.00018785,0.00020417,18546877.0,1514505599999.0,3720.09572078,8380.0,11081866.0,2224.9859918,0.0,
2017-12-29,0.00020357,0.000245,0.00020141,0.00022934,18893960.0,1514591999999.0,4086.30964137,9304.0,11993440.0,2600.17204602,0.0,
2017-12-30,0.00022936,0.000256,0.00021085,0.00022742,22072824.0,1514678399999.0,5116.01057269,11932.0,13507846.0,3131.74093302,0.0,
2017-12-31,0.00022746,0.00032,0.00022278,0.00029997,22426858.0,1514764799999.0,5752.42735735,12725.0,13928525.0,3609.30479427,0.0,
2018-01-01,0.00029995,0.000399,0.00029995,0.00033679,42541192.0,1514851199999.0,14808.69278628,24451.0,26915416.0,9321.3570167,0.0,
2018-01-02,0.00033679,0.000379,0.000288,0.00036682,28450797.0,1514937599999.0,9580.75010026,18183.0,16388427.0,5541.12103811,0.0,
2018-01-03,0.00036683,0.0007,0.00036654,0.00067402,74211743.0,1515023999999.0,42007.0131077,60805.0,51158070.0,28815.03254535,0.0,
2018-01-04,0.00067502,0.00068,0.00047,0.00055864,22861208.0,1515110399999.0,13784.30748895,26791.0,14379199.0,8692.7825192,0.0,
2018-01-05,0.00055864,0.00059313,0.00043997,0.0005165,16018694.0,1515196799999.0,8680.29469818,19307.0,8857025.0,4828.10588379,0.0,
2018-01-06,0.0005165,0.00053763,0.00046001,0.0005131,8577499.0,1515283199999.0,4350.15138041,9234.0,5155912.0,2625.00472044,0.0,
2018-01-07,0.00051614,0.000528,0.00045122,0.00046555,9283815.0,1515369599999.0,4523.51889953,9810.0,5140757.0,2503.10084807,0.0,
2018-01-08,0.00046563,0.00047047,0.00039663,0.00040721,10499748.0,1515455999999.0,4379.77933081,8718.0,6472362.0,2685.60119514,0.0,
2018-01-09,0.00040729,0.00042816,0.0003201,0.000333,10891761.0,1515542399999.0,4101.22835222,7864.0,5017528.0,1896.70739514,0.0,
2018-01-10,0.00033298,0.00033735,0.0002565,0.0003232,11713588.0,1515628799999.0,3458.14765721,9063.0,4626707.0,1352.26374687,0.0,
2018-01-11,0.0003232,0.0003653,0.00024201,0.00033545,11965866.0,1515715199999.0,3785.73234733,10433.0,5898037.0,1892.57986873,0.0,
2018-01-12,0.00033546,0.000372,0.00031531,0.00035585,10075286.0,1515801599999.0,3452.19467256,8681.0,5143878.0,1766.87476244,0.0,
2018-01-13,0.00035668,0.000413,0.00032303,0.00034401,12058682.0,1515887999999.0,4395.28594104,11087.0,5999635.0,2167.08372221,0.0,
2018-01-14,0.00034151,0.00034395,0.00030605,0.00031793,6376080.0,1515974399999.0,2054.36303374,5094.0,4173474.0,1345.12038649,0.0,
2018-01-15,0.00031793,0.000339,0.00031126,0.00032236,4748695.0,1516060799999.0,1541.30726379,4958.0,2872882.0,933.99340786,0.0,
2018-01-16,0.00032509,0.000326,0.00027206,0.00029879,7017603.0,1516147199999.0,2109.85330737,6907.0,3617375.0,1090.33113377,0.0,
2018-01-17,0.00029879,0.000338,0.000272,0.0003116,5998183.0,1516233599999.0,1734.63692051,6144.0,3321318.0,960.85696461,0.0,
2018-01-18,0.00031259,0.000335,0.00030011,0.00031771,6318379.0,1516319999999.0,2010.44159365,5573.0,3120051.0,995.14501144,0.0,
2018-01-19,0.00031778,0.00032494,0.00030202,0.00032232,3316457.0,1516406399999.0,1039.07969957,3788.0,1695984.0,531.9377241,0.0,
