timestamp,open,high,low,close,volume,symbol
2019-11-05,0.00175200,0.00198400,0.00170700,0.00174900,154809.00000000,HBARBNB
2019-11-06,0.00173900,0.00176800,0.00164200,0.00165000,528676.00000000,HBARBNB
2019-11-07,0.00166100,0.00178000,0.00150000,0.00163100,523940.00000000,HBARBNB
2019-11-08,0.00163100,0.00181000,0.00163100,0.00167300,386479.00000000,HBARBNB
2019-11-09,0.00170200,0.00204400,0.00170200,0.00186200,727065.00000000,HBARBNB
2019-11-10,0.00186000,0.00186000,0.00167400,0.00173800,470037.00000000,HBARBNB
2019-11-11,0.00173800,0.00174300,0.00167000,0.00172000,429907.00000000,HBARBNB
2019-11-12,0.00172000,0.00181200,0.00167000,0.00168000,327997.00000000,HBARBNB
2019-11-13,0.00167500,0.00168400,0.00152500,0.00164000,657113.00000000,HBARBNB
2019-11-14,0.00165600,0.00166800,0.00158900,0.00159800,311514.00000000,HBARBNB
2019-11-15,0.00159500,0.00163100,0.00155900,0.00159500,450008.00000000,HBARBNB
2019-11-16,0.00159800,0.00163800,0.00155500,0.00162800,51598.00000000,HBARBNB
2019-11-17,0.00161900,0.00172000,0.00160100,0.00161900,89656.00000000,HBARBNB
2019-11-18,0.00161500,0.00165800,0.00157600,0.00161000,71562.00000000,HBARBNB
2019-11-19,0.00161000,0.00166600,0.00153000,0.00163800,94916.00000000,HBARBNB
2019-11-20,0.00164700,0.00166400,0.00158000,0.00161800,336481.00000000,HBARBNB
2019-11-21,0.00162300,0.00164800,0.00155100,0.00163100,262399.00000000,HBARBNB
2019-11-22,0.00163100,0.00178400,0.00160400,0.00169500,284702.00000000,HBARBNB
2019-11-23,0.00169100,0.00176300,0.00155800,0.00157800,491251.00000000,HBARBNB
2019-11-24,0.00158300,0.00160900,0.00155500,0.00160900,211359.00000000,HBARBNB
2019-11-25,0.00158400,0.00166200,0.00153600,0.00158500,326968.00000000,HBARBNB
2019-11-26,0.00159000,0.00162000,0.00153000,0.00159300,170725.00000000,HBARBNB
2019-11-27,0.00159300,0.00159300,0.00149300,0.00152100,662388.00000000,HBARBNB
2019-11-28,0.00152300,0.00165000,0.00151500,0.00159800,418302.00000000,HBARBNB
2019-11-29,0.00159600,0.00170000,0.00159600,0.00160900,374925.00000000,HBARBNB
2019-11-30,0.00161000,0.00168900,0.00155000,0.00158900,595016.00000000,HBARBNB
2019-12-01,0.00160000,0.00168900,0.00157900,0.00164900,295891.00000000,HBARBNB
2019-12-02,0.00167400,0.00167400,0.00157600,0.00158400,127191.00000000,HBARBNB
2019-12-03,0.00161400,0.00166000,0.00155400,0.00157900,144852.00000000,HBARBNB
2019-12-04,0.00157800,0.00157800,0.00146400,0.00151700,307580.00000000,HBARBNB
2019-12-05,0.00151300,0.00167200,0.00140300,0.00144100,356071.00000000,HBARBNB
2019-12-06,0.00143600,0.00152500,0.00142100,0.00151000,206158.00000000,HBARBNB
2019-12-07,0.00150900,0.00168800,0.00150200,0.00157500,312606.00000000,HBARBNB
2019-12-08,0.00157400,0.00168700,0.00152700,0.00168700,320370.00000000,HBARBNB
2019-12-09,0.00168800,0.00183300,0.00161000,0.00164500,927130.00000000,HBARBNB
2019-12-10,0.00164000,0.00165500,0.00148800,0.00157400,569740.00000000,HBARBNB
2019-12-11,0.00158900,0.00170900,0.00157600,0.00168400,286115.00000000,HBARBNB
2019-12-12,0.00166600,0.00170900,0.00155500,0.00157900,250386.00000000,HBARBNB
2019-12-13,0.00157600,0.00163900,0.00157500,0.00158100,74853.00000000,HBARBNB
2019-12-14,0.00159300,0.00169900,0.00159300,0.00161800,289059.00000000,HBARBNB
2019-12-15,0.00162400,0.00162900,0.00153300,0.00159800,297555.00000000,HBARBNB
2019-12-16,0.00159800,0.00163900,0.00155100,0.00155100,252559.00000000,HBARBNB
2019-12-17,0.00155900,0.00160000,0.00148900,0.00148900,320870.00000000,HBARBNB
2019-12-18,0.00149200,0.00161200,0.00137500,0.00142800,588120.00000000,HBARBNB
2019-12-19,0.00142200,0.00146700,0.00135100,0.00137500,328877.00000000,HBARBNB
2019-12-20,0.00138100,0.00143700,0.00136000,0.00138500,310263.00000000,HBARBNB
2019-12-21,0.00140300,0.00142800,0.00133900,0.00137600,630033.00000000,HBARBNB
2019-12-22,0.00137600,0.00149300,0.00134500,0.00135300,971220.00000000,HBARBNB
2019-12-23,0.00134500,0.00134500,0.00105700,0.00117000,6167361.00000000,HBARBNB
2019-12-24,0.00117400,0.00118400,0.00112700,0.00113000,1843292.00000000,HBARBNB
2019-12-25,0.00113400,0.00120700,0.00111000,0.00112600,1298845.00000000,HBARBNB
2019-12-26,0.00113100,0.00114500,0.00109400,0.00111600,801431.00000000,HBARBNB
2019-12-27,0.00111400,0.00112700,0.00104700,0.00106900,1187383.00000000,HBARBNB
2019-12-28,0.00106900,0.00109100,0.00104100,0.00104100,1102213.00000000,HBARBNB
2019-12-29,0.00105200,0.00105200,0.00091100,0.00093200,3101642.00000000,HBARBNB
2019-12-30,0.00092400,0.00092800,0.00077500,0.00080800,3565956.00000000,HBARBNB
2019-12-31,0.00080200,0.00086500,0.00073400,0.00075100,5425217.00000000,HBARBNB
2020-01-01,0.00074700,0.00079300,0.00073800,0.00075100,1888800.00000000,HBARBNB
2020-01-02,0.00075500,0.00080300,0.00074300,0.00077600,3912157.00000000,HBARBNB
2020-01-03,0.00077800,0.00079600,0.00075800,0.00076800,610855.00000000,HBARBNB
2020-01-04,0.00076100,0.00087700,0.00073800,0.00080600,4961668.00000000,HBARBNB
2020-01-05,0.00080300,0.00088500,0.00079300,0.00082200,5601454.00000000,HBARBNB
2020-01-06,0.00082100,0.00082400,0.00073500,0.00073800,3296423.00000000,HBARBNB
2020-01-07,0.00074000,0.00075500,0.00070600,0.00070600,1919851.00000000,HBARBNB
2020-01-08,0.00070500,0.00073200,0.00067600,0.00070400,1834750.00000000,HBARBNB
2020-01-09,0.00070800,0.00074000,0.00069300,0.00070100,3036153.00000000,HBARBNB
2020-01-10,0.00070000,0.00078900,0.00069000,0.00070100,1993208.00000000,HBARBNB
2020-01-11,0.00070600,0.00076900,0.00070500,0.00075800,1134325.00000000,HBARBNB
2020-01-12,0.00076300,0.00076400,0.00070800,0.00071600,1082270.00000000,HBARBNB
2020-01-13,0.00071800,0.00073100,0.00068900,0.00069700,1286550.00000000,HBARBNB
2020-01-14,0.00068800,0.00069500,0.00060600,0.00061500,1672532.00000000,HBARBNB
2020-01-15,0.00061900,0.00064400,0.00057100,0.00059300,3158426.00000000,HBARBNB
2020-01-16,0.00059400,0.00069400,0.00059400,0.00067900,3715463.00000000,HBARBNB
2020-01-17,0.00067900,0.00068900,0.00060100,0.00064400,2746727.00000000,HBARBNB
2020-01-18,0.00064200,0.00068800,0.00063900,0.00066400,1540624.00000000,HBARBNB
2020-01-19,0.00066900,0.00067000,0.00061400,0.00062700,1269215.00000000,HBARBNB
2020-01-20,0.00062800,0.00064400,0.00060400,0.00061100,353548.00000000,HBARBNB
2020-01-21,0.00061200,0.00061300,0.00057100,0.00057200,758119.00000000,HBARBNB
2020-01-22,0.00057600,0.00061500,0.00056600,0.00059900,1769067.00000000,HBARBNB
2020-01-23,0.00060900,0.00061300,0.00058900,0.00059900,645586.00000000,HBARBNB
2020-01-24,0.00059900,0.00065600,0.00059800,0.00065600,2071855.00000000,HBARBNB
2020-01-25,0.00065200,0.00075300,0.00063700,0.00071300,5138949.00000000,HBARBNB
2020-01-26,0.00070900,0.00072300,0.00066400,0.00066800,1705647.00000000,HBARBNB
2020-01-27,0.00066600,0.00071000,0.00063800,0.00064700,1470145.00000000,HBARBNB
2020-01-28,0.00063900,0.00066900,0.00063000,0.00063400,1578149.00000000,HBARBNB
2020-01-29,0.00063300,0.00064900,0.00061900,0.00064900,1238772.00000000,HBARBNB
2020-01-30,0.00064700,0.00067100,0.00063500,0.00064400,892846.00000000,HBARBNB
2020-01-31,0.00064600,0.00073500,0.00064400,0.00072100,2335596.00000000,HBARBNB
2020-02-01,0.00071600,0.00074500,0.00070300,0.00073200,1108328.00000000,HBARBNB
2020-02-02,0.00073200,0.00075000,0.00069600,0.00071100,899570.00000000,HBARBNB
2020-02-03,0.00070900,0.00086900,0.00069000,0.00086400,4931330.00000000,HBARBNB
2020-02-04,0.00086800,0.00106000,0.00081300,0.00099800,13533158.00000000,HBARBNB
2020-02-05,0.00100000,0.00123800,0.00089500,0.00116400,12625489.00000000,HBARBNB
2020-02-06,0.00116400,0.00121400,0.00097100,0.00100600,5639863.00000000,HBARBNB
2020-02-07,0.00101400,0.00101900,0.00089600,0.00092600,3547527.00000000,HBARBNB
2020-02-08,0.00092800,0.00096000,0.00082500,0.00085300,3544494.00000000,HBARBNB
2020-02-09,0.00085400,0.00092000,0.00076100,0.00081200,3398927.00000000,HBARBNB
2020-02-10,0.00081600,0.00084200,0.00073400,0.00075400,1489847.00000000,HBARBNB
2020-02-11,0.00075400,0.00142900,0.00075200,0.00132200,36845001.00000000,HBARBNB
2020-02-12,0.00132100,0.00325400,0.00129700,0.00260500,86195973.00000000,HBARBNB
2020-02-13,0.00259600,0.00309600,0.00202200,0.00217900,30773491.00000000,HBARBNB
2020-02-14,0.00218400,0.00234400,0.00187300,0.00206100,21809693.00000000,HBARBNB
2020-02-15,0.00206100,0.00214900,0.00194600,0.00198600,14348154.00000000,HBARBNB
2020-02-16,0.00198600,0.00260000,0.00176300,0.00221900,9794545.00000000,HBARBNB
2020-02-17,0.00221400,0.00260000,0.00209500,0.00219900,17766228.00000000,HBARBNB
2020-02-18,0.00218600,0.00229400,0.00202600,0.00211600,3902969.00000000,HBARBNB
2020-02-19,0.00211700,0.00226200,0.00200400,0.00208800,3407781.00000000,HBARBNB
2020-02-20,0.00208900,0.00217600,0.00201600,0.00209400,3275026.00000000,HBARBNB
2020-02-21,0.00209400,0.00224900,0.00196700,0.00208100,4180756.00000000,HBARBNB
2020-02-22,0.00208100,0.00220800,0.00204100,0.00206100,1714197.00000000,HBARBNB
2020-02-23,0.00206100,0.00206100,0.00184200,0.00187200,3729120.00000000,HBARBNB
2020-02-24,0.00187000,0.00188100,0.00165500,0.00171300,2757755.00000000,HBARBNB
2020-02-25,0.00170700,0.00182500,0.00165500,0.00174600,4352557.00000000,HBARBNB
2020-02-26,0.00174600,0.00186100,0.00162200,0.00174000,5137297.00000000,HBARBNB
2020-02-27,0.00173100,0.00202000,0.00171000,0.00189900,4543340.00000000,HBARBNB
2020-02-28,0.00189200,0.00198400,0.00175600,0.00185600,2763053.00000000,HBARBNB
2020-02-29,0.00187400,0.00198200,0.00175400,0.00176600,2537712.00000000,HBARBNB
2020-03-01,0.00176100,0.00184900,0.00174700,0.00180600,1453981.00000000,HBARBNB
2020-03-02,0.00181400,0.00204500,0.00176000,0.00194100,3297875.00000000,HBARBNB
2020-03-03,0.00193100,0.00211900,0.00188700,0.00210800,1926757.00000000,HBARBNB
2020-03-04,0.00210700,0.00228200,0.00203800,0.00207300,3174360.00000000,HBARBNB
2020-03-05,0.00206800,0.00231900,0.00195600,0.00219500,3728673.00000000,HBARBNB
2020-03-06,0.00220400,0.00300000,0.00217800,0.00275900,13164204.00000000,HBARBNB
2020-03-07,0.00276200,0.00308300,0.00253900,0.00277100,11402096.00000000,HBARBNB
2020-03-08,0.00276500,0.00332600,0.00268000,0.00300800,9620191.00000000,HBARBNB
2020-03-09,0.00300800,0.00318900,0.00264600,0.00274100,5709198.00000000,HBARBNB
2020-03-10,0.00272700,0.00286900,0.00261500,0.00265700,4927144.00000000,HBARBNB
2020-03-11,0.00266400,0.00323900,0.00263100,0.00289400,8219615.00000000,HBARBNB
2020-03-12,0.00290400,0.00290900,0.00237000,0.00277900,5985312.00000000,HBARBNB
2020-03-13,0.00279000,0.00337900,0.00214700,0.00320900,8788519.00000000,HBARBNB
2020-03-14,0.00319600,0.01000000,0.00310300,0.00394900,13007300.00000000,HBARBNB
2020-03-15,0.00395400,0.00443200,0.00367100,0.00382900,4854526.00000000,HBARBNB
2020-03-16,0.00383300,0.00402400,0.00342100,0.00380400,5142109.00000000,HBARBNB
2020-03-17,0.00379800,0.00390900,0.00348600,0.00359600,2480572.00000000,HBARBNB
2020-03-18,0.00361200,0.00381300,0.00336100,0.00353000,2078449.00000000,HBARBNB
2020-03-19,0.00353400,0.00385400,0.00320500,0.00332900,3433537.00000000,HBARBNB
2020-03-20,0.00332900,0.00344400,0.00309600,0.00319600,2192744.00000000,HBARBNB
2020-03-21,0.00320400,0.00321900,0.00300000,0.00307900,695959.00000000,HBARBNB
2020-03-22,0.00306600,0.00319200,0.00295600,0.00298300,511074.00000000,HBARBNB
2020-03-23,0.00298100,0.00305900,0.00268200,0.00279800,1902999.00000000,HBARBNB
2020-03-24,0.00283200,0.00291700,0.00263000,0.00271900,743007.00000000,HBARBNB
2020-03-25,0.00271900,0.00284400,0.00230000,0.00265200,1388253.00000000,HBARBNB
2020-03-26,0.00265900,0.00268800,0.00250900,0.00260600,600923.00000000,HBARBNB
2020-03-27,0.00255800,0.00263200,0.00247800,0.00256800,1301472.00000000,HBARBNB
2020-03-28,0.00258400,0.00270100,0.00241400,0.00254900,1541691.00000000,HBARBNB
2020-03-29,0.00254500,0.00279100,0.00253500,0.00269200,947727.00000000,HBARBNB
2020-03-30,0.00270600,0.00377900,0.00256000,0.00259600,1171883.00000000,HBARBNB
2020-03-31,0.00261900,0.00262000,0.00249000,0.00254300,747631.00000000,HBARBNB
2020-04-01,0.00254500,0.00265600,0.00251700,0.00255300,568769.00000000,HBARBNB
2020-04-02,0.00255300,0.00263500,0.00246800,0.00257700,1428367.00000000,HBARBNB
2020-04-03,0.00256700,0.00261300,0.00248200,0.00254000,887346.00000000,HBARBNB
2020-04-04,0.00250200,0.00253300,0.00240200,0.00243900,505881.00000000,HBARBNB
2020-04-05,0.00242800,0.00243600,0.00238000,0.00239500,181430.00000000,HBARBNB
2020-04-06,0.00238700,0.00241100,0.00229100,0.00229500,668766.00000000,HBARBNB
2020-04-07,0.00232100,0.00234100,0.00222000,0.00228900,381142.00000000,HBARBNB
2020-04-08,0.00228800,0.00232300,0.00221000,0.00224400,481784.00000000,HBARBNB
2020-04-09,0.00226000,0.00244500,0.00221600,0.00242600,1899829.00000000,HBARBNB
2020-04-10,0.00245200,0.00253500,0.00234300,0.00237900,3807508.00000000,HBARBNB
2020-04-11,0.00238600,0.00239300,0.00230900,0.00237200,863224.00000000,HBARBNB
2020-04-12,0.00236400,0.00238800,0.00227400,0.00232100,732503.00000000,HBARBNB
2020-04-13,0.00232200,0.00234400,0.00216400,0.00216400,660799.00000000,HBARBNB
2020-04-14,0.00215800,0.00217500,0.00205100,0.00211100,1154561.00000000,HBARBNB
2020-04-15,0.00212600,0.00219400,0.00208500,0.00218500,731717.00000000,HBARBNB
2020-04-16,0.00220800,0.00222100,0.00203500,0.00210000,970916.00000000,HBARBNB
2020-04-17,0.00210000,0.00212700,0.00203500,0.00207700,2396656.00000000,HBARBNB
2020-04-18,0.00208400,0.00226400,0.00203300,0.00206300,2364936.00000000,HBARBNB
2020-04-19,0.00205200,0.00208500,0.00201600,0.00205000,293775.00000000,HBARBNB
2020-04-20,0.00203700,0.00208000,0.00201600,0.00206200,891368.00000000,HBARBNB
2020-04-21,0.00206200,0.00208600,0.00201400,0.00204600,816582.00000000,HBARBNB
2020-04-22,0.00205000,0.00213100,0.00201000,0.00208500,1286170.00000000,HBARBNB
2020-04-23,0.00208600,0.00208600,0.00202500,0.00204600,5931626.00000000,HBARBNB
2020-04-24,0.00204600,0.00213100,0.00203000,0.00208400,1102061.00000000,HBARBNB
2020-04-25,0.00208400,0.00209000,0.00203500,0.00204400,569115.00000000,HBARBNB
2020-04-26,0.00204400,0.00214500,0.00204400,0.00209800,1138909.00000000,HBARBNB
2020-04-27,0.00210700,0.00211400,0.00205800,0.00207000,836768.00000000,HBARBNB
2020-04-28,0.00207000,0.00208500,0.00199700,0.00205800,957414.00000000,HBARBNB
2020-04-29,0.00206800,0.00213700,0.00197900,0.00202600,1710396.00000000,HBARBNB
2020-04-30,0.00201700,0.00210600,0.00180000,0.00207100,1359970.00000000,HBARBNB
2020-05-01,0.00208000,0.00251800,0.00208000,0.00241100,6206317.00000000,HBARBNB
2020-05-02,0.00240800,0.00373800,0.00239100,0.00249400,4721041.00000000,HBARBNB
2020-05-03,0.00249500,0.00249500,0.00225500,0.00230500,2142378.00000000,HBARBNB
2020-05-04,0.00231000,0.00245900,0.00218500,0.00243500,2253463.00000000,HBARBNB
2020-05-05,0.00244800,0.00250100,0.00230100,0.00238200,866027.00000000,HBARBNB
2020-05-06,0.00236600,0.00242200,0.00230400,0.00235700,772203.00000000,HBARBNB
2020-05-07,0.00236100,0.00241700,0.00224300,0.00234600,463139.00000000,HBARBNB
2020-05-08,0.00234700,0.00238800,0.00225700,0.00229800,705684.00000000,HBARBNB
2020-05-09,0.00229800,0.00238800,0.00226200,0.00232200,753541.00000000,HBARBNB
2020-05-10,0.00232700,0.00247100,0.00221500,0.00224900,5968664.00000000,HBARBNB
2020-05-11,0.00223700,0.00236300,0.00218800,0.00224100,1637057.00000000,HBARBNB
2020-05-12,0.00224100,0.00228500,0.00216500,0.00223600,690436.00000000,HBARBNB
2020-05-13,0.00226000,0.00226500,0.00217000,0.00220000,559963.00000000,HBARBNB
2020-05-14,0.00220000,0.00236300,0.00213100,0.00231400,1733276.00000000,HBARBNB
2020-05-15,0.00232900,0.00236900,0.00223300,0.00228200,945595.00000000,HBARBNB
2020-05-16,0.00227600,0.00229800,0.00222700,0.00223200,302081.00000000,HBARBNB
2020-05-17,0.00222800,0.00225000,0.00219900,0.00220900,228314.00000000,HBARBNB
2020-05-18,0.00220900,0.00220900,0.00213400,0.00218300,753683.00000000,HBARBNB
2020-05-19,0.00218700,0.00220200,0.00210000,0.00212100,943271.00000000,HBARBNB
2020-05-20,0.00211800,0.00230600,0.00210100,0.00227100,2472927.00000000,HBARBNB
2020-05-21,0.00227200,0.00228000,0.00219400,0.00224500,752846.00000000,HBARBNB
2020-05-22,0.00223800,0.00230900,0.00220000,0.00227200,1315445.00000000,HBARBNB
2020-05-23,0.00226300,0.00230000,0.00222000,0.00224800,1427983.00000000,HBARBNB
2020-05-24,0.00224800,0.00238600,0.00221900,0.00231100,2303380.00000000,HBARBNB
2020-05-25,0.00231400,0.00250400,0.00228400,0.00242900,2062637.00000000,HBARBNB
2020-05-26,0.00243200,0.00297700,0.00243200,0.00277900,4591891.00000000,HBARBNB
2020-05-27,0.00277500,0.00304400,0.00243200,0.00304400,4713511.00000000,HBARBNB
2020-05-28,0.00301100,0.00310300,0.00188800,0.00266700,12743103.00000000,HBARBNB
2020-05-29,0.00267500,0.00268600,0.00254000,0.00268600,2560215.00000000,HBARBNB
2020-05-30,0.00267600,0.00270300,0.00255400,0.00258000,1211915.00000000,HBARBNB
2020-05-31,0.00260700,0.00262100,0.00248900,0.00256300,1078781.00000000,HBARBNB
2020-06-01,0.00257400,0.00263800,0.00233000,0.00242800,1353807.00000000,HBARBNB
2020-06-02,0.00247700,0.00251800,0.00241700,0.00247400,998743.00000000,HBARBNB
2020-06-03,0.00246800,0.00256200,0.00239300,0.00248100,1334221.00000000,HBARBNB
2020-06-04,0.00247400,0.00257900,0.00243000,0.00257600,1308427.00000000,HBARBNB
2020-06-05,0.00256200,0.00256300,0.00246600,0.00249000,1093092.00000000,HBARBNB
2020-06-06,0.00250000,0.00251900,0.00243700,0.00251000,398168.00000000,HBARBNB
2020-06-07,0.00251400,0.00254300,0.00243800,0.00252800,837743.00000000,HBARBNB
2020-06-08,0.00252500,0.00254000,0.00247500,0.00253000,364127.00000000,HBARBNB
2020-06-09,0.00253500,0.00254200,0.00247900,0.00251000,545976.00000000,HBARBNB
2020-06-10,0.00250500,0.00259700,0.00239000,0.00258800,2184062.00000000,HBARBNB
2020-06-11,0.00259800,0.00262500,0.00247200,0.00247800,1021148.00000000,HBARBNB
2020-06-12,0.00247900,0.00257400,0.00243300,0.00255000,958880.00000000,HBARBNB
2020-06-13,0.00253900,0.00256400,0.00248200,0.00251900,362631.00000000,HBARBNB
2020-06-14,0.00251900,0.00258100,0.00246400,0.00247200,400284.00000000,HBARBNB
2020-06-15,0.00247200,0.00251900,0.00244400,0.00250400,619214.00000000,HBARBNB
2020-06-16,0.00251900,0.00264900,0.00246000,0.00254300,1110637.00000000,HBARBNB
2020-06-17,0.00255300,0.00263000,0.00250000,0.00260900,614704.00000000,HBARBNB
2020-06-18,0.00260200,0.00309700,0.00256800,0.00282000,4688803.00000000,HBARBNB
2020-06-19,0.00282100,0.00286800,0.00267700,0.00276100,1093622.00000000,HBARBNB
2020-06-20,0.00276800,0.00280000,0.00269200,0.00272800,602094.00000000,HBARBNB
2020-06-21,0.00272800,0.00277900,0.00268900,0.00272400,285672.00000000,HBARBNB
2020-06-22,0.00272400,0.00273800,0.00263900,0.00266600,375612.00000000,HBARBNB
2020-06-23,0.00266200,0.00266200,0.00251900,0.00257200,1186575.00000000,HBARBNB
2020-06-24,0.00258400,0.00260500,0.00250700,0.00260100,539286.00000000,HBARBNB
2020-06-25,0.00259600,0.00271300,0.00252000,0.00255200,418924.00000000,HBARBNB
2020-06-26,0.00255200,0.00272300,0.00246700,0.00250300,593879.00000000,HBARBNB
2020-06-27,0.00249200,0.00251200,0.00243800,0.00245200,547697.00000000,HBARBNB
2020-06-28,0.00246000,0.00258000,0.00239900,0.00248400,1466642.00000000,HBARBNB
2020-06-29,0.00249100,0.00250200,0.00243000,0.00248400,296379.00000000,HBARBNB
2020-06-30,0.00250100,0.00252000,0.00244600,0.00247800,631233.00000000,HBARBNB
2020-07-01,0.00248800,0.00252500,0.00243200,0.00246800,300296.00000000,HBARBNB
2020-07-02,0.00245000,0.00248900,0.00241700,0.00247800,370046.00000000,HBARBNB
2020-07-03,0.00247900,0.00263600,0.00246100,0.00259600,1020140.00000000,HBARBNB
2020-07-04,0.00260400,0.00270900,0.00256500,0.00265600,1075369.00000000,HBARBNB
2020-07-05,0.00265200,0.00265200,0.00252400,0.00255000,575706.00000000,HBARBNB
2020-07-06,0.00255600,0.00258900,0.00245900,0.00247600,720445.00000000,HBARBNB
2020-07-07,0.00248400,0.00250100,0.00236900,0.00242900,972076.00000000,HBARBNB
2020-07-08,0.00242900,0.00244200,0.00234800,0.00242900,733682.00000000,HBARBNB
2020-07-09,0.00244600,0.00247800,0.00237800,0.00241400,758005.00000000,HBARBNB
2020-07-10,0.00243000,0.00250600,0.00237900,0.00239900,938646.00000000,HBARBNB
2020-07-11,0.00239600,0.00241300,0.00232400,0.00235900,494950.00000000,HBARBNB
2020-07-12,0.00235900,0.00237700,0.00222000,0.00234200,1252983.00000000,HBARBNB
2020-07-13,0.00234900,0.00243000,0.00223500,0.00223500,866983.00000000,HBARBNB
2020-07-14,0.00224200,0.00227100,0.00218900,0.00225900,576717.00000000,HBARBNB
2020-07-15,0.00226400,0.00233200,0.00225100,0.00230400,390233.00000000,HBARBNB
2020-07-16,0.00230000,0.00236300,0.00071300,0.00227800,1785840.00000000,HBARBNB
2020-07-17,0.00228500,0.00231900,0.00221100,0.00230500,420005.00000000,HBARBNB
2020-07-18,0.00230500,0.00235300,0.00228500,0.00233800,634208.00000000,HBARBNB
2020-07-19,0.00234000,0.00235500,0.00220000,0.00223000,694834.00000000,HBARBNB
2020-07-20,0.00222100,0.00239500,0.00220000,0.00234100,1112044.00000000,HBARBNB
2020-07-21,0.00232800,0.00237000,0.00226900,0.00234900,1215369.00000000,HBARBNB
2020-07-22,0.00234800,0.00246800,0.00231000,0.00233500,2578219.00000000,HBARBNB
2020-07-23,0.00233800,0.00241700,0.00225800,0.00226800,2016959.00000000,HBARBNB
2020-07-24,0.00226600,0.00232400,0.00214500,0.00223100,1074501.00000000,HBARBNB
2020-07-25,0.00223100,0.00223900,0.00214000,0.00217600,765897.00000000,HBARBNB
2020-07-26,0.00217700,0.00219200,0.00203800,0.00210500,1557111.00000000,HBARBNB
2020-07-27,0.00210500,0.00218300,0.00200500,0.00201800,2240470.00000000,HBARBNB
2020-07-28,0.00200600,0.00219900,0.00198000,0.00212400,1808651.00000000,HBARBNB
2020-07-29,0.00212800,0.00225700,0.00170700,0.00219900,2236585.00000000,HBARBNB
2020-07-30,0.00219200,0.00229800,0.00211200,0.00213800,1635313.00000000,HBARBNB
