timestamp,open,high,low,close,volume,symbol
2019-03-21,0.00005399,0.00005574,0.00005300,0.00005423,1420914422.00000000,BTTBNB
2019-03-22,0.00005423,0.00005473,0.00005125,0.00005150,900843010.00000000,BTTBNB
2019-03-23,0.00005152,0.00005399,0.00005113,0.00005314,732765903.00000000,BTTBNB
2019-03-24,0.00005319,0.00005409,0.00004501,0.00004577,2308522405.00000000,BTTBNB
2019-03-25,0.00004576,0.00004672,0.00004427,0.00004460,1092162811.00000000,BTTBNB
2019-03-26,0.00004478,0.00004767,0.00004474,0.00004600,1172637178.00000000,BTTBNB
2019-03-27,0.00004592,0.00004720,0.00004537,0.00004629,1231513255.00000000,BTTBNB
2019-03-28,0.00004650,0.00004762,0.00004565,0.00004606,884208225.00000000,BTTBNB
2019-03-29,0.00004606,0.00004670,0.00004574,0.00004633,564164193.00000000,BTTBNB
2019-03-30,0.00004637,0.00004765,0.00004472,0.00004501,1389568788.00000000,BTTBNB
2019-03-31,0.00004479,0.00004561,0.00004296,0.00004361,590161378.00000000,BTTBNB
2019-04-01,0.00004356,0.00004400,0.00004067,0.00004221,701885904.00000000,BTTBNB
2019-04-02,0.00004216,0.00004486,0.00003972,0.00004017,2243222934.00000000,BTTBNB
2019-04-03,0.00004017,0.00004293,0.00003938,0.00004135,2147808244.00000000,BTTBNB
2019-04-04,0.00004145,0.00004158,0.00003899,0.00003963,1326203860.00000000,BTTBNB
2019-04-05,0.00003984,0.00004266,0.00003920,0.00004070,1387971149.00000000,BTTBNB
2019-04-06,0.00004088,0.00004350,0.00004079,0.00004123,1341382178.00000000,BTTBNB
2019-04-07,0.00004130,0.00004187,0.00004061,0.00004131,1009657703.00000000,BTTBNB
2019-04-08,0.00004132,0.00004374,0.00004101,0.00004326,1517324331.00000000,BTTBNB
2019-04-09,0.00004339,0.00004457,0.00004147,0.00004171,1119238602.00000000,BTTBNB
2019-04-10,0.00004186,0.00004240,0.00004118,0.00004159,758556617.00000000,BTTBNB
2019-04-11,0.00004178,0.00004299,0.00003930,0.00003957,1881972410.00000000,BTTBNB
2019-04-12,0.00003959,0.00004413,0.00003870,0.00004085,2327749282.00000000,BTTBNB
2019-04-13,0.00004107,0.00004175,0.00003951,0.00004018,758150329.00000000,BTTBNB
2019-04-14,0.00004015,0.00004049,0.00003783,0.00004000,876622203.00000000,BTTBNB
2019-04-15,0.00004019,0.00004106,0.00003798,0.00003823,1418888441.00000000,BTTBNB
2019-04-16,0.00003825,0.00003896,0.00003710,0.00003773,667439976.00000000,BTTBNB
2019-04-17,0.00003773,0.00003899,0.00003731,0.00003823,551559003.00000000,BTTBNB
2019-04-18,0.00003839,0.00003869,0.00003381,0.00003422,1037000799.00000000,BTTBNB
2019-04-19,0.00003437,0.00003497,0.00002975,0.00003038,1017473196.00000000,BTTBNB
2019-04-20,0.00003054,0.00003107,0.00002901,0.00002934,999129285.00000000,BTTBNB
2019-04-21,0.00002943,0.00003149,0.00002902,0.00002978,876537113.00000000,BTTBNB
2019-04-22,0.00002984,0.00003083,0.00002903,0.00003000,935086712.00000000,BTTBNB
2019-04-23,0.00003002,0.00003125,0.00002921,0.00003101,1188008567.00000000,BTTBNB
2019-04-24,0.00003105,0.00003149,0.00002919,0.00002935,1731238467.00000000,BTTBNB
2019-04-25,0.00002943,0.00003020,0.00002832,0.00002854,928951892.00000000,BTTBNB
2019-04-26,0.00002851,0.00002899,0.00002709,0.00002813,910239252.00000000,BTTBNB
2019-04-27,0.00002820,0.00002906,0.00002794,0.00002895,444668218.00000000,BTTBNB
2019-04-28,0.00002893,0.00002906,0.00002787,0.00002821,439071706.00000000,BTTBNB
2019-04-29,0.00002833,0.00002946,0.00002800,0.00002848,940919973.00000000,BTTBNB
2019-04-30,0.00002851,0.00002950,0.00002801,0.00002931,963387223.00000000,BTTBNB
2019-05-01,0.00002922,0.00003033,0.00002895,0.00002982,1016502609.00000000,BTTBNB
2019-05-02,0.00002979,0.00003097,0.00002754,0.00002764,1218450493.00000000,BTTBNB
2019-05-03,0.00002769,0.00002789,0.00002680,0.00002724,1203725998.00000000,BTTBNB
2019-05-04,0.00002717,0.00002775,0.00002701,0.00002731,890400712.00000000,BTTBNB
2019-05-05,0.00002732,0.00002753,0.00002693,0.00002711,433587928.00000000,BTTBNB
2019-05-06,0.00002710,0.00002829,0.00002703,0.00002793,762482378.00000000,BTTBNB
2019-05-07,0.00002795,0.00003023,0.00002775,0.00002966,1231790647.00000000,BTTBNB
2019-05-08,0.00002973,0.00003299,0.00002881,0.00003243,2856474983.00000000,BTTBNB
2019-05-09,0.00003242,0.00003363,0.00003153,0.00003341,1152346532.00000000,BTTBNB
2019-05-10,0.00003326,0.00003460,0.00003190,0.00003322,1116072468.00000000,BTTBNB
2019-05-11,0.00003317,0.00003522,0.00003051,0.00003169,1472673123.00000000,BTTBNB
2019-05-12,0.00003159,0.00003233,0.00003087,0.00003103,730064638.00000000,BTTBNB
2019-05-13,0.00003110,0.00003399,0.00003015,0.00003049,1838178964.00000000,BTTBNB
2019-05-14,0.00003041,0.00003610,0.00003023,0.00003430,2375526513.00000000,BTTBNB
2019-05-15,0.00003432,0.00003461,0.00002930,0.00003160,2121677511.00000000,BTTBNB
2019-05-16,0.00003153,0.00003687,0.00003136,0.00003383,3551094304.00000000,BTTBNB
2019-05-17,0.00003375,0.00003960,0.00003142,0.00003715,4480920210.00000000,BTTBNB
2019-05-18,0.00003718,0.00004304,0.00003374,0.00003384,5434493825.00000000,BTTBNB
2019-05-19,0.00003389,0.00003904,0.00003385,0.00003586,2837206983.00000000,BTTBNB
2019-05-20,0.00003590,0.00004230,0.00003407,0.00004071,4594491447.00000000,BTTBNB
2019-05-21,0.00004084,0.00004749,0.00003457,0.00003501,7003559724.00000000,BTTBNB
2019-05-22,0.00003509,0.00003949,0.00003278,0.00003351,2288883897.00000000,BTTBNB
2019-05-23,0.00003354,0.00004067,0.00003346,0.00003941,2651389858.00000000,BTTBNB
2019-05-24,0.00003947,0.00004275,0.00003633,0.00003687,3394469102.00000000,BTTBNB
2019-05-25,0.00003687,0.00003742,0.00003451,0.00003454,1189747581.00000000,BTTBNB
2019-05-26,0.00003465,0.00004333,0.00003465,0.00004315,4467960152.00000000,BTTBNB
2019-05-27,0.00004317,0.00005176,0.00004061,0.00005080,5758843907.00000000,BTTBNB
2019-05-28,0.00005082,0.00005529,0.00004784,0.00005409,4694153784.00000000,BTTBNB
2019-05-29,0.00005407,0.00005430,0.00004930,0.00004980,2387308893.00000000,BTTBNB
2019-05-30,0.00004976,0.00005115,0.00004361,0.00004604,2796629289.00000000,BTTBNB
2019-05-31,0.00004612,0.00004905,0.00004589,0.00004833,1630150377.00000000,BTTBNB
2019-06-01,0.00004839,0.00005228,0.00004715,0.00005020,2865878664.00000000,BTTBNB
2019-06-02,0.00005027,0.00005157,0.00004723,0.00004888,1220858170.00000000,BTTBNB
2019-06-03,0.00004888,0.00004997,0.00004458,0.00004545,1886345543.00000000,BTTBNB
2019-06-04,0.00004539,0.00004578,0.00004288,0.00004450,1863188533.00000000,BTTBNB
2019-06-05,0.00004460,0.00004565,0.00004140,0.00004212,1162284136.00000000,BTTBNB
2019-06-06,0.00004203,0.00004210,0.00004002,0.00004068,842623069.00000000,BTTBNB
2019-06-07,0.00004062,0.00004277,0.00004019,0.00004216,890915444.00000000,BTTBNB
2019-06-08,0.00004211,0.00004219,0.00003980,0.00003997,539227342.00000000,BTTBNB
2019-06-09,0.00003993,0.00004099,0.00003791,0.00003842,1075977335.00000000,BTTBNB
2019-06-10,0.00003844,0.00003935,0.00003790,0.00003845,861294989.00000000,BTTBNB
2019-06-11,0.00003839,0.00003862,0.00003722,0.00003726,509296191.00000000,BTTBNB
2019-06-12,0.00003725,0.00003728,0.00003495,0.00003551,1161434617.00000000,BTTBNB
2019-06-13,0.00003551,0.00003878,0.00003539,0.00003733,1558895059.00000000,BTTBNB
2019-06-14,0.00003731,0.00004098,0.00003701,0.00003970,2227761496.00000000,BTTBNB
2019-06-15,0.00003973,0.00004069,0.00003711,0.00003910,871230254.00000000,BTTBNB
2019-06-16,0.00003920,0.00004354,0.00003838,0.00004291,1584072119.00000000,BTTBNB
2019-06-17,0.00004292,0.00004456,0.00003970,0.00004053,1011697749.00000000,BTTBNB
2019-06-18,0.00004049,0.00004049,0.00003754,0.00003829,717293488.00000000,BTTBNB
2019-06-19,0.00003818,0.00003927,0.00003719,0.00003853,653212214.00000000,BTTBNB
2019-06-20,0.00003853,0.00003889,0.00003488,0.00003512,767392063.00000000,BTTBNB
2019-06-21,0.00003513,0.00003647,0.00003297,0.00003360,647126912.00000000,BTTBNB
2019-06-22,0.00003356,0.00003638,0.00003318,0.00003621,927615413.00000000,BTTBNB
2019-06-23,0.00003626,0.00003733,0.00003540,0.00003639,468105087.00000000,BTTBNB
2019-06-24,0.00003630,0.00003700,0.00003560,0.00003618,341564044.00000000,BTTBNB
2019-06-25,0.00003620,0.00003694,0.00003507,0.00003620,577865820.00000000,BTTBNB
2019-06-26,0.00003620,0.00003673,0.00003418,0.00003462,971659161.00000000,BTTBNB
2019-06-27,0.00003461,0.00003663,0.00003307,0.00003495,1657686860.00000000,BTTBNB
2019-06-28,0.00003510,0.00003650,0.00003461,0.00003550,818461567.00000000,BTTBNB
2019-06-29,0.00003557,0.00003931,0.00003511,0.00003709,1044198171.00000000,BTTBNB
2019-06-30,0.00003720,0.00004369,0.00003702,0.00004137,1406306014.00000000,BTTBNB
2019-07-01,0.00004150,0.00004687,0.00004150,0.00004308,1634043384.00000000,BTTBNB
2019-07-02,0.00004324,0.00004480,0.00003948,0.00004217,1269978082.00000000,BTTBNB
2019-07-03,0.00004219,0.00004280,0.00003911,0.00004019,707456263.00000000,BTTBNB
2019-07-04,0.00004031,0.00004105,0.00003692,0.00003881,1000021252.00000000,BTTBNB
2019-07-05,0.00003897,0.00004024,0.00003806,0.00003971,377677847.00000000,BTTBNB
2019-07-06,0.00003970,0.00004110,0.00003930,0.00004047,578316406.00000000,BTTBNB
2019-07-07,0.00004046,0.00004480,0.00003988,0.00004387,1079454503.00000000,BTTBNB
2019-07-08,0.00004386,0.00004507,0.00003854,0.00003999,1264647297.00000000,BTTBNB
2019-07-09,0.00003993,0.00004042,0.00003804,0.00003974,721799802.00000000,BTTBNB
2019-07-10,0.00003975,0.00004022,0.00003741,0.00003874,817702539.00000000,BTTBNB
2019-07-11,0.00003870,0.00003952,0.00003640,0.00003660,721500938.00000000,BTTBNB
2019-07-12,0.00003669,0.00003750,0.00003344,0.00003725,1124996425.00000000,BTTBNB
2019-07-13,0.00003718,0.00003799,0.00003600,0.00003647,579829647.00000000,BTTBNB
2019-07-14,0.00003654,0.00003740,0.00003491,0.00003532,392311749.00000000,BTTBNB
2019-07-15,0.00003530,0.00003715,0.00003388,0.00003599,921297808.00000000,BTTBNB
2019-07-16,0.00003591,0.00003672,0.00003269,0.00003294,808840971.00000000,BTTBNB
2019-07-17,0.00003305,0.00003393,0.00003106,0.00003198,1347984368.00000000,BTTBNB
2019-07-18,0.00003199,0.00003373,0.00003031,0.00003278,1222286765.00000000,BTTBNB
2019-07-19,0.00003275,0.00003427,0.00003204,0.00003427,594097682.00000000,BTTBNB
2019-07-20,0.00003429,0.00003449,0.00003232,0.00003299,549719530.00000000,BTTBNB
2019-07-21,0.00003306,0.00003399,0.00003217,0.00003316,370465210.00000000,BTTBNB
2019-07-22,0.00003314,0.00003373,0.00003073,0.00003081,582997014.00000000,BTTBNB
2019-07-23,0.00003086,0.00003144,0.00002821,0.00002932,1063410674.00000000,BTTBNB
2019-07-24,0.00002941,0.00003089,0.00002894,0.00002960,559207350.00000000,BTTBNB
2019-07-25,0.00002965,0.00003059,0.00002882,0.00002938,359493811.00000000,BTTBNB
2019-07-26,0.00002945,0.00003019,0.00002929,0.00002944,344206557.00000000,BTTBNB
2019-07-27,0.00002951,0.00002973,0.00002858,0.00002860,320726811.00000000,BTTBNB
2019-07-28,0.00002861,0.00002950,0.00002822,0.00002835,276787629.00000000,BTTBNB
2019-07-29,0.00002844,0.00002899,0.00002844,0.00002881,286464486.00000000,BTTBNB
2019-07-30,0.00002881,0.00002973,0.00002872,0.00002916,307986001.00000000,BTTBNB
2019-07-31,0.00002921,0.00002970,0.00002853,0.00002914,337725526.00000000,BTTBNB
2019-08-01,0.00002919,0.00002925,0.00002708,0.00002758,382733978.00000000,BTTBNB
2019-08-02,0.00002763,0.00002809,0.00002701,0.00002745,295722097.00000000,BTTBNB
2019-08-03,0.00002746,0.00002813,0.00002720,0.00002741,232499730.00000000,BTTBNB
2019-08-04,0.00002741,0.00002811,0.00002700,0.00002783,393699157.00000000,BTTBNB
2019-08-05,0.00002783,0.00002806,0.00002668,0.00002741,572133466.00000000,BTTBNB
2019-08-06,0.00002740,0.00002900,0.00002673,0.00002747,532573926.00000000,BTTBNB
2019-08-07,0.00002752,0.00002891,0.00002493,0.00002530,596212833.00000000,BTTBNB
2019-08-08,0.00002532,0.00002572,0.00002301,0.00002353,355253758.00000000,BTTBNB
2019-08-09,0.00002359,0.00002379,0.00002234,0.00002268,301651648.00000000,BTTBNB
2019-08-10,0.00002273,0.00002371,0.00002212,0.00002274,233683074.00000000,BTTBNB
2019-08-11,0.00002288,0.00002358,0.00002269,0.00002305,216252454.00000000,BTTBNB
2019-08-12,0.00002305,0.00002465,0.00002237,0.00002258,209793530.00000000,BTTBNB
2019-08-13,0.00002258,0.00002355,0.00002193,0.00002337,337444463.00000000,BTTBNB
2019-08-14,0.00002334,0.00002390,0.00002275,0.00002275,277782791.00000000,BTTBNB
2019-08-15,0.00002270,0.00002315,0.00002185,0.00002235,183581259.00000000,BTTBNB
2019-08-16,0.00002234,0.00002316,0.00002222,0.00002278,243425729.00000000,BTTBNB
2019-08-17,0.00002287,0.00002287,0.00002200,0.00002213,209779359.00000000,BTTBNB
2019-08-18,0.00002205,0.00002349,0.00002200,0.00002310,283195282.00000000,BTTBNB
2019-08-19,0.00002307,0.00002347,0.00002251,0.00002296,215960637.00000000,BTTBNB
2019-08-20,0.00002299,0.00002313,0.00002236,0.00002262,236260164.00000000,BTTBNB
2019-08-21,0.00002262,0.00002288,0.00002209,0.00002257,291150109.00000000,BTTBNB
2019-08-22,0.00002264,0.00002334,0.00002233,0.00002314,245697515.00000000,BTTBNB
2019-08-23,0.00002308,0.00002364,0.00002300,0.00002352,136276960.00000000,BTTBNB
2019-08-24,0.00002356,0.00002414,0.00002307,0.00002391,180841256.00000000,BTTBNB
2019-08-25,0.00002387,0.00002429,0.00002349,0.00002356,172083100.00000000,BTTBNB
2019-08-26,0.00002356,0.00002413,0.00002253,0.00002399,253905382.00000000,BTTBNB
2019-08-27,0.00002400,0.00002483,0.00002363,0.00002394,220581219.00000000,BTTBNB
2019-08-28,0.00002391,0.00002436,0.00002331,0.00002341,320668696.00000000,BTTBNB
2019-08-29,0.00002339,0.00002439,0.00002327,0.00002420,379936194.00000000,BTTBNB
2019-08-30,0.00002422,0.00002439,0.00002363,0.00002400,186266533.00000000,BTTBNB
2019-08-31,0.00002403,0.00002486,0.00002374,0.00002479,210637764.00000000,BTTBNB
2019-09-01,0.00002483,0.00002491,0.00002412,0.00002458,315168271.00000000,BTTBNB
2019-09-02,0.00002459,0.00002459,0.00002318,0.00002349,253128599.00000000,BTTBNB
2019-09-03,0.00002344,0.00002441,0.00002324,0.00002413,210547287.00000000,BTTBNB
2019-09-04,0.00002412,0.00002489,0.00002370,0.00002448,429719595.00000000,BTTBNB
2019-09-05,0.00002448,0.00002490,0.00002201,0.00002260,309634564.00000000,BTTBNB
2019-09-06,0.00002263,0.00002309,0.00002191,0.00002227,164376240.00000000,BTTBNB
2019-09-07,0.00002227,0.00002389,0.00002188,0.00002341,313584185.00000000,BTTBNB
2019-09-08,0.00002342,0.00002657,0.00002326,0.00002551,390399722.00000000,BTTBNB
2019-09-09,0.00002563,0.00002670,0.00002463,0.00002655,474026086.00000000,BTTBNB
2019-09-10,0.00002660,0.00002749,0.00002550,0.00002602,285283367.00000000,BTTBNB
2019-09-11,0.00002605,0.00002737,0.00002557,0.00002693,250915423.00000000,BTTBNB
2019-09-12,0.00002694,0.00002820,0.00002646,0.00002798,189903532.00000000,BTTBNB
2019-09-13,0.00002785,0.00002838,0.00002719,0.00002824,94070049.00000000,BTTBNB
2019-09-14,0.00002824,0.00002848,0.00002751,0.00002825,238652151.00000000,BTTBNB
2019-09-15,0.00002827,0.00002842,0.00002777,0.00002842,161703658.00000000,BTTBNB
2019-09-16,0.00002840,0.00002855,0.00002763,0.00002801,267629577.00000000,BTTBNB
2019-09-17,0.00002798,0.00002859,0.00002733,0.00002778,380529253.00000000,BTTBNB
2019-09-18,0.00002778,0.00002945,0.00002655,0.00002835,583224549.00000000,BTTBNB
2019-09-19,0.00002835,0.00002877,0.00002728,0.00002811,304775645.00000000,BTTBNB
2019-09-20,0.00002816,0.00002817,0.00002701,0.00002750,231966963.00000000,BTTBNB
2019-09-21,0.00002750,0.00002798,0.00002701,0.00002766,278801136.00000000,BTTBNB
2019-09-22,0.00002765,0.00002774,0.00002687,0.00002696,447072443.00000000,BTTBNB
2019-09-23,0.00002695,0.00002782,0.00002642,0.00002659,479996013.00000000,BTTBNB
2019-09-24,0.00002673,0.00002927,0.00002583,0.00002697,840700157.00000000,BTTBNB
2019-09-25,0.00002692,0.00002796,0.00002637,0.00002694,512594814.00000000,BTTBNB
2019-09-26,0.00002697,0.00002845,0.00002664,0.00002807,288181023.00000000,BTTBNB
2019-09-27,0.00002813,0.00002899,0.00002741,0.00002778,292257910.00000000,BTTBNB
2019-09-28,0.00002764,0.00002826,0.00002752,0.00002792,286170250.00000000,BTTBNB
2019-09-29,0.00002791,0.00002821,0.00002771,0.00002790,272524071.00000000,BTTBNB
2019-09-30,0.00002790,0.00002818,0.00002584,0.00002588,995962705.00000000,BTTBNB
2019-10-01,0.00002588,0.00002724,0.00002562,0.00002578,537967039.00000000,BTTBNB
2019-10-02,0.00002579,0.00002767,0.00002579,0.00002767,523789329.00000000,BTTBNB
2019-10-03,0.00002767,0.00002768,0.00002676,0.00002711,266776901.00000000,BTTBNB
2019-10-04,0.00002712,0.00002750,0.00002682,0.00002721,259204929.00000000,BTTBNB
2019-10-05,0.00002724,0.00002747,0.00002702,0.00002717,223886193.00000000,BTTBNB
2019-10-06,0.00002718,0.00002786,0.00002687,0.00002721,381289426.00000000,BTTBNB
2019-10-07,0.00002720,0.00002792,0.00002708,0.00002720,430383122.00000000,BTTBNB
2019-10-08,0.00002721,0.00002809,0.00002698,0.00002730,317929802.00000000,BTTBNB
2019-10-09,0.00002729,0.00002751,0.00002551,0.00002596,590534758.00000000,BTTBNB
2019-10-10,0.00002601,0.00002698,0.00002567,0.00002590,347458030.00000000,BTTBNB
2019-10-11,0.00002591,0.00002647,0.00002580,0.00002626,241212174.00000000,BTTBNB
2019-10-12,0.00002630,0.00002633,0.00002509,0.00002539,269935582.00000000,BTTBNB
2019-10-13,0.00002544,0.00002549,0.00002359,0.00002393,228037665.00000000,BTTBNB
2019-10-14,0.00002394,0.00002465,0.00002346,0.00002385,256173645.00000000,BTTBNB
2019-10-15,0.00002385,0.00002413,0.00002263,0.00002294,322175527.00000000,BTTBNB
2019-10-16,0.00002295,0.00002359,0.00002255,0.00002313,322592094.00000000,BTTBNB
2019-10-17,0.00002312,0.00002319,0.00002230,0.00002282,280545525.00000000,BTTBNB
2019-10-18,0.00002284,0.00002308,0.00002247,0.00002271,215969554.00000000,BTTBNB
2019-10-19,0.00002272,0.00002313,0.00002264,0.00002287,234556584.00000000,BTTBNB
2019-10-20,0.00002294,0.00002310,0.00002262,0.00002262,265788577.00000000,BTTBNB
2019-10-21,0.00002263,0.00002324,0.00002263,0.00002279,262967897.00000000,BTTBNB
2019-10-22,0.00002279,0.00002302,0.00002215,0.00002250,282474215.00000000,BTTBNB
2019-10-23,0.00002254,0.00002321,0.00002231,0.00002294,401085338.00000000,BTTBNB
2019-10-24,0.00002293,0.00002351,0.00002284,0.00002299,393755171.00000000,BTTBNB
2019-10-25,0.00002298,0.00002323,0.00002161,0.00002297,355640786.00000000,BTTBNB
2019-10-26,0.00002295,0.00002340,0.00002201,0.00002201,280984719.00000000,BTTBNB
2019-10-27,0.00002203,0.00002441,0.00002160,0.00002409,586772167.00000000,BTTBNB
2019-10-28,0.00002413,0.00002588,0.00002236,0.00002321,804298295.00000000,BTTBNB
2019-10-29,0.00002327,0.00002397,0.00002218,0.00002392,319065007.00000000,BTTBNB
2019-10-30,0.00002391,0.00002505,0.00002312,0.00002312,423217504.00000000,BTTBNB
2019-10-31,0.00002313,0.00002345,0.00002256,0.00002316,235873804.00000000,BTTBNB
2019-11-01,0.00002319,0.00002321,0.00002271,0.00002295,254891877.00000000,BTTBNB
2019-11-02,0.00002290,0.00002355,0.00002270,0.00002272,246057302.00000000,BTTBNB
2019-11-03,0.00002279,0.00002300,0.00002250,0.00002255,207876422.00000000,BTTBNB
2019-11-04,0.00002254,0.00002258,0.00002172,0.00002226,216705336.00000000,BTTBNB
2019-11-05,0.00002234,0.00002240,0.00002190,0.00002222,104847905.00000000,BTTBNB
2019-11-06,0.00002223,0.00002314,0.00002221,0.00002269,307665519.00000000,BTTBNB
2019-11-07,0.00002269,0.00002274,0.00002225,0.00002227,161504701.00000000,BTTBNB
2019-11-08,0.00002226,0.00002245,0.00002200,0.00002228,148803306.00000000,BTTBNB
2019-11-09,0.00002222,0.00002240,0.00002206,0.00002230,133396201.00000000,BTTBNB
2019-11-10,0.00002220,0.00002230,0.00002154,0.00002190,124587730.00000000,BTTBNB
2019-11-11,0.00002189,0.00002204,0.00002160,0.00002170,157840173.00000000,BTTBNB
2019-11-12,0.00002176,0.00002187,0.00002091,0.00002091,268729162.00000000,BTTBNB
2019-11-13,0.00002090,0.00002108,0.00002016,0.00002030,253030913.00000000,BTTBNB
2019-11-14,0.00002030,0.00002056,0.00001984,0.00002002,272314298.00000000,BTTBNB
2019-11-15,0.00002004,0.00002073,0.00001996,0.00002059,314947456.00000000,BTTBNB
2019-11-16,0.00002059,0.00002099,0.00002022,0.00002078,228982196.00000000,BTTBNB
2019-11-17,0.00002078,0.00002138,0.00002077,0.00002106,203817141.00000000,BTTBNB
2019-11-18,0.00002106,0.00002152,0.00002087,0.00002114,278471656.00000000,BTTBNB
2019-11-19,0.00002111,0.00002173,0.00002079,0.00002156,477358367.00000000,BTTBNB
2019-11-20,0.00002155,0.00002173,0.00002104,0.00002116,410834484.00000000,BTTBNB
2019-11-21,0.00002117,0.00002150,0.00001998,0.00002067,599974223.00000000,BTTBNB
2019-11-22,0.00002067,0.00002105,0.00001980,0.00002091,512201091.00000000,BTTBNB
2019-11-23,0.00002090,0.00002100,0.00001964,0.00001970,503408388.00000000,BTTBNB
2019-11-24,0.00001968,0.00001989,0.00001880,0.00001937,500669536.00000000,BTTBNB
2019-11-25,0.00001933,0.00001957,0.00001843,0.00001925,340439902.00000000,BTTBNB
2019-11-26,0.00001925,0.00002005,0.00001878,0.00001983,389265970.00000000,BTTBNB
