timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,symbol
2017-08-18,0.009436,0.010296,0.007568,0.009575,1347893.17,1503100799999.0,11745.05064083,26666.0,672382.45,5862.48810329,1397564.0,
2017-08-19,0.009571,0.01039,0.008604,0.009578,1287808.92,1503187199999.0,12110.42344847,25247.0,649125.95,6102.95687391,1449279.0,
2017-08-20,0.009588,0.009997,0.00917,0.009298,948118.67,1503273599999.0,9059.28589796,20945.0,508117.75,4855.42541692,1494621.0,
2017-08-21,0.00931,0.0094,0.008423,0.008848,597352.89,1503359999999.0,5320.70588489,20307.0,347826.37,3097.20200057,1541223.0,
2017-08-22,0.008848,0.0092,0.008603,0.008865,398062.89,1503446399999.0,3540.10614829,17177.0,206251.78,1834.89680732,1577665.0,
2017-08-23,0.00888,0.010746,0.0087,0.009704,556178.57,1503532799999.0,5378.66349539,22980.0,275215.08,2655.69197708,1652746.0,
2017-08-24,0.009704,0.010258,0.00945,0.009817,373706.21,1503619199999.0,3654.33333882,18571.0,189122.3,1851.10514361,1676223.0,
2017-08-25,0.009821,0.009892,0.009022,0.009271,235949.52,1503705599999.0,2233.78704342,14236.0,108692.19,1029.44845145,1764499.0,
2017-08-26,0.009272,0.00934,0.0087,0.008922,198579.28,1503791999999.0,1791.23316549,12440.0,90590.27,817.48509605,1815190.0,
2017-08-27,0.008941,0.009554,0.0085,0.009205,232364.43,1503878399999.0,2047.36485714,13140.0,113095.02,998.72151859,1805071.0,
2017-08-28,0.009162,0.009339,0.008639,0.008819,191710.26,1503964799999.0,1699.56551975,11977.0,88103.46,781.22340684,1830108.0,
2017-08-29,0.008795,0.008864,0.006262,0.007326,629941.77,1504051199999.0,4828.23226983,21519.0,300364.86,2295.99394777,1873052.0,
2017-08-30,0.007327,0.007895,0.006577,0.00729,338359.58,1504137599999.0,2453.67672317,16486.0,165871.05,1203.65417978,1879642.0,
2017-08-31,0.007291,0.00768,0.00687,0.007062,227581.45,1504223999999.0,1648.32437107,12861.0,107870.28,781.45406284,1876904.0,
2017-09-01,0.007062,0.007161,0.005701,0.006484,285788.98,1504310399999.0,1866.06976493,15470.0,133857.4,873.12554449,1890385.0,
2017-09-02,0.006421,0.00744,0.005897,0.006943,387266.87,1504396799999.0,2631.22876103,17241.0,201109.79,1367.21609831,1895627.13,
2017-09-03,0.006947,0.007142,0.00639,0.006699,267730.05,1504483199999.0,1788.07961927,16394.0,143476.39,958.25909935,1878716.13,
2017-09-04,0.006698,0.006698,0.003319,0.005246,580034.92,1504569599999.0,2879.59151233,17870.0,304889.91,1495.55573603,1866593.13,
2017-09-05,0.00522,0.005703,0.004499,0.005272,187868.49,1504655999999.0,980.0016722,7851.0,88803.89,463.73859928,1902075.13,
2017-09-06,0.005282,0.0056,0.0042,0.004535,187110.88,1504742399999.0,892.57102492,5666.0,91669.39,440.18185734,1845881.13,
2017-09-07,0.004558,0.00735,0.00443,0.006748,533520.42,1504828799999.0,3337.23799467,18222.0,295491.99,1853.9339569,1963358.13,
2017-09-08,0.006726,0.006726,0.005355,0.005999,387718.76,1504915199999.0,2361.96918726,16813.0,198899.49,1211.38141036,1964416.13,
2017-09-09,0.005988,0.005999,0.005097,0.005139,234094.8,1505001599999.0,1299.60755482,13041.0,124525.8,692.36491681,1935021.13,
2017-09-10,0.005175,0.005756,0.004878,0.005578,309276.0,1505087999999.0,1632.83808993,15284.0,174514.52,919.59675146,1901402.13,
2017-09-11,0.005578,0.005601,0.005177,0.005223,237183.92,1505174399999.0,1267.9740396,14198.0,118610.66,634.46934498,1890121.23823,
2017-09-12,0.00522,0.005425,0.004769,0.005007,294067.92,1505260799999.0,1511.56533913,15288.0,150111.94,773.09879177,1871861.13,
2017-09-13,0.00501,0.005391,0.004633,0.005183,289070.09,1505347199999.0,1423.13562167,16341.0,133348.11,658.03506256,1913367.13,
2017-09-14,0.00518,0.00533,0.00447,0.004883,402727.94,1505433599999.0,1983.01294469,20112.0,196330.84,965.31128761,1987143.13,
2017-09-15,0.004872,0.005171,0.004402,0.005039,398439.31,1505519999999.0,1930.98185469,20931.0,210191.66,1019.33830403,1935602.57887,
2017-09-16,0.005033,0.00595,0.005017,0.005568,344688.31,1505606399999.0,1891.93277923,17320.0,180734.25,991.41818966,2043589.57887,
2017-09-17,0.005562,0.005562,0.005183,0.005361,203917.66,1505692799999.0,1087.59512556,16011.0,106593.03,568.63540808,2032269.57887,
2017-09-18,0.005363,0.005399,0.004876,0.005155,208695.47,1505779199999.0,1086.54238282,15145.0,100564.24,523.77295905,2074582.58,
2017-09-19,0.005154,0.005458,0.004876,0.005087,278706.7,1505865599999.0,1425.9299526,19219.0,148640.95,762.04638245,2051741.58,
2017-09-20,0.005087,0.00517,0.004959,0.005062,180830.67,1505951999999.0,916.71007391,15910.0,91078.49,462.09796356,2044599.58,
2017-09-21,0.005059,0.005097,0.004617,0.004807,250335.13,1506038399999.0,1213.10945926,17619.0,123565.86,599.75985883,2038458.58,
2017-09-22,0.004835,0.0054,0.004744,0.005177,295351.77,1506124799999.0,1475.75125393,18147.0,147115.57,734.36463441,2056020.58,
2017-09-23,0.005187,0.005438,0.0051,0.005342,267252.86,1506211199999.0,1408.44617293,16811.0,141669.18,747.02403925,2065427.58,
2017-09-24,0.005353,0.005419,0.0053,0.005403,242508.41,1506297599999.0,1298.38592928,16223.0,122288.26,655.26403775,2077050.58,
2017-09-25,0.005403,0.006888,0.005367,0.006665,406056.25,1506383999999.0,2450.67667415,19889.0,220074.62,1324.7440983,2109698.58,
2017-09-26,0.006652,0.006949,0.00633,0.006702,575009.03,1506470399999.0,3820.28636764,25094.0,298700.6,1986.71453493,2178801.58,
2017-09-27,0.006702,0.008339,0.006682,0.00757,720107.24,1506556799999.0,5394.74651325,27913.0,359274.68,2691.4907665,2161995.58,
2017-09-28,0.00757,0.00784,0.00655,0.007068,704128.76,1506643199999.0,4998.68114909,26927.0,348666.38,2473.15334393,2198612.58,
2017-09-29,0.007066,0.007264,0.006367,0.0068,547231.77,1506729599999.0,3737.50061194,22340.0,249310.86,1703.68809369,2192982.58,
2017-09-30,0.006847,0.007899,0.006771,0.007871,507692.21,1506815999999.0,3740.95281347,22536.0,253744.17,1870.79302571,2206892.58,
2017-10-01,0.007871,0.008221,0.007379,0.008105,525511.7,1506902399999.0,4039.72001522,22649.0,246739.69,1900.82778508,2239602.58,
2017-10-02,0.008114,0.008829,0.007892,0.008359,607115.54,1506988799999.0,4993.11520596,25453.0,272911.62,2246.74295357,2307150.58,
2017-10-03,0.008327,0.008396,0.007497,0.007789,544185.2,1507075199999.0,4281.59180929,23169.0,242112.06,1905.14393281,2377265.58,
2017-10-04,0.007806,0.008084,0.007108,0.007394,511361.75,1507161599999.0,3915.3650807,25510.0,238714.56,1831.11844131,2397489.58,
2017-10-05,0.007396,0.007739,0.00695,0.007476,522756.58,1507247999999.0,3867.98072663,23110.0,229009.57,1694.46918151,2433821.58,
2017-10-06,0.007479,0.007848,0.007451,0.007695,481588.43,1507334399999.0,3684.79130801,22073.0,222555.87,1705.55233974,2429777.58,
2017-10-07,0.007694,0.008168,0.007498,0.008069,485726.02,1507420799999.0,3771.20157495,26468.0,257348.62,1996.69871376,2421628.58,
2017-10-08,0.008069,0.008415,0.00665,0.006937,693710.7,1507507199999.0,5350.71966136,33250.0,345345.95,2675.83323649,2362143.58,
2017-10-09,0.006936,0.007129,0.005469,0.0061,684268.89,1507593599999.0,4411.08680786,30731.0,314642.39,2032.01739215,2414630.58,
2017-10-10,0.006109,0.00645,0.0058,0.00612,515479.38,1507679999999.0,3150.1578202,25144.0,234682.48,1435.25131403,2467319.58,
2017-10-11,0.00613,0.006538,0.0061,0.006199,303399.56,1507766399999.0,1910.13869031,15853.0,130192.66,820.59893532,2499528.58,
2017-10-12,0.0062,0.006294,0.0051,0.00514,505618.38,1507852799999.0,2843.95367405,21381.0,242435.22,1357.25642777,2501642.58,
2017-10-13,0.00513,0.005388,0.004555,0.005177,616767.35,1507939199999.0,3051.18085049,22992.0,314833.91,1557.2505,2496150.58,
2017-10-14,0.005178,0.005227,0.004711,0.004779,432865.46,1508025599999.0,2180.64672977,13261.0,210638.55,1062.83799829,2468989.58,
2017-10-15,0.004725,0.005065,0.004622,0.004868,392012.32,1508111999999.0,1906.07396858,14732.0,182830.36,889.76685746,2501821.58,
2017-10-16,0.004868,0.005122,0.004768,0.004972,419400.85,1508198399999.0,2060.89308628,13382.0,216247.36,1064.15207061,2491765.58,
2017-10-17,0.004971,0.005888,0.004914,0.00565,544030.69,1508284799999.0,2895.66067288,18485.0,281121.63,1492.52680309,2551970.58,
2017-10-18,0.00565,0.005824,0.005151,0.005316,458141.66,1508371199999.0,2522.68504632,17358.0,226484.99,1249.15130565,2577758.58,
2017-10-19,0.005303,0.005409,0.004981,0.005004,386320.45,1508457599999.0,1976.05988519,13944.0,203636.43,1042.44954238,2588392.56,
2017-10-20,0.005007,0.005195,0.004577,0.004615,420747.37,1508543999999.0,2069.99752855,13476.0,217853.33,1070.02908115,2607792.58,
2017-10-21,0.004615,0.004644,0.004251,0.004497,385236.9,1508630399999.0,1725.28344072,12566.0,189955.41,851.17431363,2597429.58,
2017-10-22,0.004509,0.00508,0.004478,0.004794,374159.6,1508716799999.0,1797.57448051,13028.0,204052.25,980.37208843,2617631.58,
2017-10-23,0.004794,0.004847,0.004576,0.00464,364295.15,1508803199999.0,1700.93080704,12923.0,188226.56,879.49433733,2606227.58,
2017-10-24,0.004639,0.0058,0.004581,0.005493,630651.73,1508889599999.0,3388.26480568,21919.0,330146.94,1768.58787368,2635694.58,
2017-10-25,0.00549,0.00549,0.00493,0.004962,451889.83,1508975999999.0,2381.63821244,14319.0,248725.37,1312.70269364,2633348.58,
2017-10-26,0.004978,0.00514,0.004673,0.004793,446174.75,1509062399999.0,2184.91493163,16055.0,205734.76,1007.13614221,2649773.58,
2017-10-27,0.004767,0.00505,0.004695,0.005012,407986.49,1509148799999.0,1996.20550423,16212.0,218317.73,1067.02527057,2628922.58,
2017-10-28,0.005011,0.005027,0.004694,0.004747,382177.77,1509235199999.0,1864.8599678,13491.0,198508.65,969.82073725,2608044.58,
2017-10-29,0.004761,0.004881,0.004285,0.004494,429024.05,1509321599999.0,2021.49521683,14432.0,225228.72,1057.61981266,2631299.58,
2017-10-30,0.0045,0.0048,0.004477,0.004671,387745.54,1509407999999.0,1802.82622468,15019.0,192877.96,898.30296156,2601865.58,
2017-10-31,0.004672,0.005132,0.004371,0.004371,425591.67,1509494399999.0,1984.38409401,18379.0,236447.64,1104.99254511,2620955.58,
2017-11-01,0.004371,0.004471,0.003957,0.003957,455437.27,1509580799999.0,1901.89208576,19663.0,235202.49,983.78188866,2646225.58,
2017-11-02,0.003957,0.003975,0.003099,0.003501,666944.94,1509667199999.0,2391.05271304,23905.0,342958.0,1228.31462222,2721225.58,
2017-11-03,0.0035,0.003781,0.003433,0.003733,536810.91,1509753599999.0,1926.42153875,22779.0,278938.13,1003.37424775,2779230.58,
2017-11-04,0.003732,0.003909,0.003507,0.003586,438009.18,1509839999999.0,1616.36252246,15530.0,220671.46,816.13460189,2810293.58,
2017-11-05,0.003586,0.003625,0.003418,0.003575,448092.93,1509926399999.0,1571.67903993,17557.0,230148.59,808.81089994,2870262.58,
2017-11-06,0.003574,0.00383,0.003527,0.003781,424438.91,1510012799999.0,1551.80681235,14676.0,231084.96,845.71429978,2624280.46,
2017-11-07,0.003781,0.003781,0.003612,0.003693,395002.64,1510099199999.0,1453.0124068,14589.0,204445.59,752.61582385,2607577.46,
2017-11-08,0.003693,0.00487,0.003512,0.004165,686382.62,1510185599999.0,2727.50379445,25391.0,299622.01,1193.34732248,2688728.45701,
2017-11-09,0.004125,0.004679,0.004115,0.004488,527452.84,1510271999999.0,2329.51086199,18388.0,228222.4,1009.29800953,2774464.46,
2017-11-10,0.004499,0.004499,0.004099,0.004288,498986.01,1510358399999.0,2157.1479031,17577.0,226880.21,981.25090443,2771881.46,
2017-11-11,0.004289,0.004622,0.00422,0.004499,453458.38,1510444799999.0,1991.29058714,17146.0,220294.26,968.58623026,2715685.46,
2017-11-12,0.004488,0.004651,0.00425,0.004609,465866.29,1510531199999.0,2072.6963549,28435.0,227027.7,1013.67012901,2706810.45955,
2017-11-13,0.004609,0.00465,0.00426,0.004357,441266.38,1510617599999.0,1959.62523488,18028.0,206271.63,917.16150114,2747678.45955,
2017-11-14,0.00437,0.00455,0.00426,0.004513,421291.85,1510703999999.0,1854.14170802,15362.0,207300.28,913.52889066,2724928.45955,
2017-11-15,0.004514,0.004514,0.003871,0.004055,469217.97,1510790399999.0,1970.70641338,16441.0,239555.34,1004.56296617,2749193.46,
2017-11-16,0.004055,0.004164,0.003604,0.003642,424261.19,1510876799999.0,1654.99583885,16466.0,212967.59,832.62162508,2735677.46,
2017-11-17,0.003646,0.00544,0.003494,0.005258,1156369.61,1510963199999.0,5125.40659041,45630.0,636986.94,2842.40307527,2875040.46,
2017-11-18,0.005255,0.0063,0.004802,0.0055,1651067.11,1511049599999.0,9026.33153464,70852.0,857180.29,4692.56474764,2971800.46,
2017-11-19,0.005503,0.005871,0.004444,0.004958,1008339.39,1511135999999.0,5237.64268428,49129.0,477133.53,2476.57005163,3047928.46,
2017-11-20,0.004958,0.005466,0.004311,0.004313,973252.73,1511222399999.0,4766.07237846,46922.0,465868.14,2283.67860844,3037624.46,
2017-11-21,0.004322,0.00459,0.00416,0.004271,626869.65,1511308799999.0,2711.6060659,29460.0,299508.07,1296.9253931,2998895.43756,
2017-11-22,0.004259,0.004522,0.00418,0.004346,464093.8,1511395199999.0,2029.0321472,23520.0,225871.12,988.84351812,2967122.46,
2017-11-23,0.004342,0.004416,0.0042,0.004322,428845.41,1511481599999.0,1849.76713653,21147.0,192433.35,831.00913471,2901920.46,
2017-11-24,0.004327,0.00445,0.004,0.004233,441085.18,1511567999999.0,1875.26353479,22519.0,194632.54,828.06132297,2904812.46,
2017-11-25,0.00423,0.00486,0.00418,0.00435,569558.85,1511654399999.0,2558.93212891,28148.0,235910.81,1061.29202859,2939916.46,
2017-11-26,0.004348,0.004401,0.00408,0.004119,406476.47,1511740799999.0,1710.77751376,18901.0,165884.44,699.28761248,2870842.46,
2017-11-27,0.004119,0.004381,0.004011,0.004129,432570.69,1511827199999.0,1791.87086892,22189.0,166154.84,689.00366772,2941180.46,
2017-11-28,0.004129,0.004136,0.003765,0.003818,473615.43,1511913599999.0,1860.97756681,24124.0,178594.92,701.35667236,2995848.46,
2017-11-29,0.003818,0.00394,0.003132,0.003353,637551.81,1511999999999.0,2229.44550551,36517.0,268067.66,938.98691135,3015225.46,
2017-11-30,0.003353,0.003436,0.003213,0.003309,426330.21,1512086399999.0,1408.63601208,25385.0,173658.07,574.69519149,3016161.46,
2017-12-01,0.003309,0.003715,0.003239,0.0033,446032.65,1512172799999.0,1528.02915295,24028.0,177639.52,610.52608275,3096756.46,
2017-12-02,0.0033,0.003351,0.00318,0.003211,354105.82,1512259199999.0,1149.35604831,14262.0,187236.06,608.07694275,3094516.46,
2017-12-03,0.003211,0.003459,0.00316,0.003275,398789.59,1512345599999.0,1301.21923415,18358.0,208767.5,682.1103082,3110653.46,
2017-12-04,0.003275,0.00382,0.003232,0.003616,613513.53,1512431999999.0,2177.83302079,29646.0,346616.95,1233.14011864,3155749.46,
2017-12-05,0.003611,0.0038,0.003151,0.003319,643055.42,1512518399999.0,2220.53487769,27156.0,371357.88,1286.20886148,3127008.46,
2017-12-06,0.003307,0.003315,0.002476,0.002538,665521.62,1512604799999.0,1937.08974698,29831.0,373653.02,1083.72655174,3137065.46,
2017-12-07,0.002537,0.002711,0.002,0.002,901065.78,1512691199999.0,2092.36728082,39086.0,436379.96,1017.19652628,3209800.46,
2017-12-08,0.002004,0.002632,0.001838,0.002261,956832.42,1512777599999.0,2124.00594307,48443.0,425403.35,940.87521139,3257996.059247,
2017-12-09,0.002259,0.00265,0.002159,0.002399,711216.41,1512863999999.0,1718.17823909,32994.0,310210.65,751.66627618,3204212.46,
2017-12-10,0.002399,0.002514,0.0021,0.002205,619262.02,1512950399999.0,1449.38253762,29019.0,255271.19,595.54905655,3264237.46,
2017-12-11,0.002202,0.002254,0.00198,0.002163,648571.23,1513036799999.0,1380.41430453,26664.0,278121.15,591.76696927,3226805.46,
2017-12-12,0.002158,0.002474,0.002073,0.002376,848178.1,1513123199999.0,1900.67089817,37523.0,374589.06,839.33064118,3309517.46,
2017-12-13,0.002376,0.00304,0.002285,0.002757,1634802.14,1513209599999.0,4364.71307006,72688.0,680770.96,1818.76128722,3468369.46,
2017-12-14,0.002757,0.00333,0.0026,0.003075,1812891.66,1513295999999.0,5444.21773544,80554.0,783535.01,2354.90289428,3538461.45866,
2017-12-15,0.003076,0.0031,0.0023,0.002736,1441461.94,1513382399999.0,3768.31424906,56201.0,591334.13,1542.16065755,3541843.46,
2017-12-16,0.002745,0.002989,0.00243,0.002567,1106717.92,1513468799999.0,2966.71214887,49814.0,435749.44,1171.27542631,3565276.46,
2017-12-17,0.002568,0.003978,0.002563,0.003561,2152589.59,1513555199999.0,6992.78663763,108909.0,942305.65,3085.65181424,3938166.46,
2017-12-18,0.003568,0.004299,0.00347,0.004098,1219609.14,1513641599999.0,4785.06056117,87492.0,632789.71,2484.81977297,0.0,
2017-12-19,0.004098,0.0045,0.003806,0.004023,856773.12,1513727999999.0,3555.1551417,72308.0,441037.87,1833.89087598,0.0,
2017-12-20,0.004023,0.00469,0.0037,0.00463,1010907.84,1513814399999.0,4179.11291594,70790.0,437893.97,1816.91336989,0.0,
2017-12-21,0.004638,0.00476,0.0043,0.004548,1098776.77,1513900799999.0,4963.03389702,63501.0,581945.96,2626.00407982,0.0,
2017-12-22,0.004548,0.004583,0.003815,0.004121,1300351.25,1513987199999.0,5442.8059206,70813.0,694640.04,2908.71648833,0.0,
2017-12-23,0.004128,0.0045,0.004111,0.004167,759372.66,1514073599999.0,3275.3270228,46304.0,380533.52,1641.82220885,0.0,
2017-12-24,0.004167,0.004348,0.004043,0.004325,1170598.31,1514159999999.0,4918.84065021,51150.0,614186.33,2579.75922496,0.0,
2017-12-25,0.004323,0.004937,0.004289,0.00479,1111678.97,1514246399999.0,4940.9983017,55372.0,600382.02,2670.85243829,0.0,
2017-12-26,0.00479,0.004889,0.003825,0.004164,1455408.19,1514332799999.0,6183.64534654,63366.0,766543.18,3248.17665731,0.0,
2017-12-27,0.004164,0.004445,0.003902,0.004294,869002.75,1514419199999.0,3642.52249552,55030.0,444251.62,1862.68278508,0.0,
2017-12-28,0.004295,0.00468,0.004102,0.00454,570489.05,1514505599999.0,2480.90770116,52556.0,285531.64,1242.14686771,0.0,
2017-12-29,0.004539,0.00524,0.004424,0.005135,686860.0,1514591999999.0,3226.97566399,64544.0,351070.14,1650.20056396,0.0,
2017-12-30,0.005134,0.00577,0.004801,0.005759,819786.04,1514678399999.0,4255.65977039,83379.0,423475.85,2202.9833351,0.0,
2017-12-31,0.005759,0.00598,0.004677,0.005461,726135.66,1514764799999.0,4006.64799471,73970.0,352982.24,1952.62781192,0.0,
2018-01-01,0.005461,0.005949,0.005351,0.005857,587204.04,1514851199999.0,3301.70939329,60881.0,305843.02,1721.37267369,0.0,
2018-01-02,0.005864,0.006999,0.0052,0.006094,1243134.9,1514937599999.0,7808.40373987,127011.0,665633.29,4194.61327684,0.0,
2018-01-03,0.006095,0.007089,0.005613,0.006939,819725.56,1515023999999.0,5154.01313224,102761.0,432108.61,2722.31417557,0.0,
2018-01-04,0.006939,0.007356,0.00626,0.006488,869163.83,1515110399999.0,5953.78643432,105685.0,465879.57,3203.53013838,0.0,
2018-01-05,0.006487,0.007157,0.00521,0.005616,716559.21,1515196799999.0,4386.16071748,87726.0,356226.21,2185.39435238,0.0,
2018-01-06,0.005616,0.006294,0.0053,0.005875,459517.37,1515283199999.0,2694.15939133,59693.0,239929.36,1407.4122524,0.0,
2018-01-07,0.005874,0.006553,0.005781,0.006295,563233.0,1515369599999.0,3542.11952722,68083.0,299414.25,1883.63938963,0.0,
2018-01-08,0.006298,0.007073,0.006213,0.0068,617549.14,1515455999999.0,4089.62864829,79005.0,328792.13,2179.05666524,0.0,
2018-01-09,0.006801,0.008815,0.006771,0.00881,1182809.24,1515542399999.0,9592.62263882,138261.0,737410.15,5988.03641032,0.0,
2018-01-10,0.008812,0.00894,0.008081,0.008232,762646.14,1515628799999.0,6504.2209591,108348.0,400224.16,3414.83370383,0.0,
2018-01-11,0.008232,0.0088,0.007856,0.00813,640108.86,1515715199999.0,5315.41432757,90045.0,326701.87,2716.17957483,0.0,
2018-01-12,0.00813,0.009,0.00803,0.008967,395892.29,1515801599999.0,3451.36673873,67756.0,212785.34,1858.00077902,0.0,
2018-01-13,0.008967,0.010529,0.008868,0.00982,813627.46,1515887999999.0,7822.22834025,121495.0,493088.28,4734.66432178,0.0,
2018-01-14,0.00982,0.0137,0.009505,0.0126,1041808.97,1515974399999.0,11746.86567451,167697.0,551906.68,6253.85502907,0.0,
2018-01-15,0.0126,0.01441,0.010771,0.01405,1837710.79,1516060799999.0,23107.02389211,302869.0,1003624.18,12650.04249285,0.0,
2018-01-16,0.014051,0.014102,0.00902,0.012796,1805292.94,1516147199999.0,22813.88527463,294532.0,874812.14,11111.83417896,0.0,
2018-01-17,0.012779,0.013611,0.00999,0.0129,1364947.82,1516233599999.0,16090.45889934,232542.0,642170.07,7606.07111298,0.0,
2018-01-18,0.012998,0.013596,0.0122,0.01271,683143.76,1516319999999.0,8784.32791811,137501.0,349492.43,4496.62615009,0.0,
2018-01-19,0.012711,0.01334,0.010002,0.01215,430543.35,1516406399999.0,5312.83832697,83162.0,203999.47,2547.36660701,0.0,
2018-01-20,0.01215,0.012382,0.011227,0.011757,467559.77,1516492799999.0,5493.75018161,88172.0,239362.64,2808.51846213,0.0,
2018-01-21,0.01176,0.012,0.011284,0.01152,283495.8,1516579199999.0,3291.89651108,57606.0,132941.51,1545.29511242,0.0,
2018-01-22,0.01152,0.0118,0.011,0.01153,330389.35,1516665599999.0,3781.60506626,69610.0,162861.37,1867.6086473,0.0,
2018-01-23,0.011527,0.01153,0.01096,0.01136,259749.17,1516751999999.0,2916.80261655,55189.0,125012.73,1405.07111419,0.0,
2018-01-24,0.011359,0.0128,0.01115,0.012123,381249.58,1516838399999.0,4594.4722545,95559.0,192085.52,2315.24761717,0.0,
2018-01-25,0.012157,0.0127,0.011982,0.012338,225336.45,1516924799999.0,2789.88832813,60124.0,108247.16,1340.34187179,0.0,
2018-01-26,0.012337,0.012597,0.011829,0.012415,184580.16,1517011199999.0,2260.40085805,46302.0,84221.19,1031.98555626,0.0,
2018-01-27,0.012415,0.01279,0.012211,0.012345,115957.36,1517097599999.0,1430.61635784,29520.0,55458.93,685.31067772,0.0,
