timestamp,open,high,low,close
2018-04-23,0.00364200,0.00379600,0.00357100,0.00362300
2018-04-24,0.00363200,0.00393700,0.00355000,0.00368100
2018-04-25,0.00367500,0.00380300,0.00340800,0.00374800
2018-04-26,0.00372900,0.00437900,0.00372900,0.00395800
2018-04-27,0.00395200,0.00494400,0.00390000,0.00454400
2018-04-28,0.00454400,0.00655900,0.00448600,0.00618700
2018-04-29,0.00622000,0.00868700,0.00612000,0.00721100
2018-04-30,0.00720900,0.00748200,0.00648900,0.00671300
2018-05-01,0.00668900,0.00694400,0.00633100,0.00692300
2018-05-02,0.00692300,0.00736200,0.00650200,0.00677000
2018-05-03,0.00677000,0.00683900,0.00571700,0.00584100
2018-05-04,0.00587200,0.00710000,0.00560000,0.00608300
2018-05-05,0.00608300,0.00639100,0.00550700,0.00559900
2018-05-06,0.00562600,0.00567500,0.00515300,0.00542300
2018-05-07,0.00541100,0.00607300,0.00519700,0.00550000
2018-05-08,0.00550300,0.00631000,0.00549800,0.00608400
2018-05-09,0.00608100,0.00646100,0.00587600,0.00624600
2018-05-10,0.00623500,0.00660000,0.00600000,0.00605400
2018-05-11,0.00605500,0.00619000,0.00555200,0.00573600
2018-05-12,0.00571900,0.00593600,0.00507600,0.00567300
2018-05-13,0.00566200,0.00580700,0.00535800,0.00544800
2018-05-14,0.00545300,0.00573400,0.00526900,0.00541600
2018-05-15,0.00542300,0.00626000,0.00541800,0.00621000
2018-05-16,0.00620900,0.00640000,0.00543700,0.00559000
2018-05-17,0.00559000,0.00584800,0.00554100,0.00563800
2018-05-18,0.00564300,0.00578300,0.00540500,0.00551700
2018-05-19,0.00550500,0.00557100,0.00540000,0.00552600
2018-05-20,0.00552400,0.00577400,0.00530800,0.00560400
2018-05-21,0.00558900,0.00566100,0.00531900,0.00548700
2018-05-22,0.00548700,0.00565800,0.00533000,0.00555100
2018-05-23,0.00553700,0.00559800,0.00491700,0.00517200
2018-05-24,0.00519200,0.00586100,0.00509100,0.00548700
2018-05-25,0.00548700,0.00554200,0.00526500,0.00543600
2018-05-26,0.00543700,0.00548500,0.00529100,0.00541000
2018-05-27,0.00541200,0.00571000,0.00525100,0.00562600
2018-05-28,0.00563600,0.00592900,0.00555100,0.00579600
2018-05-29,0.00579100,0.00591200,0.00557900,0.00567900
2018-05-30,0.00566400,0.00568100,0.00541500,0.00563400
2018-05-31,0.00565000,0.00565000,0.00537300,0.00546600
2018-06-01,0.00545800,0.00553900,0.00530000,0.00543300
2018-06-02,0.00541900,0.00617400,0.00539800,0.00616000
2018-06-03,0.00616500,0.00617500,0.00561300,0.00570700
2018-06-04,0.00569600,0.00576700,0.00514700,0.00554200
2018-06-05,0.00553800,0.00563100,0.00535400,0.00562300
2018-06-06,0.00562300,0.00607900,0.00541700,0.00596100
2018-06-07,0.00597600,0.00650600,0.00592900,0.00617000
2018-06-08,0.00617000,0.00622000,0.00575600,0.00593300
2018-06-09,0.00591300,0.00601800,0.00580100,0.00584300
2018-06-10,0.00585100,0.00590000,0.00553900,0.00555900
2018-06-11,0.00557200,0.00580000,0.00509900,0.00570100
2018-06-12,0.00570200,0.00572200,0.00515000,0.00544600
2018-06-13,0.00547300,0.00549900,0.00495300,0.00532100
2018-06-14,0.00530400,0.00545700,0.00510200,0.00521400
2018-06-15,0.00523300,0.00537600,0.00515000,0.00530700
2018-06-16,0.00530500,0.00537400,0.00510100,0.00524300
2018-06-17,0.00525800,0.00531500,0.00510100,0.00516300
2018-06-18,0.00515300,0.00533400,0.00499100,0.00514400
2018-06-19,0.00513000,0.00513100,0.00459800,0.00489900
2018-06-20,0.00489900,0.00493200,0.00472900,0.00483700
2018-06-21,0.00483000,0.00483900,0.00467700,0.00470800
2018-06-22,0.00472800,0.00479200,0.00424000,0.00441600
2018-06-23,0.00442000,0.00443700,0.00395200,0.00408300
2018-06-24,0.00408300,0.00414900,0.00361300,0.00392800
2018-06-25,0.00393000,0.00439700,0.00389000,0.00419000
2018-06-26,0.00419100,0.00428500,0.00405300,0.00415400
2018-06-27,0.00410700,0.00433000,0.00406000,0.00420900
2018-06-28,0.00420300,0.00425300,0.00370000,0.00396700
2018-06-29,0.00396200,0.00425300,0.00396100,0.00415800
2018-06-30,0.00418100,0.00445000,0.00408200,0.00421400
2018-07-01,0.00420000,0.00431500,0.00410200,0.00424500
2018-07-02,0.00423400,0.00450000,0.00414000,0.00444400
2018-07-03,0.00442400,0.00483000,0.00428600,0.00438300
2018-07-04,0.00439500,0.00476600,0.00430000,0.00456900
2018-07-05,0.00458700,0.00481400,0.00443200,0.00456800
2018-07-06,0.00455300,0.00467400,0.00437200,0.00451900
2018-07-07,0.00450200,0.00460000,0.00430300,0.00439900
2018-07-08,0.00439000,0.00444300,0.00415300,0.00434000
2018-07-09,0.00434000,0.00435300,0.00416000,0.00418100
2018-07-10,0.00418100,0.00420000,0.00400200,0.00402500
2018-07-11,0.00401400,0.00409600,0.00382700,0.00389500
2018-07-12,0.00389600,0.00393800,0.00372300,0.00384500
2018-07-13,0.00385300,0.00399900,0.00369200,0.00390500
2018-07-14,0.00389300,0.00396700,0.00379500,0.00389000
2018-07-15,0.00389500,0.00402200,0.00382800,0.00391000
2018-07-16,0.00391000,0.00399300,0.00384400,0.00397800
2018-07-17,0.00398400,0.00415600,0.00380000,0.00412000
2018-07-18,0.00412000,0.00418000,0.00395000,0.00410000
2018-07-19,0.00408100,0.00418300,0.00394500,0.00410100
2018-07-20,0.00411100,0.00412800,0.00389000,0.00390700
2018-07-21,0.00390400,0.00395600,0.00384000,0.00393900
2018-07-22,0.00393900,0.00399500,0.00381000,0.00392000
2018-07-23,0.00390600,0.00436500,0.00387100,0.00421800
2018-07-24,0.00421200,0.00428000,0.00401300,0.00405600
2018-07-25,0.00404900,0.00425000,0.00400100,0.00411300
2018-07-26,0.00410100,0.00415000,0.00392200,0.00403000
2018-07-27,0.00403000,0.00435400,0.00397300,0.00419000
2018-07-28,0.00416700,0.00484000,0.00410600,0.00455000
2018-07-29,0.00458600,0.00466600,0.00411800,0.00438100
2018-07-30,0.00437400,0.00450700,0.00430000,0.00438400
2018-07-31,0.00439400,0.00447100,0.00419200,0.00431400
2018-08-01,0.00428900,0.00441000,0.00411000,0.00430500
2018-08-02,0.00430500,0.00439800,0.00410100,0.00411700
2018-08-03,0.00413100,0.00428400,0.00400000,0.00409700
2018-08-04,0.00411600,0.00420700,0.00403200,0.00408500
2018-08-05,0.00408500,0.00419700,0.00405900,0.00412900
2018-08-06,0.00413100,0.00418500,0.00404800,0.00413400
2018-08-07,0.00413100,0.00436900,0.00407100,0.00423300
2018-08-08,0.00424800,0.00427000,0.00336600,0.00357600
2018-08-09,0.00357800,0.00376400,0.00324100,0.00351900
2018-08-10,0.00351900,0.00374100,0.00338800,0.00364400
2018-08-11,0.00363100,0.00371400,0.00352900,0.00358200
2018-08-12,0.00359500,0.00361800,0.00343700,0.00354800
2018-08-13,0.00351200,0.00372200,0.00349500,0.00360000
2018-08-14,0.00361900,0.00371900,0.00325000,0.00328500
2018-08-15,0.00325000,0.00348000,0.00311900,0.00322600
2018-08-16,0.00325200,0.00329100,0.00307000,0.00318100
2018-08-17,0.00321000,0.00382100,0.00316000,0.00370800
2018-08-18,0.00369700,0.00400000,0.00337400,0.00361600
2018-08-19,0.00361500,0.00390400,0.00353700,0.00367100
2018-08-20,0.00367300,0.00376600,0.00350000,0.00359300
2018-08-21,0.00357800,0.00367400,0.00344100,0.00355700
2018-08-22,0.00358300,0.00370000,0.00340000,0.00357600
2018-08-23,0.00357700,0.00362600,0.00342000,0.00360500
2018-08-24,0.00359600,0.00375000,0.00350700,0.00368000
2018-08-25,0.00366300,0.00377700,0.00360000,0.00376300
2018-08-26,0.00377100,0.00382000,0.00365800,0.00372600
2018-08-27,0.00374900,0.00408500,0.00372800,0.00388200
2018-08-28,0.00388300,0.00414300,0.00386400,0.00412700
2018-08-29,0.00412600,0.00415900,0.00381800,0.00398900
2018-08-30,0.00398800,0.00402000,0.00378100,0.00386400
2018-08-31,0.00388300,0.00413700,0.00386000,0.00410700
2018-09-01,0.00410800,0.00420000,0.00401000,0.00406400
2018-09-02,0.00406500,0.00412000,0.00395100,0.00397700
2018-09-03,0.00396900,0.00415400,0.00391900,0.00408500
2018-09-04,0.00408500,0.00423700,0.00403800,0.00414400
2018-09-05,0.00412500,0.00438000,0.00409100,0.00425300
2018-09-06,0.00425200,0.00438800,0.00413200,0.00434000
2018-09-07,0.00438000,0.00453000,0.00429700,0.00443400
2018-09-08,0.00443600,0.00475000,0.00430500,0.00460700
2018-09-09,0.00460200,0.00485000,0.00444600,0.00468900
2018-09-10,0.00468900,0.00476100,0.00456400,0.00460200
2018-09-11,0.00458300,0.00484400,0.00436200,0.00473000
2018-09-12,0.00475600,0.00495000,0.00436400,0.00473200
2018-09-13,0.00470300,0.00481300,0.00430000,0.00434500
2018-09-14,0.00432600,0.00481500,0.00403900,0.00463000
2018-09-15,0.00463500,0.00483000,0.00450300,0.00453100
2018-09-16,0.00454800,0.00467200,0.00444800,0.00454300
2018-09-17,0.00448900,0.00470000,0.00429100,0.00463300
2018-09-18,0.00462300,0.00479900,0.00442300,0.00448500
2018-09-19,0.00453400,0.00463700,0.00432000,0.00445800
2018-09-20,0.00445100,0.00452000,0.00432800,0.00443800
2018-09-21,0.00444800,0.00459800,0.00406100,0.00428600
2018-09-22,0.00428600,0.00433000,0.00414200,0.00419700
2018-09-23,0.00418400,0.00429200,0.00410000,0.00421000
2018-09-24,0.00418400,0.00430200,0.00406600,0.00426700
2018-09-25,0.00426300,0.00466000,0.00422300,0.00444300
2018-09-26,0.00442300,0.00463600,0.00441000,0.00448000
2018-09-27,0.00452500,0.00462300,0.00436900,0.00442200
2018-09-28,0.00442200,0.00461500,0.00437800,0.00448900
2018-09-29,0.00449800,0.00479900,0.00427100,0.00474700
2018-09-30,0.00474300,0.00490000,0.00440500,0.00465100
2018-10-01,0.00462900,0.00535500,0.00443200,0.00463600
2018-10-02,0.00463400,0.00480500,0.00458000,0.00467500
2018-10-03,0.00467400,0.00487600,0.00458800,0.00482700
2018-10-04,0.00482700,0.00486800,0.00465700,0.00475900
2018-10-05,0.00475800,0.00484500,0.00466300,0.00468400
2018-10-06,0.00468400,0.00478200,0.00464200,0.00471800
2018-10-07,0.00471100,0.00491000,0.00462500,0.00469000
2018-10-08,0.00470700,0.00478000,0.00463000,0.00466100
2018-10-09,0.00466100,0.00480500,0.00461600,0.00478300
2018-10-10,0.00479400,0.00594500,0.00476100,0.00591400
2018-10-11,0.00592700,0.00592700,0.00550000,0.00564400
2018-10-12,0.00564400,0.00581100,0.00551000,0.00571500
2018-10-13,0.00571100,0.00599500,0.00545000,0.00558700
2018-10-14,0.00558200,0.00595800,0.00552400,0.00586500
2018-10-15,0.00586500,0.00588400,0.00521500,0.00565100
2018-10-16,0.00565100,0.00585500,0.00558700,0.00573100
2018-10-17,0.00573100,0.00625000,0.00571000,0.00614300
2018-10-18,0.00611700,0.00625700,0.00600500,0.00615000
2018-10-19,0.00616100,0.00680000,0.00614100,0.00680000
2018-10-20,0.00680000,0.00719700,0.00654700,0.00694100
2018-10-21,0.00694500,0.00696400,0.00656800,0.00675600
2018-10-22,0.00674800,0.00675600,0.00621700,0.00635400
2018-10-23,0.00636200,0.00671800,0.00631100,0.00638200
2018-10-24,0.00636600,0.00655200,0.00630100,0.00635400
2018-10-25,0.00635300,0.00636300,0.00617200,0.00622200
2018-10-26,0.00622000,0.00642800,0.00600200,0.00630900
2018-10-27,0.00630900,0.00632800,0.00612200,0.00615500
2018-10-28,0.00615500,0.00647000,0.00610400,0.00627300
2018-10-29,0.00624500,0.00626800,0.00594000,0.00599200
2018-10-30,0.00599200,0.00613400,0.00560000,0.00574600
2018-10-31,0.00576000,0.00591400,0.00562800,0.00582200
2018-11-01,0.00581000,0.00601200,0.00579400,0.00591300
2018-11-02,0.00591300,0.00600800,0.00581500,0.00589800
2018-11-03,0.00590000,0.00604000,0.00589900,0.00599200
2018-11-04,0.00596100,0.00600000,0.00543200,0.00561700
2018-11-05,0.00561700,0.00605400,0.00545000,0.00570700
2018-11-06,0.00570700,0.00578600,0.00547200,0.00547200
2018-11-07,0.00548800,0.00557900,0.00525300,0.00541800
2018-11-08,0.00541000,0.00565500,0.00532900,0.00549900
2018-11-09,0.00550100,0.00563800,0.00541600,0.00553800
2018-11-10,0.00553100,0.00560800,0.00542300,0.00551300
2018-11-11,0.00551300,0.00555000,0.00540000,0.00546100
2018-11-12,0.00546600,0.00573400,0.00538900,0.00543700
2018-11-13,0.00544600,0.00550000,0.00538200,0.00542600
2018-11-14,0.00542600,0.00550000,0.00474800,0.00518400
2018-11-15,0.00518700,0.00525700,0.00488500,0.00515700
2018-11-16,0.00517700,0.00524000,0.00502700,0.00516100
2018-11-17,0.00517200,0.00543000,0.00480000,0.00511100
2018-11-18,0.00509000,0.00515500,0.00488600,0.00499000
2018-11-19,0.00499100,0.00518500,0.00485000,0.00495800
2018-11-20,0.00495700,0.00498000,0.00401900,0.00466000
2018-11-21,0.00466000,0.00489900,0.00454400,0.00485200
2018-11-22,0.00485200,0.00486200,0.00459800,0.00476300
2018-11-23,0.00476200,0.00498500,0.00465800,0.00489800
2018-11-24,0.00489700,0.00566000,0.00482300,0.00512800
2018-11-25,0.00512800,0.00535000,0.00480600,0.00493500
2018-11-26,0.00497400,0.00517100,0.00479600,0.00501100
2018-11-27,0.00502800,0.00519700,0.00487300,0.00496600
2018-11-28,0.00496400,0.00561300,0.00484400,0.00504000
2018-11-29,0.00504100,0.00515700,0.00484000,0.00513000
2018-11-30,0.00513000,0.00517400,0.00457000,0.00491500
2018-12-01,0.00490100,0.00497100,0.00475000,0.00485000
2018-12-02,0.00485000,0.00485000,0.00472100,0.00477600
2018-12-03,0.00475100,0.00493000,0.00465000,0.00487700
2018-12-04,0.00487400,0.00489900,0.00463000,0.00466800
2018-12-05,0.00467300,0.00472500,0.00426900,0.00431600
2018-12-06,0.00433500,0.00433600,0.00380900,0.00387000
2018-12-07,0.00386000,0.00394100,0.00363600,0.00381800
2018-12-08,0.00385100,0.00451900,0.00382600,0.00425000
2018-12-09,0.00426100,0.00470000,0.00408600,0.00448600
2018-12-10,0.00448900,0.00455600,0.00426800,0.00431400
2018-12-11,0.00433000,0.00447000,0.00422700,0.00431700
2018-12-12,0.00431600,0.00443900,0.00421100,0.00433500
2018-12-13,0.00433500,0.00439900,0.00423000,0.00435400
2018-12-14,0.00436300,0.00442100,0.00384300,0.00393000
2018-12-15,0.00392600,0.00411700,0.00391900,0.00402700
2018-12-16,0.00403900,0.00404900,0.00386300,0.00398800
2018-12-17,0.00397200,0.00423900,0.00391600,0.00399300
2018-12-18,0.00400000,0.00411500,0.00382700,0.00385200
2018-12-19,0.00386500,0.00408600,0.00384000,0.00393300
2018-12-20,0.00395500,0.00395500,0.00362800,0.00365300
2018-12-21,0.00366000,0.00431100,0.00363500,0.00415400
2018-12-22,0.00415400,0.00423000,0.00387000,0.00394000
2018-12-23,0.00390000,0.00390100,0.00344900,0.00359400
2018-12-24,0.00359700,0.00361100,0.00320100,0.00341800
2018-12-25,0.00341800,0.00346600,0.00306300,0.00315500
2018-12-26,0.00316400,0.00326100,0.00311600,0.00322700
2018-12-27,0.00321800,0.00346000,0.00317000,0.00321100
2018-12-28,0.00320100,0.00330000,0.00301300,0.00303600
2018-12-29,0.00301600,0.00318000,0.00283800,0.00298600
2018-12-30,0.00298600,0.00304800,0.00286000,0.00290800
2018-12-31,0.00291600,0.00297700,0.00283100,0.00292800
2019-01-01,0.00292000,0.00292000,0.00275700,0.00283700
2019-01-02,0.00283400,0.00283400,0.00263900,0.00266600
2019-01-03,0.00267900,0.00271100,0.00261500,0.00266100
2019-01-04,0.00266100,0.00267100,0.00251000,0.00252700
2019-01-05,0.00252800,0.00256600,0.00245000,0.00255000
2019-01-06,0.00255400,0.00285000,0.00251100,0.00264800
2019-01-07,0.00264500,0.00276500,0.00261100,0.00269800
2019-01-08,0.00268600,0.00273900,0.00266500,0.00267900
2019-01-09,0.00268800,0.00274400,0.00263200,0.00271900
2019-01-10,0.00272200,0.00310100,0.00272200,0.00290900
2019-01-11,0.00290900,0.00298000,0.00281300,0.00291300
2019-01-12,0.00291900,0.00310000,0.00285300,0.00301000
2019-01-13,0.00301400,0.00317300,0.00294300,0.00303500
2019-01-14,0.00303600,0.00307400,0.00281100,0.00286600
2019-01-15,0.00286700,0.00347400,0.00283700,0.00340400
2019-01-16,0.00339200,0.00428700,0.00332900,0.00421700
2019-01-17,0.00420200,0.00426600,0.00363000,0.00378400
2019-01-18,0.00379900,0.00385300,0.00348700,0.00355500
2019-01-19,0.00355500,0.00390800,0.00350700,0.00354900
2019-01-20,0.00356300,0.00366600,0.00344000,0.00364300
2019-01-21,0.00364000,0.00368400,0.00351600,0.00364000
2019-01-22,0.00364200,0.00366700,0.00345000,0.00353500
2019-01-23,0.00353900,0.00358400,0.00349800,0.00353800
2019-01-24,0.00354200,0.00359400,0.00350000,0.00354500
2019-01-25,0.00354700,0.00363800,0.00350500,0.00357600
2019-01-26,0.00357000,0.00360600,0.00351100,0.00352400
2019-01-27,0.00353300,0.00357000,0.00339000,0.00344400
2019-01-28,0.00345000,0.00355000,0.00331700,0.00346900
2019-01-29,0.00347000,0.00363300,0.00346200,0.00355400
2019-01-30,0.00356800,0.00358400,0.00343300,0.00346900
2019-01-31,0.00344700,0.00348800,0.00335200,0.00342900
2019-02-01,0.00343400,0.00351100,0.00340900,0.00345400
2019-02-02,0.00344000,0.00350600,0.00339400,0.00339400
2019-02-03,0.00339400,0.00348800,0.00338400,0.00348300
2019-02-04,0.00348300,0.00349900,0.00339300,0.00343600
2019-02-05,0.00343700,0.00347600,0.00340300,0.00346400
2019-02-06,0.00346700,0.00357800,0.00343300,0.00345400
2019-02-07,0.00345800,0.00351900,0.00342900,0.00347000
2019-02-08,0.00347400,0.00348600,0.00322300,0.00327700
2019-02-09,0.00327700,0.00347500,0.00327000,0.00335500
2019-02-10,0.00337500,0.00338900,0.00316000,0.00318500
2019-02-11,0.00320600,0.00326800,0.00314800,0.00320000
2019-02-12,0.00321900,0.00324600,0.00314200,0.00317800
2019-02-13,0.00318600,0.00323300,0.00313100,0.00315800
2019-02-14,0.00315600,0.00319000,0.00310000,0.00317800
2019-02-15,0.00317800,0.00332700,0.00311200,0.00324300
2019-02-16,0.00323800,0.00347000,0.00322500,0.00334000
2019-02-17,0.00335400,0.00335400,0.00301900,0.00306500
2019-02-18,0.00307300,0.00309800,0.00293300,0.00302200
2019-02-19,0.00301200,0.00310200,0.00293900,0.00299600
2019-02-20,0.00299800,0.00306900,0.00292000,0.00294200
2019-02-21,0.00295100,0.00298800,0.00283400,0.00289500
2019-02-22,0.00290300,0.00300000,0.00288500,0.00297900
2019-02-23,0.00297300,0.00316000,0.00294800,0.00298500
2019-02-24,0.00298800,0.00318200,0.00292500,0.00317400
2019-02-25,0.00316000,0.00317000,0.00295800,0.00312200
2019-02-26,0.00312000,0.00324700,0.00302700,0.00315400
2019-02-27,0.00316300,0.00349200,0.00312700,0.00337900
2019-02-28,0.00337300,0.00352800,0.00323100,0.00340700
2019-03-01,0.00340100,0.00347800,0.00330900,0.00336600
2019-03-02,0.00336000,0.00339700,0.00325900,0.00337300
2019-03-03,0.00336600,0.00342000,0.00330500,0.00335700
2019-03-04,0.00335800,0.00343800,0.00324400,0.00332100
2019-03-05,0.00331600,0.00339700,0.00318900,0.00322000
2019-03-06,0.00322000,0.00326700,0.00305900,0.00310800
2019-03-07,0.00310900,0.00316400,0.00308200,0.00311200
2019-03-08,0.00312600,0.00325300,0.00306500,0.00316900
2019-03-09,0.00317700,0.00331800,0.00314400,0.00321700
2019-03-10,0.00321700,0.00332600,0.00317000,0.00322500
2019-03-11,0.00322800,0.00326700,0.00317500,0.00322600
2019-03-12,0.00322600,0.00338800,0.00318000,0.00330400
2019-03-13,0.00330000,0.00337400,0.00326700,0.00330600
2019-03-14,0.00331000,0.00357400,0.00326200,0.00343500
2019-03-15,0.00342800,0.00352000,0.00334400,0.00342100
2019-03-16,0.00339900,0.00339900,0.00324400,0.00332100
2019-03-17,0.00332900,0.00338700,0.00326900,0.00331600
2019-03-18,0.00331500,0.00333900,0.00325900,0.00332300
2019-03-19,0.00330900,0.00337900,0.00325900,0.00330900
2019-03-20,0.00330900,0.00345400,0.00327100,0.00340100
2019-03-21,0.00341000,0.00362400,0.00327300,0.00346100
2019-03-22,0.00347700,0.00358900,0.00339400,0.00352100
2019-03-23,0.00352000,0.00358200,0.00347200,0.00350400
2019-03-24,0.00352900,0.00358200,0.00343600,0.00348800
2019-03-25,0.00348800,0.00349400,0.00335700,0.00339200
2019-03-26,0.00340700,0.00343100,0.00325900,0.00337500
2019-03-27,0.00338200,0.00348000,0.00334400,0.00344200
2019-03-28,0.00345300,0.00346000,0.00336700,0.00342300
2019-03-29,0.00342300,0.00345000,0.00335200,0.00338700
2019-03-30,0.00338200,0.00372600,0.00332300,0.00358300
2019-03-31,0.00358300,0.00399500,0.00356200,0.00380200
2019-04-01,0.00380100,0.00382700,0.00367000,0.00381400
2019-04-02,0.00382400,0.00385000,0.00352100,0.00358500
2019-04-03,0.00360100,0.00399400,0.00346200,0.00390700
2019-04-04,0.00390700,0.00404000,0.00379800,0.00393600
2019-04-05,0.00393700,0.00408600,0.00385900,0.00387600
2019-04-06,0.00389100,0.00418500,0.00389100,0.00402500
2019-04-07,0.00401500,0.00425200,0.00384700,0.00387600
2019-04-08,0.00387600,0.00389300,0.00344700,0.00353500
2019-04-09,0.00355400,0.00361400,0.00342400,0.00351000
2019-04-10,0.00351300,0.00362200,0.00347000,0.00358200
2019-04-11,0.00358100,0.00358300,0.00326200,0.00341600
2019-04-12,0.00339000,0.00353600,0.00325700,0.00345500
2019-04-13,0.00343900,0.00350400,0.00334700,0.00337100
2019-04-14,0.00337600,0.00344400,0.00332900,0.00339200
2019-04-15,0.00338500,0.00345100,0.00332300,0.00338500
2019-04-16,0.00337700,0.00340000,0.00324500,0.00334300
2019-04-17,0.00335300,0.00336600,0.00327700,0.00331300
2019-04-18,0.00331600,0.00332800,0.00318900,0.00323200
2019-04-19,0.00323000,0.00324700,0.00317600,0.00318300
2019-04-20,0.00319700,0.00346600,0.00316800,0.00336100
2019-04-21,0.00334900,0.00348800,0.00312500,0.00325100
2019-04-22,0.00324400,0.00340600,0.00320200,0.00330000
2019-04-23,0.00330000,0.00335900,0.00315000,0.00315600
2019-04-24,0.00315600,0.00316600,0.00287700,0.00294500
2019-04-25,0.00296300,0.00310100,0.00291900,0.00300600
2019-04-26,0.00300600,0.00303800,0.00283600,0.00289800
2019-04-27,0.00291500,0.00297100,0.00285700,0.00291400
2019-04-28,0.00291900,0.00296300,0.00286400,0.00287600
2019-04-29,0.00287600,0.00293700,0.00285000,0.00287100
2019-04-30,0.00286100,0.00290000,0.00278900,0.00287700
2019-05-01,0.00287700,0.00292800,0.00282500,0.00289200
2019-05-02,0.00289700,0.00306500,0.00285900,0.00301800
