timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-10-04,0.002148,0.00217,0.002,0.002053,516048.77,1507161599999.0,1073.33928227,5429.0,207491.81,434.73999337,10802500.63127242
2017-10-05,0.002054,0.00211,0.001977,0.002072,446413.66,1507247999999.0,910.21617143,5275.0,213743.11,438.81186333,10981895.63158045
2017-10-06,0.002069,0.002098,0.001949,0.00195,499273.7,1507334399999.0,999.33159587,5497.0,265971.87,534.38233103,11030994.30362672
2017-10-07,0.001949,0.001983,0.001859,0.001876,443407.98,1507420799999.0,846.31771082,5396.0,95282.47,183.31153286,11405026.8995079
2017-10-08,0.001879,0.00195,0.001839,0.001933,383283.17,1507507199999.0,721.44104468,5261.0,189758.57,359.52016559,11528232.13043463
2017-10-09,0.001932,0.002033,0.00185,0.001896,655989.26,1507593599999.0,1270.38855461,5935.0,312784.34,607.85793819,12071561.22377509
2017-10-10,0.001896,0.001935,0.00183,0.001871,506878.87,1507679999999.0,950.66600239,5651.0,229137.34,431.62716185,12244677.26620729
2017-10-11,0.001865,0.0021,0.001833,0.002018,696346.49,1507766399999.0,1328.61313383,6753.0,360086.54,687.62407597,12866481.38494583
2017-10-12,0.002018,0.002079,0.00188,0.001937,855470.07,1507852799999.0,1693.63863076,3469.0,355785.96,707.6152848,13332657.71163935
2017-10-13,0.001937,0.00199,0.0017,0.0017,1042305.34,1507939199999.0,1912.4681118,2652.0,172300.74,320.06551424,14077903.07003213
2017-10-14,0.00171,0.001815,0.00169,0.001729,489172.79,1508025599999.0,858.00177094,3637.0,222719.36,392.5750539,14578133.37978303
2017-10-15,0.001713,0.00181,0.001687,0.001711,497892.79,1508111999999.0,858.71730629,4753.0,269967.52,467.44351995,14912029.1106562
2017-10-16,0.001712,0.001789,0.001612,0.001661,598757.59,1508198399999.0,1010.04198331,5060.0,270543.33,459.78902345,15172512.68427972
2017-10-17,0.001661,0.001763,0.001661,0.001746,450533.74,1508284799999.0,774.81170697,4597.0,332574.63,571.91102002,15924084.41437731
2017-10-18,0.001746,0.00182,0.00173,0.001757,570678.55,1508371199999.0,1008.90914856,4938.0,278213.26,493.88381442,16015430.19570052
2017-10-19,0.00174,0.001915,0.001738,0.001867,797745.28,1508457599999.0,1468.94810058,5598.0,409650.59,758.93815545,16682821.2782212
2017-10-20,0.001827,0.001906,0.001768,0.001785,661080.21,1508543999999.0,1220.98987736,5398.0,244738.07,456.00038801,17161061.68241088
2017-10-21,0.001784,0.001815,0.00173,0.001754,888243.27,1508630399999.0,1572.45420153,5634.0,240064.42,428.34273285,17669913.02433781
2017-10-22,0.001754,0.001801,0.001699,0.001742,555824.92,1508716799999.0,969.39690833,4650.0,148716.71,261.78729057,18312779.13140382
2017-10-23,0.001754,0.001779,0.001701,0.001739,446517.13,1508803199999.0,775.87560553,4944.0,160633.62,280.28038126,18675463.63780248
2017-10-24,0.001739,0.001755,0.001662,0.00173,748123.03,1508889599999.0,1283.6285603,5779.0,200898.99,346.869044,19105001.14072145
2017-10-25,0.001729,0.00175,0.001692,0.001697,543559.37,1508975999999.0,937.75840358,4652.0,284605.98,493.20004233,19582858.60057691
2017-10-26,0.001701,0.0018,0.001695,0.001763,890677.99,1509062399999.0,1569.47579363,5301.0,455670.45,802.46508598,20142137.9614378
2017-10-27,0.001756,0.001775,0.001692,0.001758,764340.1,1509148799999.0,1324.11445827,5431.0,305630.13,531.42162135,20386089.34018998
2017-10-28,0.001758,0.001846,0.001758,0.001823,1210940.61,1509235199999.0,2190.67377366,5849.0,587113.34,1062.67320423,21278086.2915881
2017-10-29,0.001825,0.002249,0.001824,0.002196,2101891.26,1509321599999.0,4265.66523007,10481.0,919693.0,1862.78728912,22376480.26825316
2017-10-30,0.002196,0.002429,0.0021,0.002315,2135843.7,1509407999999.0,4834.87823234,9996.0,1119862.69,2535.6286317,23224854.41105736
2017-10-31,0.002315,0.002587,0.002155,0.00258,1429468.32,1509494399999.0,3322.67688587,8124.0,918867.34,2141.18246358,23656787.93856089
2017-11-01,0.00258,0.004364,0.0025,0.00362,3059295.21,1509580799999.0,9165.93891602,12730.0,1575671.28,4664.03190793,24282801.75708148
2017-11-02,0.003619,0.004481,0.003303,0.003914,3614914.9,1509667199999.0,13650.56654383,13616.0,1880088.52,7154.7976604,25667511.06196847
2017-11-03,0.003918,0.004755,0.00363,0.003954,2719422.64,1509753599999.0,11453.16591016,11721.0,1271634.51,5409.94321211,26774693.08746533
2017-11-04,0.003954,0.004336,0.003573,0.00378,1785739.02,1509839999999.0,7119.1002972,9373.0,754897.32,3048.90676595,27605612.16158526
2017-11-05,0.003743,0.00389,0.003311,0.003656,2102294.69,1509926399999.0,7489.77831971,9654.0,923211.23,3321.87128647,28985314.08358218
2017-11-06,0.003657,0.003657,0.00309,0.003115,1878302.46,1510012799999.0,6305.26181968,8497.0,685159.77,2327.18645984,29802648.41134738
2017-11-07,0.003111,0.003318,0.003111,0.00325,1385920.74,1510099199999.0,4507.30567697,7600.0,616452.27,2008.2052279,30970289.97975796
2017-11-08,0.00325,0.0039,0.003233,0.003667,1899335.54,1510185599999.0,6777.69863638,9321.0,1060185.9,3768.88746929,31273551.74432558
2017-11-09,0.00368,0.003884,0.003463,0.003671,1413367.04,1510271999999.0,5256.65516444,6927.0,840105.23,3140.4366534,31689187.77091606
2017-11-10,0.003671,0.003692,0.003356,0.003449,1542825.88,1510358399999.0,5413.88384168,7155.0,757652.68,2665.22633166,32576992.27804037
2017-11-11,0.00345,0.00376,0.003362,0.00368,1538968.81,1510444799999.0,5494.38848367,8497.0,842902.38,3022.33395708,33115729.02844398
2017-11-12,0.00368,0.003837,0.0034,0.00358,3834351.55,1510531199999.0,14159.10975521,16401.0,2010155.97,7452.76430534,34133801.73398355
2017-11-13,0.003584,0.003768,0.00338,0.003718,1604164.92,1510617599999.0,5813.77711308,6925.0,1096490.94,3976.62702493,34192501.53280904
2017-11-14,0.003745,0.005,0.003745,0.00497,5300732.75,1510703999999.0,23924.089666,16905.0,3053283.57,13698.54639097,34520431.91129994
2017-11-15,0.00497,0.00518,0.0045,0.004965,2888924.45,1510790399999.0,14016.24720262,11433.0,1499584.59,7322.45665137,35067070.36181046
2017-11-16,0.005008,0.005699,0.004765,0.005054,2536484.36,1510876799999.0,13328.66226394,11091.0,1393228.05,7339.11464723,35657032.28032223
2017-11-17,0.005055,0.005521,0.004801,0.005252,1907967.04,1510963199999.0,9779.85903691,10042.0,1040830.7,5338.62333799,35365332.73028237
2017-11-18,0.005252,0.005787,0.00491,0.005574,1755726.96,1511049599999.0,9531.16400195,9807.0,1017292.18,5557.76545479,35673056.85152723
2017-11-19,0.005569,0.00574,0.005038,0.005329,1692074.7,1511135999999.0,9158.7661295,8945.0,795878.0,4340.17057924,36340234.29450316
2017-11-20,0.005325,0.005678,0.005005,0.005404,2023217.45,1511222399999.0,10901.70959754,10231.0,1324883.07,7165.41499842,36478168.48200982
2017-11-21,0.005403,0.00563,0.0051,0.005268,1906645.19,1511308799999.0,10156.92625834,10056.0,1070916.01,5738.06689288,36821108.87799527
2017-11-22,0.005269,0.005437,0.004866,0.004939,1475421.18,1511395199999.0,7548.98767347,9100.0,710762.36,3651.01140873,36776269.47021537
2017-11-23,0.004922,0.005001,0.004534,0.004639,1171015.88,1511481599999.0,5644.94825163,7531.0,655870.59,3172.55649086,37053909.4758396
2017-11-24,0.004634,0.004683,0.003929,0.003957,1568580.13,1511567999999.0,6766.16166128,9655.0,727887.48,3154.37198833,37399902.02163596
2017-11-25,0.003959,0.0045,0.003761,0.004476,1742130.16,1511654399999.0,6982.26679766,9273.0,886822.07,3560.55360629,35341082.78617169
2017-11-26,0.004451,0.005859,0.004224,0.005216,2890462.7,1511740799999.0,14392.02113158,14925.0,1667174.98,8301.18197512,35455831.03570722
2017-11-27,0.005216,0.0062,0.005009,0.00601,2351770.91,1511827199999.0,13152.66826944,15076.0,1356111.41,7647.63445771,35493480.26787158
2017-11-28,0.00601,0.006438,0.00575,0.005967,2116737.67,1511913599999.0,13064.05936444,13032.0,1183068.6,7340.65156299,35832600.1742514
2017-11-29,0.005974,0.006986,0.00575,0.006393,2468224.91,1511999999999.0,15306.15563959,14432.0,1394585.44,8685.36659103,35364726.7986889
2017-11-30,0.006493,0.006715,0.006151,0.006496,1422758.35,1512086399999.0,9213.22623351,11461.0,803154.72,5221.51860304,34327589.12291548
2017-12-01,0.006492,0.006987,0.00631,0.006987,1161569.98,1512172799999.0,7740.34444643,11309.0,806970.37,5386.49672841,33201976.89165409
2017-12-02,0.006987,0.00868,0.006973,0.008516,1945999.62,1512259199999.0,14901.85968858,15961.0,1279355.96,9787.20549989,33120578.10927233
2017-12-03,0.008537,0.008985,0.00757,0.007776,1737921.48,1512345599999.0,14348.4372072,16411.0,818564.8,6784.5769325,33342587.74271879
2017-12-04,0.007778,0.00897,0.00773,0.008594,1754985.44,1512431999999.0,14505.58064216,17858.0,1134560.68,9419.40166046,33677743.70899026
2017-12-05,0.008573,0.009743,0.008,0.009387,1661036.81,1512518399999.0,14250.29688399,15760.0,1037963.55,8912.98846177,33639880.56249853
2017-12-06,0.009387,0.011341,0.009057,0.010705,2259197.37,1512604799999.0,23507.0849998,20065.0,1358378.18,14206.96297538,33364612.94042973
2017-12-07,0.010705,0.0108,0.008812,0.009594,2123190.06,1512691199999.0,20264.18479485,24948.0,951864.43,9118.27868685,33768691.25724968
2017-12-08,0.009454,0.010649,0.009,0.009552,1537231.06,1512777599999.0,14717.79469904,21745.0,951940.15,9175.15313374,35080192.58046633
2017-12-09,0.009416,0.009925,0.008,0.008639,2112300.58,1512863999999.0,18695.27069298,22901.0,1170354.75,10413.5717271,34759608.16684694
2017-12-10,0.008659,0.00875,0.008197,0.008576,1594094.3,1512950399999.0,13478.93013539,21219.0,911494.83,7705.67224426,35082766.56117605
2017-12-11,0.00859,0.009461,0.00835,0.008451,1749296.9,1513036799999.0,15324.64463163,18400.0,1176571.11,10327.28562986,34991311.86347061
2017-12-12,0.008635,0.00939,0.00781,0.008458,2575095.98,1513123199999.0,22302.74521483,26617.0,1278567.0,11123.77220305,35870631.55457892
2017-12-13,0.008458,0.01155,0.0082,0.010458,4250568.74,1513209599999.0,41481.55560799,40456.0,2496522.1,24432.65944524,37356566.06265102
2017-12-14,0.010463,0.01326,0.009891,0.012168,4530663.69,1513295999999.0,51595.07988681,44808.0,2806473.63,31780.27823567,36884300.37397468
2017-12-15,0.012168,0.012555,0.011,0.011731,2491490.98,1513382399999.0,28884.85534183,27666.0,1350321.3,15715.56015479,38213460.31338972
2017-12-16,0.011731,0.013099,0.011723,0.012202,1516325.77,1513468799999.0,18952.50786203,23356.0,901474.79,11288.47584032,38334144.67206381
2017-12-17,0.012208,0.012613,0.01068,0.011227,1766022.7,1513555199999.0,20369.99188822,26423.0,976012.89,11266.32353889,38125765.40579334
2017-12-18,0.011228,0.01165,0.01065,0.011313,1709891.22,1513641599999.0,19100.6739795,26944.0,1039308.92,11626.93735421,0.0
2017-12-19,0.011356,0.01499,0.0112,0.014256,4317980.71,1513727999999.0,55169.74856701,61054.0,2626753.47,33514.9851246,0.0
2017-12-20,0.014255,0.014399,0.012798,0.013169,2099405.77,1513814399999.0,28474.25038111,38177.0,1357344.05,18398.44260677,0.0
2017-12-21,0.013159,0.01427,0.012702,0.013384,2097289.31,1513900799999.0,28448.78077927,31303.0,1307406.8,17787.11266705,0.0
2017-12-22,0.01338,0.0135,0.01171,0.012171,3570271.8,1513987199999.0,45149.3001963,53264.0,1817090.01,22987.72935017,0.0
2017-12-23,0.0122,0.012998,0.01215,0.012329,1852021.98,1514073599999.0,23334.42381499,27757.0,1175394.97,14805.04688568,0.0
2017-12-24,0.012321,0.012495,0.01171,0.012031,1661176.97,1514159999999.0,20280.6593131,23917.0,1077541.11,13156.48326209,0.0
2017-12-25,0.012058,0.01212,0.011,0.01138,1568253.2,1514246399999.0,18072.08283277,24673.0,950401.05,10927.63264263,0.0
2017-12-26,0.011378,0.011749,0.010677,0.011515,1564147.9,1514332799999.0,17731.87215845,23293.0,954234.95,10811.13832727,0.0
2017-12-27,0.011472,0.012494,0.011221,0.011827,1717811.25,1514419199999.0,20158.88571678,23650.0,1193912.14,13972.5498976,0.0
2017-12-28,0.011827,0.011848,0.01092,0.011356,1456758.75,1514505599999.0,16572.99838902,18314.0,813314.72,9266.12707418,0.0
2017-12-29,0.011357,0.011598,0.0109,0.011189,1788052.82,1514591999999.0,20138.7843709,21146.0,1221636.28,13752.01928957,0.0
2017-12-30,0.011188,0.01119,0.009517,0.010428,2577045.19,1514678399999.0,27194.16788,29166.0,1655239.35,17452.8292697,0.0
2017-12-31,0.010428,0.010708,0.010101,0.010428,1960004.66,1514764799999.0,20345.0461689,25841.0,1506977.84,15639.73527678,0.0
2018-01-01,0.010428,0.010598,0.009952,0.010131,1818241.23,1514851199999.0,18697.8723135,21869.0,1199337.33,12335.37251816,0.0
2018-01-02,0.01015,0.01022,0.009067,0.009733,2650019.91,1514937599999.0,25461.71961692,39868.0,1709766.06,16385.71210215,0.0
2018-01-03,0.009733,0.009981,0.008705,0.00998,2782114.29,1515023999999.0,26021.81414651,33749.0,1444771.07,13539.07080729,0.0
2018-01-04,0.00998,0.011439,0.009432,0.010054,3301090.04,1515110399999.0,34222.69534875,49190.0,1739799.86,18026.40963471,0.0
2018-01-05,0.010063,0.010312,0.008826,0.00967,3092385.24,1515196799999.0,28656.09563858,44704.0,1978185.6,18311.7797879,0.0
2018-01-06,0.009664,0.01015,0.009077,0.009764,2528509.92,1515283199999.0,24007.38628905,30270.0,1555707.97,14771.08287021,0.0
2018-01-07,0.009764,0.010685,0.008999,0.009064,2358220.19,1515369599999.0,22739.35071486,36504.0,1350505.13,12992.98598753,0.0
2018-01-08,0.009108,0.009108,0.0077,0.008507,3074994.13,1515455999999.0,25386.96712521,42951.0,1764313.79,14487.86500012,0.0
2018-01-09,0.008507,0.008519,0.007094,0.007162,2453557.25,1515542399999.0,18994.41660951,31474.0,1412287.14,10982.01238626,0.0
2018-01-10,0.007175,0.009209,0.0064,0.009047,4661500.78,1515628799999.0,35577.66681167,65568.0,2434791.77,18517.84441218,0.0
2018-01-11,0.009047,0.01043,0.007802,0.00983,4274054.52,1515715199999.0,37959.41867035,61709.0,2507418.72,22361.86711353,0.0
2018-01-12,0.009809,0.012499,0.009401,0.010887,5134138.27,1515801599999.0,56409.38816167,96783.0,2636298.36,28810.3040263,0.0
2018-01-13,0.010887,0.0145,0.01049,0.011562,7435153.23,1515887999999.0,92148.49393748,160662.0,4104090.22,50859.96961997,0.0
2018-01-14,0.011561,0.011562,0.009782,0.009795,2632099.32,1515974399999.0,28187.40944475,55809.0,1534486.99,16446.99786237,0.0
2018-01-15,0.009795,0.01099,0.009751,0.010078,2388692.39,1516060799999.0,25000.59483195,53785.0,1546319.7,16225.17905119,0.0
2018-01-16,0.010092,0.010564,0.0095,0.009845,3691431.12,1516147199999.0,37222.68086392,78027.0,1865119.33,18869.84768925,0.0
2018-01-17,0.009842,0.0103,0.0096,0.010053,3904057.98,1516233599999.0,38867.90733075,81137.0,2428145.63,24222.90417614,0.0
2018-01-18,0.010047,0.010655,0.009968,0.010209,3397174.51,1516319999999.0,34972.27990782,57697.0,1996598.08,20565.08919988,0.0
2018-01-19,0.010209,0.010822,0.00991,0.01075,3024397.31,1516406399999.0,31418.52477438,53597.0,2023729.69,21054.73483503,0.0
2018-01-20,0.01075,0.013674,0.01073,0.013633,5262819.31,1516492799999.0,64603.35536599,98600.0,3258928.19,40002.20470357,0.0
2018-01-21,0.013656,0.01367,0.011602,0.01281,3688403.64,1516579199999.0,46209.95369988,74744.0,2113871.92,26442.79243181,0.0
2018-01-22,0.012802,0.01402,0.012658,0.013535,3775887.33,1516665599999.0,50867.0398177,68469.0,2341738.78,31565.52987608,0.0
2018-01-23,0.013507,0.01375,0.012732,0.013163,3052947.0,1516751999999.0,40382.50922489,57727.0,1929094.68,25485.94037816,0.0
2018-01-24,0.013163,0.013332,0.01261,0.013146,2411868.2,1516838399999.0,31354.46954282,45349.0,1553483.14,20205.98571928,0.0
2018-01-25,0.0131,0.013799,0.012811,0.013535,2586355.62,1516924799999.0,34521.14749432,51076.0,1863157.17,24882.51801197,0.0
2018-01-26,0.013539,0.013687,0.01308,0.013598,2207990.22,1517011199999.0,29632.55718144,44964.0,1651046.04,22163.62819652,0.0
2018-01-27,0.013599,0.0136,0.012737,0.01287,1647228.53,1517097599999.0,21916.77181482,33706.0,1180032.03,15727.18542803,0.0
2018-01-28,0.01287,0.012928,0.01137,0.011776,1813350.85,1517183999999.0,21925.24882955,57173.0,1157705.95,13980.92126166,0.0
2018-01-29,0.011777,0.011899,0.01137,0.0115,1584718.6,1517270399999.0,18395.34132347,44764.0,1236878.16,14368.04105463,0.0
2018-01-30,0.011499,0.011523,0.01025,0.010483,2418391.85,1517356799999.0,26574.71277086,65739.0,1536982.0,16947.55165103,0.0
2018-01-31,0.010471,0.011156,0.009937,0.010679,2039568.11,1517443199999.0,21449.65196068,66453.0,1333711.11,14067.00423515,0.0
2018-02-01,0.010679,0.010766,0.008602,0.009693,2854730.6,1517529599999.0,28015.2396004,84999.0,1645364.05,16286.74497575,0.0
2018-02-02,0.009689,0.0115,0.009381,0.01101,3678690.84,1517615999999.0,37981.47591488,92251.0,2515350.06,25895.96314386,0.0
2018-02-03,0.01101,0.01155,0.01061,0.010862,2010357.75,1517702399999.0,22140.3889957,59538.0,1542852.36,16966.20889563,0.0
2018-02-04,0.010862,0.011215,0.010492,0.010765,1830856.63,1517788799999.0,19933.31675994,52425.0,1373208.28,14951.35135433,0.0
2018-02-05,0.010765,0.011079,0.01,0.010102,2532168.28,1517875199999.0,26956.0500342,75818.0,1785591.19,19026.39206364,0.0
2018-02-06,0.010102,0.010839,0.009799,0.010532,2798487.54,1517961599999.0,29153.30114018,72064.0,1934091.43,20178.38920152,0.0
2018-02-07,0.010532,0.010733,0.0097,0.01017,2098031.54,1518047999999.0,21544.58910408,52284.0,1406369.8,14410.34855107,0.0
