timestamp,open,high,low,close,volume,symbol
2019-06-03,0.19290000,0.22760000,0.18840000,0.21140000,543942.33000000,ATOMBNB
2019-06-04,0.21190000,0.22570000,0.19860000,0.20320000,303579.59000000,ATOMBNB
2019-06-05,0.20310000,0.21030000,0.18990000,0.19860000,146815.32000000,ATOMBNB
2019-06-06,0.19960000,0.20080000,0.18360000,0.19250000,187697.45000000,ATOMBNB
2019-06-07,0.19210000,0.20860000,0.18860000,0.20030000,125869.56000000,ATOMBNB
2019-06-08,0.20040000,0.20040000,0.18970000,0.19300000,84604.91000000,ATOMBNB
2019-06-09,0.19220000,0.19730000,0.18890000,0.19350000,69029.44000000,ATOMBNB
2019-06-10,0.19310000,0.19430000,0.18630000,0.18950000,86237.33000000,ATOMBNB
2019-06-11,0.19000000,0.19220000,0.18450000,0.18650000,59379.55000000,ATOMBNB
2019-06-12,0.18640000,0.18680000,0.17260000,0.17590000,103173.80000000,ATOMBNB
2019-06-13,0.17550000,0.18510000,0.16810000,0.17770000,97630.28000000,ATOMBNB
2019-06-14,0.17760000,0.20000000,0.17710000,0.19330000,166440.18000000,ATOMBNB
2019-06-15,0.19340000,0.19580000,0.18360000,0.18890000,54377.30000000,ATOMBNB
2019-06-16,0.18880000,0.20910000,0.18600000,0.20790000,83102.54000000,ATOMBNB
2019-06-17,0.20790000,0.21200000,0.19330000,0.20660000,101220.78000000,ATOMBNB
2019-06-18,0.20720000,0.20780000,0.18900000,0.19150000,76325.87000000,ATOMBNB
2019-06-19,0.19180000,0.19600000,0.18530000,0.18820000,54170.63000000,ATOMBNB
2019-06-20,0.18800000,0.18990000,0.17140000,0.17580000,74546.66000000,ATOMBNB
2019-06-21,0.17580000,0.17910000,0.16740000,0.16870000,96105.81000000,ATOMBNB
2019-06-22,0.16880000,0.17990000,0.16710000,0.17810000,60592.93000000,ATOMBNB
2019-06-23,0.17850000,0.18960000,0.17730000,0.18380000,82454.33000000,ATOMBNB
2019-06-24,0.18380000,0.18400000,0.17640000,0.17800000,41726.22000000,ATOMBNB
2019-06-25,0.17810000,0.18350000,0.17620000,0.18270000,59455.48000000,ATOMBNB
2019-06-26,0.18260000,0.18690000,0.17520000,0.17610000,134220.77000000,ATOMBNB
2019-06-27,0.17580000,0.17940000,0.16000000,0.16160000,177357.13000000,ATOMBNB
2019-06-28,0.16170000,0.17370000,0.15750000,0.17120000,43978.86000000,ATOMBNB
2019-06-29,0.17190000,0.17700000,0.16880000,0.17070000,35572.71000000,ATOMBNB
2019-06-30,0.17050000,0.17520000,0.16280000,0.16990000,70108.27000000,ATOMBNB
2019-07-01,0.16980000,0.17360000,0.16030000,0.16530000,42295.60000000,ATOMBNB
2019-07-02,0.16510000,0.17390000,0.15780000,0.16690000,90622.70000000,ATOMBNB
2019-07-03,0.16700000,0.17450000,0.16360000,0.17140000,81292.23000000,ATOMBNB
2019-07-04,0.17200000,0.17350000,0.16280000,0.16560000,57166.94000000,ATOMBNB
2019-07-05,0.16580000,0.16890000,0.16020000,0.16460000,19430.61000000,ATOMBNB
2019-07-06,0.16490000,0.16730000,0.16000000,0.16290000,17324.45000000,ATOMBNB
2019-07-07,0.16300000,0.16440000,0.15670000,0.16340000,23665.69000000,ATOMBNB
2019-07-08,0.16360000,0.16460000,0.15380000,0.15530000,25606.46000000,ATOMBNB
2019-07-09,0.15530000,0.15550000,0.14870000,0.15330000,53670.66000000,ATOMBNB
2019-07-10,0.15280000,0.15320000,0.13510000,0.14350000,134838.48000000,ATOMBNB
2019-07-11,0.14380000,0.15280000,0.13560000,0.14840000,60550.44000000,ATOMBNB
2019-07-12,0.14840000,0.15480000,0.13520000,0.14160000,87641.48000000,ATOMBNB
2019-07-13,0.14200000,0.14210000,0.13520000,0.13560000,18510.57000000,ATOMBNB
2019-07-14,0.13620000,0.13810000,0.13110000,0.13430000,15572.91000000,ATOMBNB
2019-07-15,0.13460000,0.15790000,0.13050000,0.14460000,109830.30000000,ATOMBNB
2019-07-16,0.14430000,0.15080000,0.13900000,0.14580000,79781.47000000,ATOMBNB
2019-07-17,0.14640000,0.15200000,0.13850000,0.13900000,46342.93000000,ATOMBNB
2019-07-18,0.13820000,0.14630000,0.13000000,0.14070000,72488.54000000,ATOMBNB
2019-07-19,0.14130000,0.14190000,0.13270000,0.13540000,16196.99000000,ATOMBNB
2019-07-20,0.13550000,0.13710000,0.12830000,0.13000000,19835.32000000,ATOMBNB
2019-07-21,0.13070000,0.14160000,0.12830000,0.13890000,25885.79000000,ATOMBNB
2019-07-22,0.13910000,0.14120000,0.12650000,0.12950000,32345.62000000,ATOMBNB
2019-07-23,0.12950000,0.13200000,0.12560000,0.12600000,19691.22000000,ATOMBNB
2019-07-24,0.12650000,0.13880000,0.12650000,0.13490000,15426.72000000,ATOMBNB
2019-07-25,0.13520000,0.13690000,0.12940000,0.13150000,15514.00000000,ATOMBNB
2019-07-26,0.13230000,0.13590000,0.13020000,0.13480000,10895.14000000,ATOMBNB
2019-07-27,0.13520000,0.13680000,0.12900000,0.13070000,17055.74000000,ATOMBNB
2019-07-28,0.13090000,0.13260000,0.12920000,0.13070000,15078.89000000,ATOMBNB
2019-07-29,0.13090000,0.13390000,0.12960000,0.13350000,18568.74000000,ATOMBNB
2019-07-30,0.13370000,0.13650000,0.13170000,0.13340000,21323.02000000,ATOMBNB
2019-07-31,0.13370000,0.13600000,0.13080000,0.13170000,29098.03000000,ATOMBNB
2019-08-01,0.13140000,0.13250000,0.12000000,0.12320000,44110.21000000,ATOMBNB
2019-08-02,0.12330000,0.13780000,0.12300000,0.12990000,72862.60000000,ATOMBNB
2019-08-03,0.12970000,0.13650000,0.12870000,0.13300000,20016.14000000,ATOMBNB
2019-08-04,0.13310000,0.13600000,0.13000000,0.13160000,10646.78000000,ATOMBNB
2019-08-05,0.13120000,0.13900000,0.12880000,0.13510000,28495.13000000,ATOMBNB
2019-08-06,0.13570000,0.13570000,0.12790000,0.12910000,58624.10000000,ATOMBNB
2019-08-07,0.12910000,0.13190000,0.11600000,0.11790000,74720.71000000,ATOMBNB
2019-08-08,0.11800000,0.11940000,0.10200000,0.10510000,73646.84000000,ATOMBNB
2019-08-09,0.10530000,0.10650000,0.10200000,0.10530000,30594.40000000,ATOMBNB
2019-08-10,0.10530000,0.11410000,0.10530000,0.11290000,32279.15000000,ATOMBNB
2019-08-11,0.11270000,0.11740000,0.10970000,0.11730000,14808.76000000,ATOMBNB
2019-08-12,0.11750000,0.12020000,0.11070000,0.11070000,25918.16000000,ATOMBNB
2019-08-13,0.11090000,0.11240000,0.10670000,0.11050000,34726.91000000,ATOMBNB
2019-08-14,0.11090000,0.11410000,0.10590000,0.10590000,16269.25000000,ATOMBNB
2019-08-15,0.10630000,0.10990000,0.10240000,0.10290000,23771.63000000,ATOMBNB
2019-08-16,0.10300000,0.11100000,0.10270000,0.10530000,30281.09000000,ATOMBNB
2019-08-17,0.10540000,0.10600000,0.10270000,0.10600000,26014.69000000,ATOMBNB
2019-08-18,0.10610000,0.10700000,0.10450000,0.10690000,5395.00000000,ATOMBNB
2019-08-19,0.10690000,0.10690000,0.09840000,0.10050000,29247.61000000,ATOMBNB
2019-08-20,0.10090000,0.10390000,0.09930000,0.10250000,15407.11000000,ATOMBNB
2019-08-21,0.10220000,0.10330000,0.09760000,0.09880000,10340.56000000,ATOMBNB
2019-08-22,0.09860000,0.10120000,0.09700000,0.10090000,10918.20000000,ATOMBNB
2019-08-23,0.10020000,0.10240000,0.09760000,0.10060000,14488.18000000,ATOMBNB
2019-08-24,0.10080000,0.10350000,0.09950000,0.10240000,41932.32000000,ATOMBNB
2019-08-25,0.10230000,0.10430000,0.10040000,0.10060000,26822.78000000,ATOMBNB
2019-08-26,0.10090000,0.10270000,0.09750000,0.10060000,49500.88000000,ATOMBNB
2019-08-27,0.10060000,0.10340000,0.09860000,0.10010000,32991.86000000,ATOMBNB
2019-08-28,0.10000000,0.10350000,0.09590000,0.09940000,94605.16000000,ATOMBNB
2019-08-29,0.09920000,0.10400000,0.09790000,0.09940000,98782.31000000,ATOMBNB
2019-08-30,0.09940000,0.10100000,0.09650000,0.09730000,46736.40000000,ATOMBNB
2019-08-31,0.09730000,0.09760000,0.09280000,0.09580000,60469.73000000,ATOMBNB
2019-09-01,0.09580000,0.10590000,0.09280000,0.09890000,82854.48000000,ATOMBNB
2019-09-02,0.09870000,0.09970000,0.09300000,0.09340000,48445.83000000,ATOMBNB
2019-09-03,0.09300000,0.09850000,0.09300000,0.09660000,38103.34000000,ATOMBNB
2019-09-04,0.09580000,0.09730000,0.09270000,0.09410000,46479.68000000,ATOMBNB
2019-09-05,0.09410000,0.09450000,0.08240000,0.08600000,126114.10000000,ATOMBNB
2019-09-06,0.08600000,0.09900000,0.08480000,0.09210000,204479.43000000,ATOMBNB
2019-09-07,0.09240000,0.10220000,0.09190000,0.09630000,84131.82000000,ATOMBNB
2019-09-08,0.09680000,0.13130000,0.09590000,0.12170000,148884.14000000,ATOMBNB
2019-09-09,0.12130000,0.13350000,0.11160000,0.12390000,98034.24000000,ATOMBNB
2019-09-10,0.12420000,0.13300000,0.11600000,0.11930000,57865.30000000,ATOMBNB
2019-09-11,0.11940000,0.12430000,0.11410000,0.12390000,30559.27000000,ATOMBNB
2019-09-12,0.12440000,0.15450000,0.12000000,0.14750000,127494.70000000,ATOMBNB
2019-09-13,0.14740000,0.15860000,0.14260000,0.15120000,100438.35000000,ATOMBNB
2019-09-14,0.15280000,0.15560000,0.14340000,0.14820000,38003.52000000,ATOMBNB
2019-09-15,0.14860000,0.16980000,0.14850000,0.16900000,69008.90000000,ATOMBNB
2019-09-16,0.16900000,0.17420000,0.15670000,0.16410000,54946.66000000,ATOMBNB
2019-09-17,0.16510000,0.16660000,0.15260000,0.15670000,47814.14000000,ATOMBNB
2019-09-18,0.15680000,0.15880000,0.14130000,0.14990000,65357.69000000,ATOMBNB
2019-09-19,0.14800000,0.15180000,0.14000000,0.14510000,25880.89000000,ATOMBNB
2019-09-20,0.14470000,0.15360000,0.14340000,0.15020000,19233.94000000,ATOMBNB
2019-09-21,0.14970000,0.15390000,0.14450000,0.14470000,10544.11000000,ATOMBNB
2019-09-22,0.14590000,0.14590000,0.13800000,0.14210000,27495.89000000,ATOMBNB
2019-09-23,0.14290000,0.14430000,0.13310000,0.13350000,26499.65000000,ATOMBNB
2019-09-24,0.13300000,0.14250000,0.12600000,0.14170000,70021.30000000,ATOMBNB
2019-09-25,0.13910000,0.15120000,0.13720000,0.14330000,50669.64000000,ATOMBNB
2019-09-26,0.14370000,0.14870000,0.13960000,0.14570000,57108.24000000,ATOMBNB
2019-09-27,0.14740000,0.14910000,0.14340000,0.14540000,17531.33000000,ATOMBNB
2019-09-28,0.14560000,0.14700000,0.14110000,0.14470000,11688.13000000,ATOMBNB
2019-09-29,0.14440000,0.14630000,0.13990000,0.14460000,17682.78000000,ATOMBNB
2019-09-30,0.14460000,0.16890000,0.14460000,0.16800000,45214.51000000,ATOMBNB
2019-10-01,0.16770000,0.16790000,0.15640000,0.15970000,25238.12000000,ATOMBNB
2019-10-02,0.15980000,0.16730000,0.15500000,0.16380000,17573.83000000,ATOMBNB
2019-10-03,0.16510000,0.16930000,0.16180000,0.16520000,17047.90000000,ATOMBNB
2019-10-04,0.16520000,0.16630000,0.16030000,0.16450000,10112.59000000,ATOMBNB
2019-10-05,0.16510000,0.17880000,0.16360000,0.17690000,31558.35000000,ATOMBNB
2019-10-06,0.17590000,0.17750000,0.16970000,0.17540000,15471.87000000,ATOMBNB
2019-10-07,0.17470000,0.18540000,0.16930000,0.18100000,32118.06000000,ATOMBNB
2019-10-08,0.18080000,0.19170000,0.17740000,0.18130000,40500.85000000,ATOMBNB
2019-10-09,0.18130000,0.18130000,0.16010000,0.16390000,54885.92000000,ATOMBNB
2019-10-10,0.16400000,0.17150000,0.15900000,0.16550000,57405.82000000,ATOMBNB
2019-10-11,0.16540000,0.17160000,0.16200000,0.16970000,22396.30000000,ATOMBNB
2019-10-12,0.16970000,0.17140000,0.16130000,0.16420000,10635.41000000,ATOMBNB
2019-10-13,0.16310000,0.16470000,0.15270000,0.15640000,62459.55000000,ATOMBNB
2019-10-14,0.15750000,0.17070000,0.15600000,0.16830000,30272.31000000,ATOMBNB
2019-10-15,0.16690000,0.17240000,0.15680000,0.15820000,24826.65000000,ATOMBNB
2019-10-16,0.15800000,0.16180000,0.15260000,0.16040000,15924.91000000,ATOMBNB
2019-10-17,0.16010000,0.16100000,0.15250000,0.15740000,22222.69000000,ATOMBNB
2019-10-18,0.15730000,0.15880000,0.14980000,0.15060000,16082.72000000,ATOMBNB
2019-10-19,0.15010000,0.15310000,0.14970000,0.15070000,4371.39000000,ATOMBNB
2019-10-20,0.15180000,0.15970000,0.14850000,0.15700000,7012.24000000,ATOMBNB
2019-10-21,0.15800000,0.16510000,0.15710000,0.16360000,10221.47000000,ATOMBNB
2019-10-22,0.16380000,0.16630000,0.15690000,0.15790000,17383.54000000,ATOMBNB
2019-10-23,0.15830000,0.16200000,0.15380000,0.16100000,13856.07000000,ATOMBNB
2019-10-24,0.16110000,0.17490000,0.15970000,0.16630000,22681.95000000,ATOMBNB
2019-10-25,0.16680000,0.16830000,0.15880000,0.16330000,23222.21000000,ATOMBNB
2019-10-26,0.16400000,0.17290000,0.15940000,0.16280000,33694.32000000,ATOMBNB
2019-10-27,0.16400000,0.17220000,0.15900000,0.16560000,31948.94000000,ATOMBNB
2019-10-28,0.16590000,0.17070000,0.15150000,0.15650000,46269.47000000,ATOMBNB
2019-10-29,0.15670000,0.15690000,0.14780000,0.15240000,11390.50000000,ATOMBNB
2019-10-30,0.15190000,0.15680000,0.15030000,0.15030000,11112.83000000,ATOMBNB
2019-10-31,0.15030000,0.16670000,0.15010000,0.16390000,30055.83000000,ATOMBNB
2019-11-01,0.16380000,0.16530000,0.15970000,0.16360000,14050.30000000,ATOMBNB
2019-11-02,0.16380000,0.17190000,0.16110000,0.16900000,20088.80000000,ATOMBNB
2019-11-03,0.16960000,0.17110000,0.16400000,0.16780000,7080.64000000,ATOMBNB
2019-11-04,0.16770000,0.17880000,0.16100000,0.17540000,25850.56000000,ATOMBNB
2019-11-05,0.17570000,0.18460000,0.17180000,0.18150000,44135.77000000,ATOMBNB
2019-11-06,0.18230000,0.18920000,0.18000000,0.18620000,14860.10000000,ATOMBNB
2019-11-07,0.18480000,0.19110000,0.17850000,0.18990000,14311.45000000,ATOMBNB
2019-11-08,0.19020000,0.19810000,0.18750000,0.19350000,18714.98000000,ATOMBNB
2019-11-09,0.19460000,0.20230000,0.19250000,0.20080000,14455.13000000,ATOMBNB
2019-11-10,0.20080000,0.21170000,0.19340000,0.20500000,29776.87000000,ATOMBNB
2019-11-11,0.20610000,0.21800000,0.19760000,0.21650000,30533.96000000,ATOMBNB
2019-11-12,0.21630000,0.21630000,0.19550000,0.20150000,41946.74000000,ATOMBNB
2019-11-13,0.20210000,0.20260000,0.18520000,0.18580000,36510.78000000,ATOMBNB
2019-11-14,0.18650000,0.18790000,0.17880000,0.18790000,20024.15000000,ATOMBNB
2019-11-15,0.18810000,0.19940000,0.18470000,0.19350000,42726.13000000,ATOMBNB
2019-11-16,0.19340000,0.19760000,0.18870000,0.19700000,11894.15000000,ATOMBNB
2019-11-17,0.19700000,0.19840000,0.19120000,0.19310000,19242.71000000,ATOMBNB
2019-11-18,0.19290000,0.19350000,0.18400000,0.18850000,26833.57000000,ATOMBNB
2019-11-19,0.18930000,0.19070000,0.18210000,0.19070000,24409.51000000,ATOMBNB
2019-11-20,0.19020000,0.19330000,0.17930000,0.18460000,22280.48000000,ATOMBNB
2019-11-21,0.18450000,0.19410000,0.18110000,0.19050000,38872.23000000,ATOMBNB
2019-11-22,0.18990000,0.19700000,0.18240000,0.18970000,34724.54000000,ATOMBNB
2019-11-23,0.18890000,0.20110000,0.18710000,0.19850000,41472.47000000,ATOMBNB
2019-11-24,0.19880000,0.20890000,0.19040000,0.20590000,25027.33000000,ATOMBNB
2019-11-25,0.20480000,0.22980000,0.20300000,0.22530000,42321.02000000,ATOMBNB
2019-11-26,0.22390000,0.23660000,0.22200000,0.22640000,41077.00000000,ATOMBNB
2019-11-27,0.22680000,0.23530000,0.22150000,0.22200000,30348.08000000,ATOMBNB
2019-11-28,0.22200000,0.23840000,0.21970000,0.23650000,14915.66000000,ATOMBNB
2019-11-29,0.23670000,0.25260000,0.23530000,0.24750000,23479.04000000,ATOMBNB
2019-11-30,0.24680000,0.25340000,0.23920000,0.24890000,24837.34000000,ATOMBNB
2019-12-01,0.25000000,0.25320000,0.23830000,0.24700000,16400.71000000,ATOMBNB
2019-12-02,0.24850000,0.25190000,0.23750000,0.24180000,17094.88000000,ATOMBNB
2019-12-03,0.24370000,0.25000000,0.23710000,0.23850000,11176.33000000,ATOMBNB
2019-12-04,0.23760000,0.24440000,0.22830000,0.23600000,38306.02000000,ATOMBNB
2019-12-05,0.23480000,0.23900000,0.22210000,0.22210000,16511.89000000,ATOMBNB
2019-12-06,0.22330000,0.23790000,0.22140000,0.23270000,9764.92000000,ATOMBNB
2019-12-07,0.23420000,0.24750000,0.23170000,0.24110000,18444.07000000,ATOMBNB
2019-12-08,0.24090000,0.25580000,0.23800000,0.25130000,11551.75000000,ATOMBNB
2019-12-09,0.25040000,0.25230000,0.23770000,0.23950000,17403.24000000,ATOMBNB
2019-12-10,0.23820000,0.24690000,0.23530000,0.24210000,26179.36000000,ATOMBNB
2019-12-11,0.24260000,0.26380000,0.24130000,0.25890000,26504.39000000,ATOMBNB
2019-12-12,0.25930000,0.28600000,0.25750000,0.27910000,56072.75000000,ATOMBNB
2019-12-13,0.27930000,0.29050000,0.26650000,0.26700000,29575.26000000,ATOMBNB
2019-12-14,0.26700000,0.30100000,0.26700000,0.29670000,35209.75000000,ATOMBNB
2019-12-15,0.29540000,0.32410000,0.29250000,0.31250000,32270.73000000,ATOMBNB
2019-12-16,0.31190000,0.31220000,0.28610000,0.30160000,43402.54000000,ATOMBNB
2019-12-17,0.30180000,0.30880000,0.28540000,0.29530000,29775.00000000,ATOMBNB
2019-12-18,0.29530000,0.33770000,0.29180000,0.31400000,54153.35000000,ATOMBNB
2019-12-19,0.31390000,0.32680000,0.31320000,0.32050000,27413.41000000,ATOMBNB
2019-12-20,0.32060000,0.32640000,0.31220000,0.31930000,9631.18000000,ATOMBNB
2019-12-21,0.31940000,0.32170000,0.30280000,0.30470000,9948.63000000,ATOMBNB
2019-12-22,0.30600000,0.31550000,0.30100000,0.30970000,9777.67000000,ATOMBNB
2019-12-23,0.30870000,0.32400000,0.30320000,0.32340000,13777.51000000,ATOMBNB
2019-12-24,0.32210000,0.32990000,0.31810000,0.32970000,16797.12000000,ATOMBNB
2019-12-25,0.32860000,0.33020000,0.31700000,0.32640000,12325.50000000,ATOMBNB
2019-12-26,0.32640000,0.34790000,0.32550000,0.34700000,12981.53000000,ATOMBNB
2019-12-27,0.34780000,0.36180000,0.33630000,0.33810000,15157.84000000,ATOMBNB
2019-12-28,0.33980000,0.34820000,0.32130000,0.32170000,12114.10000000,ATOMBNB
2019-12-29,0.32120000,0.32720000,0.29810000,0.30150000,20681.16000000,ATOMBNB
2019-12-30,0.30150000,0.30800000,0.29600000,0.30070000,21812.37000000,ATOMBNB
2019-12-31,0.29960000,0.31150000,0.29810000,0.30770000,13828.00000000,ATOMBNB
2020-01-01,0.30770000,0.32830000,0.30700000,0.32000000,16437.14000000,ATOMBNB
2020-01-02,0.31970000,0.32070000,0.31220000,0.31500000,20744.24000000,ATOMBNB
2020-01-03,0.31420000,0.32270000,0.30450000,0.31060000,31685.84000000,ATOMBNB
2020-01-04,0.31020000,0.32080000,0.30760000,0.30820000,8211.80000000,ATOMBNB
2020-01-05,0.30910000,0.31380000,0.29380000,0.30080000,17005.49000000,ATOMBNB
2020-01-06,0.29930000,0.29930000,0.27230000,0.27560000,28102.87000000,ATOMBNB
2020-01-07,0.27540000,0.28670000,0.27010000,0.27140000,13077.70000000,ATOMBNB
2020-01-08,0.27290000,0.28130000,0.26750000,0.27480000,11665.40000000,ATOMBNB
2020-01-09,0.27480000,0.29580000,0.27310000,0.29580000,28594.33000000,ATOMBNB
2020-01-10,0.29530000,0.30910000,0.28360000,0.28360000,26453.44000000,ATOMBNB
2020-01-11,0.28350000,0.29630000,0.28300000,0.28670000,10636.26000000,ATOMBNB
2020-01-12,0.28670000,0.28720000,0.27670000,0.27840000,6649.10000000,ATOMBNB
2020-01-13,0.27730000,0.28610000,0.27320000,0.28000000,14518.02000000,ATOMBNB
2020-01-14,0.28060000,0.28190000,0.26370000,0.27250000,38434.29000000,ATOMBNB
2020-01-15,0.27270000,0.28970000,0.25870000,0.25930000,40565.33000000,ATOMBNB
2020-01-16,0.25880000,0.31760000,0.25390000,0.29870000,89739.90000000,ATOMBNB
2020-01-17,0.29930000,0.30940000,0.26820000,0.27610000,66994.99000000,ATOMBNB
2020-01-18,0.27710000,0.27830000,0.25850000,0.26020000,24880.79000000,ATOMBNB
2020-01-19,0.25900000,0.26710000,0.25420000,0.25970000,14407.93000000,ATOMBNB
2020-01-20,0.26040000,0.27000000,0.25830000,0.25950000,11562.63000000,ATOMBNB
2020-01-21,0.25990000,0.26780000,0.25540000,0.25560000,17481.37000000,ATOMBNB
2020-01-22,0.25560000,0.26310000,0.25260000,0.26250000,12794.82000000,ATOMBNB
2020-01-23,0.26220000,0.26700000,0.25440000,0.26070000,22731.70000000,ATOMBNB
2020-01-24,0.26160000,0.26880000,0.25770000,0.26330000,9788.48000000,ATOMBNB
2020-01-25,0.26280000,0.26580000,0.25500000,0.25870000,10035.35000000,ATOMBNB
2020-01-26,0.25860000,0.26090000,0.25500000,0.25750000,7526.22000000,ATOMBNB
2020-01-27,0.25600000,0.26240000,0.25230000,0.25620000,13993.26000000,ATOMBNB
2020-01-28,0.25530000,0.25880000,0.25290000,0.25360000,6880.73000000,ATOMBNB
2020-01-29,0.25420000,0.25450000,0.24250000,0.24600000,16583.83000000,ATOMBNB
2020-01-30,0.24600000,0.24640000,0.23620000,0.23820000,15424.35000000,ATOMBNB
2020-01-31,0.23750000,0.24790000,0.23660000,0.24100000,11378.30000000,ATOMBNB
2020-02-01,0.24080000,0.24210000,0.20000000,0.24020000,22957.97000000,ATOMBNB
2020-02-02,0.23980000,0.24280000,0.23670000,0.23910000,6937.38000000,ATOMBNB
2020-02-03,0.23910000,0.24070000,0.23050000,0.23120000,11269.76000000,ATOMBNB
2020-02-04,0.23040000,0.23360000,0.22290000,0.23310000,37039.75000000,ATOMBNB
2020-02-05,0.23240000,0.23460000,0.21980000,0.22470000,29017.40000000,ATOMBNB
2020-02-06,0.22470000,0.23400000,0.21740000,0.22180000,30236.91000000,ATOMBNB
2020-02-07,0.22240000,0.22560000,0.20630000,0.21830000,24632.89000000,ATOMBNB
2020-02-08,0.21870000,0.22070000,0.21130000,0.21200000,24171.23000000,ATOMBNB
2020-02-09,0.21280000,0.21390000,0.19490000,0.19560000,21349.22000000,ATOMBNB
2020-02-10,0.19560000,0.19760000,0.18210000,0.18960000,40406.76000000,ATOMBNB
2020-02-11,0.18950000,0.20830000,0.18950000,0.19880000,32266.19000000,ATOMBNB
2020-02-12,0.19950000,0.20760000,0.19260000,0.19320000,24261.42000000,ATOMBNB
2020-02-13,0.19280000,0.20220000,0.18970000,0.19300000,19370.50000000,ATOMBNB
2020-02-14,0.19300000,0.19790000,0.18910000,0.19520000,10091.05000000,ATOMBNB
2020-02-15,0.19380000,0.19720000,0.18350000,0.19000000,21222.28000000,ATOMBNB
2020-02-16,0.18980000,0.19150000,0.18190000,0.18800000,16248.40000000,ATOMBNB
2020-02-17,0.18840000,0.18870000,0.17900000,0.18250000,16044.72000000,ATOMBNB
2020-02-18,0.18330000,0.18570000,0.17350000,0.18440000,20796.56000000,ATOMBNB
2020-02-19,0.18480000,0.19490000,0.17980000,0.18560000,16929.23000000,ATOMBNB
2020-02-20,0.18600000,0.20680000,0.18550000,0.20190000,24711.38000000,ATOMBNB
2020-02-21,0.20150000,0.22470000,0.19970000,0.22270000,68113.89000000,ATOMBNB
2020-02-22,0.22340000,0.23400000,0.21630000,0.22870000,80654.49000000,ATOMBNB
2020-02-23,0.22880000,0.25560000,0.20880000,0.20990000,65575.31000000,ATOMBNB
2020-02-24,0.21070000,0.21380000,0.19400000,0.19900000,46105.14000000,ATOMBNB
2020-02-25,0.19900000,0.20500000,0.19670000,0.19900000,73243.59000000,ATOMBNB
